id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
54117,12337,28,10803,2020/11/02 17:47:00,2020/11/02 17:47:00,NA,NA,NA
54123,14028,28,10805,2020/11/02 17:51:24,2020/11/02 17:51:24,NA,NA,NA
54128,12290,28,10805,2020/11/02 17:52:16,2020/11/02 17:52:16,NA,NA,NA
54138,1532,28,10811,2020/11/02 17:54:58,2020/11/02 17:54:58,NA,NA,NA
54142,8180,28,10811,2020/11/02 17:56:53,2020/11/02 17:56:53,NA,NA,NA
54161,873,28,10813,2020/11/02 18:00:53,2020/11/02 18:00:53,NA,NA,NA
54179,1615,28,10819,2020/11/02 18:06:20,2020/11/02 18:06:20,NA,NA,NA
54191,14028,28,10819,2020/11/02 18:08:40,2020/11/02 18:08:40,NA,NA,NA
54205,14428,28,11362,2020/11/03 13:54:08,2020/11/03 13:54:08,NA,NA,NA
54206,14341,28,11363,2020/11/03 15:07:46,2020/11/03 15:07:46,NA,NA,NA
54207,9435,28,11364,2020/11/03 15:55:09,2020/11/03 15:55:09,NA,NA,NA
54208,12337,28,11364,2020/11/03 15:55:24,2020/11/03 15:55:37,NA,NA,NA
54209,13507,28,10854,2020/11/03 21:08:51,2020/11/03 21:08:51,NA,NA,NA
54210,8528,28,10854,2020/11/03 21:09:10,2020/11/03 21:09:10,NA,NA,NA
54211,12833,28,10854,2020/11/03 21:09:35,2020/11/03 21:09:35,NA,NA,NA
54212,656,28,10854,2020/11/03 21:09:46,2020/11/03 21:09:46,NA,NA,NA
54213,14264,28,10854,2020/11/03 21:10:01,2020/11/03 21:10:01,NA,NA,NA
54214,9442,28,10854,2020/11/03 21:10:24,2020/11/03 21:10:24,NA,NA,NA
54215,12301,28,10854,2020/11/03 21:10:55,2020/11/03 21:10:55,NA,NA,NA
54216,12395,28,10854,2020/11/03 21:11:33,2020/11/03 21:11:33,NA,NA,NA
54217,7694,28,10854,2020/11/03 21:11:58,2020/11/03 21:11:58,NA,NA,NA
54218,7677,28,10854,2020/11/03 21:12:15,2020/11/03 21:12:15,NA,NA,NA
54219,12855,28,10854,2020/11/03 21:12:35,2020/11/03 21:12:35,NA,NA,NA
54220,12452,28,10854,2020/11/03 21:12:52,2020/11/03 21:12:52,NA,NA,NA
54221,12996,28,10854,2020/11/03 21:13:04,2020/11/03 21:13:04,NA,NA,NA
54222,12287,28,10854,2020/11/03 21:13:16,2020/11/03 21:13:16,NA,NA,NA
54223,8815,28,10854,2020/11/03 21:13:27,2020/11/03 21:13:27,NA,NA,NA
54224,13342,28,10854,2020/11/03 21:14:06,2020/11/03 21:14:06,NA,NA,NA
54225,2507,28,10854,2020/11/03 21:14:17,2020/11/03 21:14:17,NA,NA,NA
54226,8930,28,10854,2020/11/03 21:14:27,2020/11/03 21:14:27,NA,NA,NA
54227,1172,28,10854,2020/11/03 21:14:41,2020/11/03 21:14:41,NA,NA,NA
54228,13928,28,10854,2020/11/03 21:15:01,2020/11/03 21:15:01,NA,NA,NA
54229,2516,28,10854,2020/11/03 21:15:19,2020/11/03 21:15:19,NA,NA,NA
54230,12911,28,10854,2020/11/03 21:15:35,2020/11/03 21:15:35,NA,NA,NA
54231,1880,28,10854,2020/11/03 21:15:48,2020/11/03 21:15:48,NA,NA,NA
54232,13967,28,10854,2020/11/03 21:16:03,2020/11/03 21:16:03,NA,NA,NA
54233,8921,28,10854,2020/11/03 21:16:13,2020/11/03 21:16:13,NA,NA,NA
54235,14266,28,10854,2020/11/03 21:17:39,2020/11/03 21:17:39,NA,NA,NA
54236,12994,28,10854,2020/11/03 21:18:01,2020/11/03 21:18:01,NA,NA,NA
54234,13589,28,10854,2020/11/03 21:16:25,2020/11/03 21:18:12,NA,NA,NA
54237,192,28,10856,2020/11/03 21:27:28,2020/11/03 21:27:28,NA,NA,NA
54238,12833,28,10856,2020/11/03 21:27:45,2020/11/03 21:27:45,NA,NA,NA
54239,656,28,10856,2020/11/03 21:28:06,2020/11/03 21:28:06,NA,NA,NA
54240,8188,28,10856,2020/11/03 21:28:18,2020/11/03 21:28:18,NA,NA,NA
54241,8644,28,10856,2020/11/03 21:28:36,2020/11/03 21:28:36,NA,NA,NA
54242,8528,28,10856,2020/11/03 21:28:57,2020/11/03 21:28:57,NA,NA,NA
54243,13236,28,10856,2020/11/03 21:29:10,2020/11/03 21:29:10,NA,NA,NA
54244,14266,28,10856,2020/11/03 21:29:26,2020/11/03 21:29:26,NA,NA,NA
54245,14264,28,10856,2020/11/03 21:29:40,2020/11/03 21:29:40,NA,NA,NA
54246,12395,28,10856,2020/11/03 21:30:04,2020/11/03 21:30:04,NA,NA,NA
54247,7694,28,10856,2020/11/03 21:30:20,2020/11/03 21:30:20,NA,NA,NA
54248,7677,28,10856,2020/11/03 21:30:38,2020/11/03 21:30:38,NA,NA,NA
54249,12855,28,10856,2020/11/03 21:30:53,2020/11/03 21:30:53,NA,NA,NA
54250,12452,28,10856,2020/11/03 21:31:12,2020/11/03 21:31:12,NA,NA,NA
54251,12996,28,10856,2020/11/03 21:31:28,2020/11/03 21:31:28,NA,NA,NA
54252,12287,28,10856,2020/11/03 21:31:47,2020/11/03 21:31:47,NA,NA,NA
54253,8815,28,10856,2020/11/03 21:31:58,2020/11/03 21:31:58,NA,NA,NA
54254,7315,28,10856,2020/11/03 21:32:20,2020/11/03 21:32:20,NA,NA,NA
54255,12301,28,10856,2020/11/03 21:32:34,2020/11/03 21:32:34,NA,NA,NA
54256,12528,28,10856,2020/11/03 21:32:46,2020/11/03 21:32:46,NA,NA,NA
54257,2507,28,10856,2020/11/03 21:33:04,2020/11/03 21:33:04,NA,NA,NA
54258,8930,28,10856,2020/11/03 21:33:14,2020/11/03 21:33:14,NA,NA,NA
54259,8929,28,10856,2020/11/03 21:33:26,2020/11/03 21:33:26,NA,NA,NA
54260,1172,28,10856,2020/11/03 21:33:37,2020/11/03 21:33:37,NA,NA,NA
54261,12433,28,10856,2020/11/03 21:33:49,2020/11/03 21:33:49,NA,NA,NA
54262,13928,28,10856,2020/11/03 21:33:59,2020/11/03 21:33:59,NA,NA,NA
54263,2516,28,10856,2020/11/03 21:34:12,2020/11/03 21:34:12,NA,NA,NA
54264,8893,28,10856,2020/11/03 21:34:24,2020/11/03 21:34:24,NA,NA,NA
54265,12911,28,10856,2020/11/03 21:34:37,2020/11/03 21:34:37,NA,NA,NA
54266,13967,28,10856,2020/11/03 21:34:51,2020/11/03 21:34:51,NA,NA,NA
54267,8921,28,10856,2020/11/03 21:35:03,2020/11/03 21:35:03,NA,NA,NA
54268,12994,28,10856,2020/11/03 21:35:15,2020/11/03 21:35:15,NA,NA,NA
54269,12376,28,10846,2020/11/03 21:39:34,2020/11/03 21:39:34,NA,NA,NA
54270,7315,28,10846,2020/11/03 21:39:47,2020/11/03 21:39:47,NA,NA,NA
54271,13462,28,10846,2020/11/03 21:39:58,2020/11/03 21:39:58,NA,NA,NA
54272,12638,28,10846,2020/11/03 21:40:17,2020/11/03 21:40:17,NA,NA,NA
54273,2256,28,10846,2020/11/03 21:40:29,2020/11/03 21:40:29,NA,NA,NA
54274,13476,28,10846,2020/11/03 21:40:44,2020/11/03 21:40:44,NA,NA,NA
54275,13887,28,10846,2020/11/03 21:40:55,2020/11/03 21:40:55,NA,NA,NA
54276,12669,28,10846,2020/11/03 21:41:08,2020/11/03 21:41:08,NA,NA,NA
54277,13474,28,10846,2020/11/03 21:41:20,2020/11/03 21:41:20,NA,NA,NA
54278,12528,28,10846,2020/11/03 21:41:33,2020/11/03 21:41:33,NA,NA,NA
54279,8511,28,10846,2020/11/03 21:41:56,2020/11/03 21:41:56,NA,NA,NA
54280,809,28,10846,2020/11/03 21:42:07,2020/11/03 21:42:07,NA,NA,NA
54281,8644,28,10847,2020/11/03 21:46:42,2020/11/03 21:46:42,NA,NA,NA
54282,2502,28,10847,2020/11/03 21:46:51,2020/11/03 21:46:51,NA,NA,NA
54283,7677,28,10847,2020/11/03 21:47:09,2020/11/03 21:47:09,NA,NA,NA
54284,7767,28,10847,2020/11/03 21:47:23,2020/11/03 21:47:23,NA,NA,NA
54285,13342,28,10847,2020/11/03 21:47:41,2020/11/03 21:47:41,NA,NA,NA
54286,1880,28,10847,2020/11/03 21:47:53,2020/11/03 21:47:53,NA,NA,NA
54287,12443,28,10847,2020/11/03 21:48:09,2020/11/03 21:48:09,NA,NA,NA
54288,656,28,10847,2020/11/03 21:48:17,2020/11/03 21:48:17,NA,NA,NA
54289,9442,28,10847,2020/11/03 21:48:47,2020/11/03 21:48:47,NA,NA,NA
54290,12376,28,10847,2020/11/03 21:49:06,2020/11/03 21:49:06,NA,NA,NA
54291,7635,28,10847,2020/11/03 21:49:23,2020/11/03 21:49:23,NA,NA,NA
54292,7338,28,10847,2020/11/03 21:49:37,2020/11/03 21:49:37,NA,NA,NA
54293,809,28,10847,2020/11/03 21:49:49,2020/11/03 21:49:49,NA,NA,NA
54294,9406,28,10847,2020/11/03 21:50:05,2020/11/03 21:50:05,NA,NA,NA
54295,282,28,10847,2020/11/03 21:50:24,2020/11/03 21:50:24,NA,NA,NA
54296,13476,28,10847,2020/11/03 21:50:36,2020/11/03 21:50:36,NA,NA,NA
54297,13055,28,10847,2020/11/03 21:50:52,2020/11/03 21:50:52,NA,NA,NA
54298,12605,28,10847,2020/11/03 21:51:08,2020/11/03 21:51:08,NA,NA,NA
54299,13887,28,10847,2020/11/03 21:51:22,2020/11/03 21:51:22,NA,NA,NA
54300,13937,28,10849,2020/11/04 16:22:13,2020/11/04 16:22:13,NA,NA,NA
54301,2507,28,10849,2020/11/04 16:22:25,2020/11/04 16:22:25,NA,NA,NA
54302,2516,28,10849,2020/11/04 16:22:39,2020/11/04 16:22:39,NA,NA,NA
54303,12994,28,10849,2020/11/04 16:22:56,2020/11/04 16:22:56,NA,NA,NA
54307,8582,28,10849,2020/11/04 16:26:04,2020/11/04 16:26:04,NA,NA,NA
54319,13236,28,10858,2020/11/04 16:59:24,2020/11/04 16:59:24,NA,NA,NA
54324,7677,28,10858,2020/11/04 17:00:55,2020/11/04 17:00:55,NA,NA,NA
54409,13055,28,10840,2020/11/05 18:28:21,2020/11/05 18:28:21,NA,NA,NA
54304,14264,28,10849,2020/11/04 16:23:13,2020/11/04 16:23:13,NA,NA,NA
54336,1172,28,10858,2020/11/04 17:03:39,2020/11/04 17:03:39,NA,NA,NA
54357,1532,28,10835,2020/11/05 18:10:10,2020/11/05 18:10:10,NA,NA,NA
54371,12460,28,10835,2020/11/05 18:13:25,2020/11/05 18:13:25,NA,NA,NA
54402,12443,28,10840,2020/11/05 18:26:48,2020/11/05 18:26:48,NA,NA,NA
54423,13937,28,11369,2020/11/09 21:44:25,2020/11/09 21:44:25,NA,NA,NA
54431,7621,28,11369,2020/11/09 21:46:48,2020/11/09 21:46:48,NA,NA,NA
54449,8162,28,11371,2020/11/10 20:18:35,2020/11/10 20:18:35,NA,NA,NA
54305,13162,28,10849,2020/11/04 16:23:31,2020/11/04 16:23:31,NA,NA,NA
54308,9387,28,10849,2020/11/04 16:26:26,2020/11/04 16:26:26,NA,NA,NA
54318,8528,28,10858,2020/11/04 16:59:11,2020/11/04 16:59:11,NA,NA,NA
54351,251,28,11368,2020/11/05 13:38:53,2020/11/05 13:38:53,NA,NA,NA
54356,7312,28,11368,2020/11/05 13:40:00,2020/11/05 13:40:00,NA,NA,NA
54373,1615,28,10835,2020/11/05 18:13:53,2020/11/05 18:13:53,NA,NA,NA
54379,873,28,10838,2020/11/05 18:18:05,2020/11/05 18:18:05,NA,NA,NA
54417,13,28,11369,2020/11/09 21:41:38,2020/11/09 21:41:38,NA,NA,NA
54422,14089,28,11369,2020/11/09 21:43:04,2020/11/09 21:44:07,NA,NA,NA
54443,9508,28,11370,2020/11/10 20:10:56,2020/11/10 20:12:17,NA,NA,NA
54306,12538,28,10849,2020/11/04 16:25:44,2020/11/04 16:25:44,NA,NA,NA
54331,12528,28,10858,2020/11/04 17:02:29,2020/11/04 17:02:29,NA,NA,NA
54352,1622,28,11368,2020/11/05 13:39:10,2020/11/05 13:39:10,NA,NA,NA
54385,12903,28,10838,2020/11/05 18:19:11,2020/11/05 18:19:11,NA,NA,NA
54389,8188,28,10838,2020/11/05 18:19:53,2020/11/05 18:19:53,NA,NA,NA
54396,656,28,10838,2020/11/05 18:21:02,2020/11/05 18:21:02,NA,NA,NA
54403,12376,28,10840,2020/11/05 18:27:08,2020/11/05 18:27:08,NA,NA,NA
54408,13476,28,10840,2020/11/05 18:28:11,2020/11/05 18:28:11,NA,NA,NA
54451,2447,28,11371,2020/11/10 20:19:14,2020/11/10 20:19:14,NA,NA,NA
54458,14131,28,11371,2020/11/10 20:20:55,2020/11/10 20:20:55,NA,NA,NA
54463,12921,28,11371,2020/11/10 20:22:22,2020/11/10 20:22:22,NA,NA,NA
54309,12999,28,10849,2020/11/04 16:26:38,2020/11/04 16:26:38,NA,NA,NA
54323,7694,28,10858,2020/11/04 17:00:38,2020/11/04 17:00:38,NA,NA,NA
54360,8180,28,10835,2020/11/05 18:10:48,2020/11/05 18:10:48,NA,NA,NA
54361,14028,28,10835,2020/11/05 18:11:00,2020/11/05 18:11:00,NA,NA,NA
54384,14411,28,10838,2020/11/05 18:18:56,2020/11/05 18:18:56,NA,NA,NA
54387,12290,28,10838,2020/11/05 18:19:32,2020/11/05 18:19:32,NA,NA,NA
54413,13223,28,11369,2020/11/09 21:40:30,2020/11/09 21:40:30,NA,NA,NA
54420,20,28,11369,2020/11/09 21:42:12,2020/11/09 21:42:12,NA,NA,NA
54426,21,28,11369,2020/11/09 21:45:12,2020/11/09 21:45:12,NA,NA,NA
54441,13873,28,11370,2020/11/10 20:10:31,2020/11/10 20:10:31,NA,NA,NA
54450,12982,28,11371,2020/11/10 20:18:57,2020/11/10 20:18:57,NA,NA,NA
54469,13943,28,11372,2020/11/13 15:33:47,2020/11/13 15:33:47,NA,NA,NA
54310,7694,28,10849,2020/11/04 16:26:57,2020/11/04 16:26:57,NA,NA,NA
54340,8893,28,10858,2020/11/04 17:04:24,2020/11/04 17:04:24,NA,NA,NA
54348,77,28,11367,2020/11/05 13:32:47,2020/11/05 13:32:47,NA,NA,NA
54382,14028,28,10838,2020/11/05 18:18:35,2020/11/05 18:18:35,NA,NA,NA
54383,1527,28,10838,2020/11/05 18:18:46,2020/11/05 18:21:16,NA,NA,NA
54395,12891,28,10838,2020/11/05 18:20:55,2020/11/05 18:21:37,NA,NA,NA
54400,13342,28,10840,2020/11/05 18:26:17,2020/11/05 18:26:17,NA,NA,NA
54404,7635,28,10840,2020/11/05 18:27:21,2020/11/05 18:27:21,NA,NA,NA
54435,9129,28,11158,2020/11/10 19:19:53,2020/11/10 19:19:53,NA,NA,NA
54445,13474,28,11370,2020/11/10 20:11:21,2020/11/10 20:11:21,NA,NA,NA
54456,8908,28,11371,2020/11/10 20:20:30,2020/11/10 20:20:30,NA,NA,NA
54311,7839,28,10849,2020/11/04 16:27:17,2020/11/04 16:27:17,NA,NA,NA
54314,14399,28,10849,2020/11/04 16:27:56,2020/11/04 16:27:56,NA,NA,NA
54321,14266,28,10858,2020/11/04 16:59:53,2020/11/04 16:59:53,NA,NA,NA
54328,12287,28,10858,2020/11/04 17:01:51,2020/11/04 17:01:51,NA,NA,NA
54346,13285,28,11366,2020/11/05 13:27:05,2020/11/05 13:27:05,NA,NA,NA
54350,9169,28,11368,2020/11/05 13:38:29,2020/11/05 13:38:29,NA,NA,NA
54355,7335,28,11368,2020/11/05 13:39:51,2020/11/05 13:39:51,NA,NA,NA
54363,14411,28,10835,2020/11/05 18:11:28,2020/11/05 18:11:28,NA,NA,NA
54369,7470,28,10835,2020/11/05 18:12:47,2020/11/05 18:12:47,NA,NA,NA
54393,1522,28,10838,2020/11/05 18:20:32,2020/11/05 18:20:32,NA,NA,NA
54448,2448,28,11371,2020/11/10 20:18:16,2020/11/10 20:18:16,NA,NA,NA
54312,7648,28,10849,2020/11/04 16:27:27,2020/11/04 16:27:27,NA,NA,NA
54339,2516,28,10858,2020/11/04 17:04:12,2020/11/04 17:04:12,NA,NA,NA
54342,8921,28,10858,2020/11/04 17:05:20,2020/11/04 17:05:20,NA,NA,NA
54344,14032,28,11365,2020/11/05 13:23:03,2020/11/05 13:23:03,NA,NA,NA
54359,873,28,10835,2020/11/05 18:10:34,2020/11/05 18:10:34,NA,NA,NA
54367,8150,28,10835,2020/11/05 18:12:19,2020/11/05 18:12:19,NA,NA,NA
54376,1532,28,10838,2020/11/05 18:17:30,2020/11/05 18:17:30,NA,NA,NA
54390,7470,28,10838,2020/11/05 18:20:03,2020/11/05 18:20:03,NA,NA,NA
54411,12605,28,10840,2020/11/05 18:28:47,2020/11/05 18:28:47,NA,NA,NA
54427,13941,28,11369,2020/11/09 21:45:39,2020/11/09 21:45:39,NA,NA,NA
54471,12705,28,11372,2020/11/13 15:34:07,2020/11/13 15:34:07,NA,NA,NA
54478,12582,28,11373,2020/11/13 15:41:08,2020/11/13 15:41:08,NA,NA,NA
54313,8815,28,10849,2020/11/04 16:27:46,2020/11/04 16:27:46,NA,NA,NA
54325,12855,28,10858,2020/11/04 17:01:11,2020/11/04 17:01:11,NA,NA,NA
54332,13688,28,10858,2020/11/04 17:02:53,2020/11/04 17:02:53,NA,NA,NA
54362,1527,28,10835,2020/11/05 18:11:16,2020/11/05 18:11:16,NA,NA,NA
54394,1615,28,10838,2020/11/05 18:20:43,2020/11/05 18:20:43,NA,NA,NA
54401,1880,28,10840,2020/11/05 18:26:30,2020/11/05 18:26:30,NA,NA,NA
54315,192,28,10858,2020/11/04 16:58:20,2020/11/04 16:58:20,NA,NA,NA
54326,12452,28,10858,2020/11/04 17:01:28,2020/11/04 17:01:28,NA,NA,NA
54329,8815,28,10858,2020/11/04 17:02:03,2020/11/04 17:02:03,NA,NA,NA
54353,12921,28,11368,2020/11/05 13:39:22,2020/11/05 13:39:22,NA,NA,NA
54374,12891,28,10835,2020/11/05 18:14:05,2020/11/05 18:14:05,NA,NA,NA
54415,9738,28,11369,2020/11/09 21:41:13,2020/11/09 21:41:13,NA,NA,NA
54425,2443,28,11369,2020/11/09 21:44:56,2020/11/09 21:44:56,NA,NA,NA
54430,13833,28,11369,2020/11/09 21:46:37,2020/11/09 21:46:37,NA,NA,NA
54440,809,28,11370,2020/11/10 20:10:16,2020/11/10 20:10:16,NA,NA,NA
54316,12833,28,10858,2020/11/04 16:58:39,2020/11/04 16:58:39,NA,NA,NA
54354,9535,28,11368,2020/11/05 13:39:40,2020/11/05 13:39:40,NA,NA,NA
54375,656,28,10835,2020/11/05 18:14:11,2020/11/05 18:14:11,NA,NA,NA
54418,106,28,11369,2020/11/09 21:41:46,2020/11/09 21:41:46,NA,NA,NA
54428,8921,28,11369,2020/11/09 21:45:50,2020/11/09 21:45:50,NA,NA,NA
54454,14282,28,11371,2020/11/10 20:20:00,2020/11/10 20:20:00,NA,NA,NA
54461,12528,28,11371,2020/11/10 20:21:41,2020/11/10 20:21:41,NA,NA,NA
54466,7694,28,11372,2020/11/13 15:32:31,2020/11/13 15:32:31,NA,NA,NA
54470,48,28,11372,2020/11/13 15:33:57,2020/11/13 15:33:57,NA,NA,NA
54475,12903,28,11373,2020/11/13 15:40:12,2020/11/13 15:40:12,NA,NA,NA
54317,656,28,10858,2020/11/04 16:58:47,2020/11/04 16:58:47,NA,NA,NA
54322,12395,28,10858,2020/11/04 17:00:14,2020/11/04 17:00:14,NA,NA,NA
54341,13967,28,10858,2020/11/04 17:04:52,2020/11/04 17:04:52,NA,NA,NA
54368,8188,28,10835,2020/11/05 18:12:32,2020/11/05 18:12:32,NA,NA,NA
54388,8150,28,10838,2020/11/05 18:19:42,2020/11/05 18:19:42,NA,NA,NA
54405,7338,28,10840,2020/11/05 18:27:36,2020/11/05 18:27:36,NA,NA,NA
54407,282,28,10840,2020/11/05 18:27:58,2020/11/05 18:27:58,NA,NA,NA
54438,13901,28,11370,2020/11/10 20:08:58,2020/11/10 20:08:58,NA,NA,NA
54453,9387,28,11371,2020/11/10 20:19:47,2020/11/10 20:19:47,NA,NA,NA
54462,12443,28,11371,2020/11/10 20:22:06,2020/11/10 20:22:06,NA,NA,NA
54320,14264,28,10858,2020/11/04 16:59:38,2020/11/04 16:59:38,NA,NA,NA
54345,77,28,11366,2020/11/05 13:26:50,2020/11/05 13:26:50,NA,NA,NA
54327,12996,28,10858,2020/11/04 17:01:39,2020/11/04 17:01:39,NA,NA,NA
54333,2507,28,10858,2020/11/04 17:03:04,2020/11/04 17:03:04,NA,NA,NA
54335,8929,28,10858,2020/11/04 17:03:29,2020/11/04 17:03:29,NA,NA,NA
54412,13887,28,10840,2020/11/05 18:29:03,2020/11/05 18:29:03,NA,NA,NA
54446,12605,28,11370,2020/11/10 20:11:33,2020/11/10 20:11:33,NA,NA,NA
54457,8893,28,11371,2020/11/10 20:20:44,2020/11/10 20:20:44,NA,NA,NA
54459,14551,28,11371,2020/11/10 20:21:15,2020/11/10 20:21:15,NA,NA,NA
54330,12301,28,10858,2020/11/04 17:02:18,2020/11/04 17:02:18,NA,NA,NA
54334,8930,28,10858,2020/11/04 17:03:16,2020/11/04 17:03:16,NA,NA,NA
54370,482,28,10835,2020/11/05 18:13:13,2020/11/05 18:13:13,NA,NA,NA
54378,12833,28,10838,2020/11/05 18:17:53,2020/11/05 18:17:53,NA,NA,NA
54380,8180,28,10838,2020/11/05 18:18:14,2020/11/05 18:18:14,NA,NA,NA
54391,482,28,10838,2020/11/05 18:20:12,2020/11/05 18:20:12,NA,NA,NA
54397,2502,28,10840,2020/11/05 18:25:28,2020/11/05 18:25:28,NA,NA,NA
54399,7767,28,10840,2020/11/05 18:26:00,2020/11/05 18:26:00,NA,NA,NA
54410,13202,28,10840,2020/11/05 18:28:37,2020/11/05 18:28:37,NA,NA,NA
54429,12861,28,11369,2020/11/09 21:46:22,2020/11/09 21:46:22,NA,NA,NA
54444,13049,28,11370,2020/11/10 20:11:08,2020/11/10 20:11:08,NA,NA,NA
54452,13236,28,11371,2020/11/10 20:19:27,2020/11/10 20:19:27,NA,NA,NA
54460,9508,28,11371,2020/11/10 20:21:27,2020/11/10 20:21:27,NA,NA,NA
54464,1279,28,11371,2020/11/10 20:22:38,2020/11/10 20:22:38,NA,NA,NA
54337,12433,28,10858,2020/11/04 17:03:51,2020/11/04 17:03:51,NA,NA,NA
54338,13928,28,10858,2020/11/04 17:04:00,2020/11/04 17:04:00,NA,NA,NA
54343,12994,28,10858,2020/11/04 17:05:36,2020/11/04 17:05:36,NA,NA,NA
54358,12833,28,10835,2020/11/05 18:10:24,2020/11/05 18:10:24,NA,NA,NA
54372,1522,28,10835,2020/11/05 18:13:39,2020/11/05 18:13:39,NA,NA,NA
54365,12443,28,10835,2020/11/05 18:11:55,2020/11/05 18:14:41,NA,NA,NA
54377,13638,28,10838,2020/11/05 18:17:42,2020/11/05 18:17:42,NA,NA,NA
54398,7677,28,10840,2020/11/05 18:25:48,2020/11/05 18:25:48,NA,NA,NA
54424,13928,28,11369,2020/11/09 21:44:39,2020/11/09 21:44:39,NA,NA,NA
54432,7312,28,10923,2020/11/10 19:09:33,2020/11/10 19:09:33,NA,NA,NA
54433,13887,28,10923,2020/11/10 19:10:02,2020/11/10 19:10:02,NA,NA,NA
54434,12376,28,10923,2020/11/10 19:10:15,2020/11/10 19:10:15,NA,NA,NA
54436,7694,28,11158,2020/11/10 19:20:09,2020/11/10 19:20:09,NA,NA,NA
54439,7315,28,11370,2020/11/10 20:10:05,2020/11/10 20:10:05,NA,NA,NA
54347,13285,28,11367,2020/11/05 13:32:40,2020/11/05 13:32:40,NA,NA,NA
54349,1970,28,11368,2020/11/05 13:38:11,2020/11/05 13:38:11,NA,NA,NA
54364,12903,28,10835,2020/11/05 18:11:42,2020/11/05 18:11:42,NA,NA,NA
54366,12290,28,10835,2020/11/05 18:12:06,2020/11/05 18:12:06,NA,NA,NA
54386,12443,28,10838,2020/11/05 18:19:22,2020/11/05 18:19:22,NA,NA,NA
54392,12460,28,10838,2020/11/05 18:20:22,2020/11/05 18:20:22,NA,NA,NA
54406,9406,28,10840,2020/11/05 18:27:47,2020/11/05 18:27:47,NA,NA,NA
54414,8567,28,11369,2020/11/09 21:40:51,2020/11/09 21:40:51,NA,NA,NA
54416,2600,28,11369,2020/11/09 21:41:22,2020/11/09 21:41:22,NA,NA,NA
54419,1532,28,11369,2020/11/09 21:42:03,2020/11/09 21:42:03,NA,NA,NA
54421,1531,28,11369,2020/11/09 21:42:41,2020/11/09 21:43:53,NA,NA,NA
54437,7677,28,11158,2020/11/10 19:20:22,2020/11/10 19:20:22,NA,NA,NA
54442,9435,28,11370,2020/11/10 20:10:43,2020/11/10 20:12:38,NA,NA,NA
54455,12861,28,11371,2020/11/10 20:20:13,2020/11/10 20:20:13,NA,NA,NA
54467,13594,28,11372,2020/11/13 15:32:59,2020/11/13 15:32:59,NA,NA,NA
54468,13150,28,11372,2020/11/13 15:33:34,2020/11/13 15:33:34,NA,NA,NA
54472,13462,28,11373,2020/11/13 15:38:36,2020/11/13 15:38:36,NA,NA,NA
54473,12705,28,11373,2020/11/13 15:38:56,2020/11/13 15:38:56,NA,NA,NA
54474,12433,28,11373,2020/11/13 15:39:12,2020/11/13 15:39:12,NA,NA,NA
54476,8582,28,11373,2020/11/13 15:40:30,2020/11/13 15:40:30,NA,NA,NA
54477,14355,28,11373,2020/11/13 15:40:46,2020/11/13 15:40:46,NA,NA,NA
54479,8567,28,11373,2020/11/13 15:41:30,2020/11/13 15:41:30,NA,NA,NA
54480,14266,28,11374,2020/11/13 15:47:41,2020/11/13 15:47:41,NA,NA,NA
54559,9488,28,11388,2020/12/02 16:44:15,2020/12/02 16:44:15,NA,NA,NA
54482,12528,28,11370,2020/11/18 18:45:42,2020/11/18 18:45:42,NA,NA,NA
54483,9415,28,11370,2020/11/18 18:45:59,2020/11/18 18:45:59,NA,NA,NA
54447,12861,28,11370,2020/11/10 20:11:42,2020/11/18 18:46:27,NA,NA,NA
54484,9193,28,11377,2020/11/23 20:49:55,2020/11/23 20:49:55,NA,NA,NA
54485,13937,28,10743,2020/11/23 21:36:19,2020/11/23 21:36:19,NA,NA,NA
54486,8893,28,10743,2020/11/23 21:36:42,2020/11/23 21:36:42,NA,NA,NA
54487,7338,28,10743,2020/11/23 21:37:03,2020/11/23 21:37:03,NA,NA,NA
54488,12528,28,10743,2020/11/23 21:37:16,2020/11/23 21:37:16,NA,NA,NA
54489,12582,28,10743,2020/11/23 21:37:34,2020/11/23 21:37:34,NA,NA,NA
54490,13589,28,10743,2020/11/23 21:37:52,2020/11/23 21:37:52,NA,NA,NA
54491,13162,28,10743,2020/11/23 21:38:03,2020/11/23 21:38:03,NA,NA,NA
54492,14264,28,10743,2020/11/23 21:38:20,2020/11/23 21:38:20,NA,NA,NA
54493,8567,28,10743,2020/11/23 21:38:41,2020/11/23 21:38:41,NA,NA,NA
54494,12982,28,10743,2020/11/23 21:39:08,2020/11/23 21:39:08,NA,NA,NA
54495,8599,28,10743,2020/11/23 21:39:34,2020/11/23 21:39:34,NA,NA,NA
54496,14067,28,10743,2020/11/23 21:39:48,2020/11/23 21:39:48,NA,NA,NA
54497,106,28,10743,2020/11/23 21:39:59,2020/11/23 21:39:59,NA,NA,NA
54498,12538,28,10743,2020/11/23 21:42:05,2020/11/23 21:42:05,NA,NA,NA
54499,8582,28,10743,2020/11/23 21:42:44,2020/11/23 21:42:44,NA,NA,NA
54500,12999,28,10743,2020/11/23 21:43:09,2020/11/23 21:43:09,NA,NA,NA
54501,14334,28,10743,2020/11/23 21:43:31,2020/11/23 21:43:31,NA,NA,NA
