id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
13877,Jairo,Vallejo Roman,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 20:57,09/02/18 16:39
14151,Miguel Arcangel,Cantillo Mejia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:50,27/02/18 16:09
13878,Alba Janeth,Becerra Betancourt,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 20:58,01/02/18 20:58
14026,Alfonso,Gonzalez Silva,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:35,05/02/18 18:41
13879,Isidro,Cuero Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 20:59,01/02/18 20:59
13475,Sandra Patricia,Pinzon Gonzalez,NA,NA,182,2,NA,NA,17,NA,NA,NA,01/02/18 15:39,23/02/18 17:52
14031,Liliana,Alvarez Montoya,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:44,09/02/18 14:32
13895,Carlos Arturo,Balanzo Padilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:07,01/02/18 21:07
13511,Jose Armando,Martinez Castellanos,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:00,06/03/18 15:53
13522,Ricardo,Hurtado Bravo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:03,01/02/18 16:03
13460,John Mauricio,Silva Barragan,NA,NA,193,1,NA,NA,16,NA,NA,NA,01/02/18 15:30,01/03/18 18:15
13537,Oscar Antonio,Rivera Mora,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:08,01/02/18 16:08
9138,Roberto,Briceño Chirivi,NA,4,174,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,02/03/18 19:17
13543,Monica Eugenia,Sanchez Roman,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:10,01/02/18 16:10
13547,Cristian Yury,Vacca Arango,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:11,01/02/18 16:11
13555,Pastora Alicia,Marin,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:14,01/02/18 16:14
13563,Diana Cristina,Toro Gutierrez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:17,01/02/18 16:17
14129,Luz Elena,Pedroza Muñoz,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:29,27/02/18 17:45
13945,Carlos Alberto,Mosquera Valdes,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:45,01/02/18 21:45
14024,Luis Arnulfo,Cruz Orozco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:35,27/02/18 19:22
14022,Yaqueline,Orellano Pacheco,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:31,01/02/18 23:31
14023,Edith Paty,Mutiz Molina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:32,01/02/18 23:32
13915,Leszli,Kalli Lopez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 21:24,02/02/18 18:52
14047,Hernando,Ponce Parodi,NA,NA,175,1,NA,NA,16,NA,NA,NA,01/02/18 23:55,26/02/18 19:43
14046,Elias Roman,Castaño Pineda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:54,01/02/18 23:54
14155,Rosaly,Racines Torres,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:54,27/02/18 16:12
14075,Eccehomo,Ayala Cardenas,NA,2,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 15:08,26/02/18 20:38
14033,Harold,Guerrero Lopez,25/11/58,154,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:46,07/03/18 15:00
14156,Betty Del Carmen Del Socorro,Rodriguez Castilla,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:55,27/02/18 16:18
14006,Duvernis Esther,Nieto Castillo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:06,27/02/18 16:36
14166,Luis Humberto,Contreras Rincon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:06,09/02/18 17:17
14021,Edinson De Jesus,Muñoz Ciro,NA,12,179,1,NA,NA,5,NA,NA,NA,01/02/18 23:25,28/02/18 16:12
14052,Sandra Mercedes,Padilla Peña,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 00:01,27/02/18 17:50
13524,Nancy Yaneth,Riaño Castro,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:03,01/03/18 14:20
13527,Dario German,Umaña Mendoza,NA,NA,185,1,NA,NA,5,NA,NA,NA,01/02/18 16:05,01/03/18 22:57
14140,Yenifer Patricia,Solorzano Trillos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:38,19/07/18 19:00
13510,Fancy Maria,Orrego Medina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:00,09/02/18 17:30
14159,Abraham Miguel,Curi Merlano,NA,101,NA,1,NA,NA,16,NA,NA,NA,02/02/18 16:57,07/03/18 16:03
12859,Eleazar Alfonso,Duran Mora,NA,107,193,1,NA,NA,4,NA,NA,NA,30/01/18 18:58,20/02/18 17:57
12834,Herlmer Antonio,Giraldo Mariño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:01,29/01/18 22:01
12830,Sandra Ines,Cano Palacio,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 21:56,31/01/18 20:24
12860,Olga Beatriz,Gonzalez Correa,NA,458,175,2,NA,NA,4,NA,NA,NA,30/01/18 19:01,20/02/18 19:51
12815,Natalia,Lasso Ospina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 20:54,09/03/18 21:56
12817,Gisela,Diaz,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 21:04,09/03/18 22:02
12818,Luisa Fernanda,Jaramillo Angulo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 21:11,09/03/18 22:03
12819,Harold,Ordoñez Botero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:15,09/03/18 22:04
12821,Alvaro,Guaza Carabali,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:26,09/03/18 22:06
12822,Oscar Holman,Echeverry Herrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:28,09/03/18 22:06
12824,Eddie,Lenis Martinez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/01/18 21:37,09/03/18 22:12
12825,Gustavo,Arbelaez Cardona,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:38,09/03/18 22:15
12811,Janio,Carvajal Henao,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 20:31,09/03/18 21:49
12836,Tulia Maria De Las Mercedes,Barreto De Gurisatti,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 22:05,09/02/18 17:27
12829,Hugues Manuel,Lacouture Danies,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:55,29/01/18 21:55
12814,Jesus Octavio,Gallego Gonzalez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 20:52,06/09/18 18:46
14027,Rafael Angel,Castillo Pacheco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:39,27/02/18 19:23
748,Francisco Javier,Murgueitio Restrepo,04/06/54,1,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,27/02/21 19:37
934,Oscar De Jesus,Suarez Mira,19/06/59,52,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,07/03/21 11:11
12863,Fernando David,Murgueitio Cardenas,NA,1,180,1,NA,NA,4,NA,NA,NA,30/01/18 19:06,20/02/18 20:48
12853,Carolina,Maya Peña,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 16:43,01/02/18 16:28
12832,Omar,Torres Florian,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 21:58,29/01/18 21:58
12835,Hearneldo Jose,Brito Duran,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:05,29/01/18 22:05
12872,Fabian Arturo,Ortiz Wilches,NA,4,201,1,NA,NA,17,NA,NA,NA,30/01/18 19:17,21/02/18 14:36
12837,Fabio,Vargas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:12,29/01/18 22:12
12864,Luciano Marcelino,Quiñonez Garcia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:08,20/02/18 22:27
12840,Jose Alberto,Duran Rodriguez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:22,29/01/18 22:22
12841,Esther Cecilia,Victoria Fillete,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 22:25,29/01/18 22:25
12842,Carlos Alberto,Silva Quintero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:29,29/01/18 22:29
12867,Maye,Plata Vera,16/08/61,2,174,2,NA,NA,5,NA,NA,NA,30/01/18 19:12,21/02/18 13:44
12847,Myriam,Tamara Carrero,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 14:52,30/01/18 14:52
12844,Alix Marina,Ojeda Alvarez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29/01/18 22:40,29/01/18 22:40
12868,Florencia,Ramirez Hoyos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:13,21/02/18 13:50
12812,Carlos Ariel,Buritica Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 20:37,09/03/18 21:50
12846,Luis Edwin,Patiño Piñeros,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 23:08,29/01/18 23:09
9202,William Alberto,Rodriguez Cabal,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,30/01/18 18:16
12851,Mauricio Eduardo,Numa Castro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 16:17,30/01/18 16:17
12854,Birleyda,Ballesteros Bermudez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 16:44,01/02/18 16:28
12856,Blanca Fanny,Cardona,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 16:47,01/02/18 16:29
12857,Alicia,Ramos Pacheco,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 16:49,01/02/18 16:29
12858,Carlos Mario,Mejia Munera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 16:50,01/02/18 16:29
12839,Henry,Aristizabal Lago,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:16,08/02/18 14:52
12838,Ovidio,Mejia Marulanda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 22:15,30/01/18 18:21
12870,Lorent,Abaunza Niño,30/11/60,460,240,2,NA,NA,13,NA,NA,NA,30/01/18 19:14,21/02/18 13:57
12731,Noybey,Gongora Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,29/01/18 13:40,30/01/18 18:45
12852,Armith,Moreno Torres,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 16:40,23/02/18 14:43
14062,Luis Felipe,Campo Vidal,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:11,02/02/18 00:11
14219,Antonio Jose,Pabon Pedraza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:11,09/02/18 17:18
13975,Leonardo Enrique,Florez Osorio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:11,26/02/18 21:29
14195,Yeny Nadime,Ramirez Garcia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:33,02/02/18 17:33
12250,Laura,Molano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/08/17 20:46,23/11/17 19:14
13528,Manuel Antonio,Gonzalez Benitez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:05,01/02/18 16:05
13548,Hector,Contreras Vizcaino,NA,369,NA,1,NA,NA,16,NA,NA,NA,01/02/18 16:12,02/03/18 13:08
13558,Yuan Andres,Restrepo Obando,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:15,01/02/18 16:15
13896,Miguel Alberto,Matus Alvarado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:08,01/02/18 21:08
13899,Luis Alberto,Manios Vanegas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:11,01/02/18 21:11
14229,Maria Consuelo,Fernandez De Medina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 18:29,07/02/18 15:21
13913,Ricardo Emeramo,Barrero Fernandez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:22,01/02/18 21:22
14178,Orlando Arturo,Corredor Hurtado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:16,27/02/18 19:13
13980,Maria Del Pilar,Cueto Sanchez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 22:18,26/02/18 21:31
14034,Maria Encarnacion,Perea Perea,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:47,27/02/18 19:30
14233,Arnaldo,Berrio Palacio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:34,27/02/18 19:53
14055,Angel Rafael,Garrido Otero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:03,02/02/18 00:03
12873,Ana Cecilia,Vargas Forero,NA,461,174,2,NA,NA,4,NA,NA,NA,30/01/18 19:19,21/02/18 17:59
14130,Emma Ruby,Florez Maldonado,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:29,27/02/18 16:42
14168,Carmen Rosa,Bermudez Bonilla,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:09,02/02/18 18:44
14076,Nubia Clemencia,Arias Gonzalez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 15:09,26/02/18 20:41
14072,Carlos David,Gomez Espitia,NA,NA,174,1,NA,NA,5,NA,NA,NA,02/02/18 15:03,26/02/18 20:27
14193,Maria Teresa,Palacio Salas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:31,27/02/18 19:19
14215,Nulber De Jesus,Castaño Vasquez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 18:07,02/02/18 18:07
14160,Dalis Del Carmen,Saenz Hernandez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:59,27/02/18 16:13
14196,Jesus,España Mayorca,NA,273,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:34,06/03/18 23:47
14205,Nemecio,Gonzalez Peña,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:49,02/02/18 17:49
14209,Eliana Maria,Ruiz Villa,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:53,02/02/18 17:53
14210,Diego Fernando,Ospina Marulanda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:54,02/02/18 17:54
14211,Javier Enrique,Socarras Amaya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:54,02/02/18 17:54
14185,Nelson Mauricio,Navarro Vargas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:23,02/02/18 17:59
14136,Ramon Alberto,Araujo Africano,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:34,27/02/18 16:43
14194,Maria Idali,Espinosa Gomez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:32,05/02/18 16:59
14217,Henry Martin,Guizamano Rivas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:09,02/02/18 18:09
14224,Paula Bibiana,Narvaez Rodriguez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 18:20,02/02/18 18:20
14225,Liomedes,Mosquera Angulo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:20,02/02/18 18:20
14226,Nestor Jaime,Lozano Murillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:24,02/02/18 18:24
14227,Wilder,Vilchez Vidal,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:26,02/02/18 18:26
14228,Farith,Castro Quintero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:28,02/02/18 18:28
14230,Walter,Vides Ochoa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:31,02/02/18 18:31
14174,Ana Cecilia,Garcia Sanchez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:14,02/02/18 18:31
14232,Juan Alberto,Garcia Estrada,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 18:34,02/02/18 18:34
14175,Yesmid Yaneth,Restrepo Cadena,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:14,02/02/18 18:41
14164,Maria Rita,Mejia Reynel,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 17:04,02/02/18 18:45
13541,Cielo Amparo,Bernal Guarnizo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:09,01/03/18 14:26
13924,Franklin Orlando,Mosquera Montoya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:30,01/02/18 21:30
13933,Jovanny,Vasquez Gutierrez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:39,01/02/18 21:39
13938,Merling,Soto,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:41,01/02/18 21:41
12234,Lina,Martinez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/08/17 13:50,18/12/17 17:24
12895,Rosa Amparo,Quintana Velasquez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:49,21/02/18 20:33
13539,Mildred Del Carmen,Jimenez Palma,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:08,01/02/18 16:08
13542,Over,Dorado Cardona,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:09,01/02/18 16:09
13562,Alejandro De Jesus,Herrera Bustillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:17,09/02/18 17:46
13552,Hermes Robinson,Galeano Buenaventura,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:13,01/02/18 16:13
13947,Eduardo Davis,Suarez Moreno,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:46,01/02/18 21:46
14048,Stephanie,Schutt Chacon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:56,27/02/18 17:48
13556,Ramiro Humberto,Giraldo Naranjo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:14,01/02/18 16:14
13559,Claudia Alejandra,Terra Guerra,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:16,01/02/18 16:16
13545,Fernando Raul,Castro Jimenez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:11,10/09/18 16:31
13561,Rodrigo Humberto,Jimenez Patiño,NA,487,NA,1,NA,NA,12,NA,NA,NA,01/02/18 16:16,02/03/18 13:29
12874,Diego Alejandro,Ramirez Castaño,NA,12,196,1,NA,NA,16,NA,NA,NA,30/01/18 19:21,21/02/18 18:09
14049,Ernesto,Daza Sierra,NA,4,182,1,NA,NA,16,NA,NA,NA,01/02/18 23:57,26/02/18 19:46
13569,Norela Cristina,Ortiz Carvajal,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:19,01/02/18 16:19
13572,Jorge Elias,Piedrahita Parra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:21,01/02/18 16:21
14036,Faber Alberto,Ramirez Ramirez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:47,08/02/18 18:44
13911,Quintin,Herrera Quiroz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:20,01/02/18 21:20
14070,Alba Rocio,Estacio Losada,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 13:17,10/09/18 16:17
13960,Carmenza,Moreno Viuche,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 21:59,01/02/18 21:59
13950,Wider Rene,Castiblanco Mandon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:51,10/09/18 15:58
14051,Jorge,Varon Restrepo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:59,26/02/18 19:50
13984,Francisco Harbey,Vargas Vivas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 22:22,01/02/18 22:22
13560,Martin Emilio,Carvajal Correa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:16,10/09/18 16:20
14039,Sandra Patricia,Velez Santa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:50,01/02/18 23:50
14042,Jose Maria,Silva Pedraza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 23:52,01/02/18 23:52
13910,Aduran Andres,Mancera Arroyave,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:20,27/02/18 19:09
13550,Maria Isabel,Giraldo Velasquez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:12,09/02/18 17:28
14056,Juan Francisco,Mantilla Moreno,NA,NA,180,1,NA,NA,16,NA,NA,NA,02/02/18 00:04,26/02/18 20:08
13982,Libardo Enrique,Ballesteros Hernandez,NA,NA,184,1,NA,NA,16,NA,NA,NA,01/02/18 22:19,27/02/18 23:33
14061,Jorge Antonio,Montenegro Bohorquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:10,02/02/18 00:10
14063,Pablo Emilio,Diaz Lara,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:13,02/02/18 00:13
14064,John Wilson,Rengifo Lazo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:14,02/02/18 00:14
14058,Jose Antonio,Rodriguez Montenegro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 00:06,27/02/18 14:22
12877,Aura Vanessa,Aguilar Moreno,NA,230,188,2,NA,NA,5,NA,NA,NA,30/01/18 19:25,21/02/18 18:18
12887,Raul,Caceres Bergaño,NA,146,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:39,21/02/18 19:55
13564,Pedro Jose,Pacanchique Avila,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:17,02/03/18 13:44
14065,Teresa De Jesus,Caicedo Solarte,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 13:02,06/03/18 20:11
13553,Daniel Orlando,Gutierrez Ramos,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:13,08/02/18 18:55
12894,Enver,Diaz Escandon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:46,20/02/18 21:11
13600,Martha,Rincon Camargo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:39,09/02/18 16:38
13587,Claudia Alejandra,Gutierrez Lemos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:33,01/02/18 16:33
13590,Alexander,Bustos Carrero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:34,07/03/18 20:57
13596,Diana Catherine,Sarmiento Toro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:37,08/03/18 14:54
12876,Katherine,Mariño Torres,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:23,21/02/18 18:11
13090,John Kennedy,Giraldo Taborda,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:05,01/02/18 16:36
13609,Víctor Manuel,Quilindo Medina,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:45,01/02/18 16:45
12238,Alejandra,Ávila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/08/17 21:33,16/01/18 20:26
12879,Luis Francisco,Rincon Amaya,NA,NA,174,1,NA,NA,17,NA,NA,NA,30/01/18 19:29,21/02/18 18:25
13005,Carmen Yaneth,Bran Jaramillo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 00:13,23/02/18 16:09
12893,Juan,Mejia Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 19:45,20/02/18 21:01
12875,Olivia De Jesus,Pardo Mass,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:22,20/02/18 21:15
13611,Sergio Rafael,Araujo Castro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:45,01/02/18 16:45
12896,Soraidita,Mayorga Ayala,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:49,30/01/18 19:54
12878,Maria Elina Del Carmen,Acosta Garzon,NA,462,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 19:27,21/02/18 18:20
13575,Robert Enrique,Ortega Salcedo,NA,377,175,1,NA,NA,16,NA,NA,NA,01/02/18 16:24,02/03/18 14:25
13574,Hugo Alejandro,Vasquez Vargas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:23,02/03/18 14:21
13583,Wilson Josue,Hoyos Cataño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:31,02/03/18 15:04
13582,Daniel Antonio,Mantilla Chaparro,NA,4,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:31,07/03/18 20:32
13577,Alfredo,Benavides Castillejo,NA,198,193,1,NA,NA,16,NA,NA,NA,01/02/18 16:27,01/03/18 13:54
12239,Juan Sebastian,Durán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/08/17 15:34,17/11/17 16:29
13585,Sidney,Sanchez Rojas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:32,07/03/18 20:34
13584,Olga,Rodriguez Rodriguez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:31,01/02/18 16:31
13597,Armando,Perez Vargas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:38,08/03/18 15:13
13599,Michel,Martinez Poinsenet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:38,08/03/18 15:25
13593,Andres Felipe,Bonilla Maya,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:35,02/03/18 16:00
13606,Fredy Alberto,Amado Angulo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:44,08/03/18 15:32
13607,Felipe,Rios Londoño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 16:44,08/03/18 15:35
13618,Rodolfo,Jordan Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 17:30,08/03/18 19:17
13581,Julian,Espinosa Ortiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:30,07/03/18 20:26
