id,user_id,group_id
9087,14521,2
9104,14538,2
9137,14571,2
9160,14594,2
9169,14603,2
9010,14444,2
9030,14464,2
9033,14467,2
9034,14468,2
9039,14473,2
9063,14497,2
9084,14518,2
9121,14555,2
9129,14563,2
9130,14564,2
9161,14595,2
9167,14601,2
9012,14446,2
9057,14491,2
9088,14522,2
9094,14528,2
9095,14529,2
9099,14533,2
9115,14549,2
9119,14553,2
9147,14581,2
9149,14583,2
9016,14450,2
9027,14461,2
9046,14480,2
9052,14486,2
9085,14519,2
9092,14526,2
9138,14572,2
9017,14451,2
9031,14465,2
9044,14478,2
9075,14509,2
9077,14511,2
9117,14551,2
9125,14559,2
9145,14579,2
9156,14590,2
9168,14602,2
9019,14453,2
9020,14454,2
9032,14466,2
9038,14472,2
9058,14492,2
9070,14504,2
9036,14470,2
9042,14476,2
9043,14477,2
9053,14487,2
9061,14495,2
9066,14500,2
9071,14505,2
9153,14587,2
9158,14592,2
9040,14474,2
9113,14547,2
9131,14565,2
9132,14566,2
9157,14591,2
9056,14490,2
9065,14499,2
9067,14501,2
9069,14503,2
9078,14512,2
9080,14514,2
9081,14515,2
9102,14536,2
9103,14537,2
9106,14540,2
9107,14541,2
9109,14543,2
9122,14556,2
9093,14527,2
9133,14567,2
9136,14570,2
9144,14578,2
9151,14585,2
9152,14586,2
9159,14593,2
9163,14597,2
9165,14599,2
9166,14600,2
9170,14604,2
9171,14605,2
9172,14606,2
9173,14607,2
9174,14608,2
9175,14609,2
9176,14610,2
9177,14611,2
9178,14612,2
9179,14613,2
9181,14615,2
9182,14616,2
9183,14617,2
9184,14618,2
9185,14619,2
9186,14620,2
9187,14621,2
9188,14622,2
9189,14623,2
9190,14624,2
9191,14625,2
9192,14626,2
9193,14627,2
9194,14628,2
9195,14629,2
9196,14630,2
9198,14632,2
9199,14633,2
9200,14634,2
9201,14635,2
9202,14636,2
9203,14637,2
9204,14638,2
9205,14639,2
9206,14640,2
9207,14641,2
9208,14642,2
9209,14643,2
9210,14644,2
9211,14645,2
9212,14646,2
9213,14647,2
9214,14648,2
9215,14649,2
9216,14650,2
9217,14651,2
9218,14652,2
9219,14653,2
9220,14654,2
9221,14655,2
9222,14656,2
9223,14657,2
9224,14658,2
9225,14659,2
9226,14660,2
9227,14661,2
9228,14662,2
9229,14663,2
9230,14664,2
9231,14665,2
9232,14666,2
9233,14667,2
9234,14668,2
9235,14669,2
9236,14670,2
9237,14671,2
9238,14672,2
9239,14673,2
9240,14674,2
9241,14675,2
9242,14676,2
9243,14677,2
9244,14678,2
9245,14679,2
9246,14680,2
9247,14681,2
9248,14682,2
9249,14683,2
9250,14684,2
9251,14685,2
9252,14686,2
9253,14687,2
9255,14689,2
9256,14690,2
9257,14691,2
9258,14692,2
9259,14693,2
9260,14694,2
9261,14695,2
9262,14696,2
9263,14697,2
9264,14698,2
9265,14699,2
9266,14700,2
9267,14701,2
9268,14702,2
9269,14703,2
9270,14704,2
9271,14705,2
9272,14706,2
9273,14707,2
9274,14708,2
9275,14709,2
9276,14710,2
9277,14711,2
9278,14712,2
9279,14713,2
9280,14714,2
9281,14715,2
9282,14716,2
9283,14717,2
9284,14718,2
9285,14719,2
9286,14720,2
9287,14721,2
9288,14722,2
9289,14723,2
9290,14724,2
9291,14725,2
9292,14726,2
9293,14727,2
9294,14728,2
9295,14729,2
9296,14730,2
9297,14731,2
9298,14732,2
9299,14733,2
9300,14734,2
9301,14735,2
9302,14736,2
9304,14738,2
9305,14739,2
9306,14740,2
9307,14741,2
9308,14742,2
9309,14743,2
9310,14744,2
9311,14745,2
9312,14746,2
9313,14747,2
9314,14748,2
9315,14749,2
9316,14750,2
9317,14751,2
9318,14752,2
9319,14753,2
9320,14754,2
9321,14755,2
9322,14756,2
9323,14757,2
9324,14758,2
9325,14759,2
9326,14760,2
9327,14761,2
9328,14762,2
9329,14763,2
9331,14765,2
9332,14766,2
9333,14767,2
9334,14768,2
9335,14769,2
9336,14770,2
9337,14771,2
9338,14772,2
9339,14773,2
9340,14774,2
9341,14775,2
9342,14776,2
9343,14777,2
9344,14778,2
9345,14779,2
9359,14793,2
9395,14829,2
9406,14840,2
9416,14850,2
9469,14903,2
9479,14913,2
9494,14928,2
9496,14930,2
9508,14942,2
9571,15005,2
9588,15022,2
9602,15036,2
9346,14780,2
9369,14803,2
9398,14832,2
9400,14834,2
9425,14859,2
9432,14866,2
9442,14876,2
9443,14877,2
9444,14878,2
9463,14897,2
9480,14914,2
9514,14948,2
9541,14975,2
9542,14976,2
9565,14999,2
9573,15007,2
9574,15008,2
9615,15049,2
9631,15065,2
9632,15066,2
9644,15078,2
9652,15086,2
9734,15168,2
9756,15190,2
9757,15191,2
9759,15193,2
9760,15194,2
9347,14781,2
9351,14785,2
9357,14791,2
9362,14796,2
9373,14807,2
9379,14813,2
9389,14823,2
9396,14830,2
9397,14831,2
9405,14839,2
9430,14864,2
9456,14890,2
9481,14915,2
9503,14937,2
9568,15002,2
9592,15026,2
9595,15029,2
9609,15043,2
9642,15076,2
9650,15084,2
9660,15094,2
9664,15098,2
9684,15118,2
9685,15119,2
9687,15121,2
9706,15140,2
9349,14783,2
9377,14811,2
9380,14814,2
9394,14828,2
9411,14845,2
9417,14851,2
9424,14858,2
9438,14872,2
9453,14887,2
9462,14896,2
9465,14899,2
9473,14907,2
9485,14919,2
9523,14957,2
9587,15021,2
9598,15032,2
9610,15044,2
9629,15063,2
9670,15104,2
9678,15112,2
9690,15124,2
9707,15141,2
9720,15154,2
9721,15155,2
9732,15166,2
9773,15207,2
9781,15215,2
9350,14784,2
9353,14787,2
9364,14798,2
9391,14825,2
9402,14836,2
9429,14863,2
9522,14956,2
9537,14971,2
9557,14991,2
9569,15003,2
9582,15016,2
9617,15051,2
9671,15105,2
9677,15111,2
9703,15137,2
9352,14786,2
9360,14794,2
9392,14826,2
9399,14833,2
9420,14854,2
9468,14902,2
9474,14908,2
9495,14929,2
9509,14943,2
9510,14944,2
9516,14950,2
9558,14992,2
9560,14994,2
9622,15056,2
9623,15057,2
9640,15074,2
9651,15085,2
9658,15092,2
9667,15101,2
9668,15102,2
9691,15125,2
9693,15127,2
9696,15130,2
9700,15134,2
9715,15149,2
9737,15171,2
9777,15211,2
9354,14788,2
9393,14827,2
9408,14842,2
9409,14843,2
9435,14869,2
9440,14874,2
9460,14894,2
9470,14904,2
9498,14932,2
9528,14962,2
9570,15004,2
9589,15023,2
9593,15027,2
9639,15073,2
9645,15079,2
9649,15083,2
9653,15087,2
9355,14789,2
9370,14804,2
9448,14882,2
9458,14892,2
9477,14911,2
9483,14917,2
9489,14923,2
9517,14951,2
9521,14955,2
9527,14961,2
9534,14968,2
9686,15120,2
9710,15144,2
9728,15162,2
9753,15187,2
9755,15189,2
9356,14790,2
9367,14801,2
9371,14805,2
9385,14819,2
9390,14824,2
9404,14838,2
9410,14844,2
9413,14847,2
9414,14848,2
9415,14849,2
9451,14885,2
9484,14918,2
9486,14920,2
9524,14958,2
9525,14959,2
9526,14960,2
9545,14979,2
9554,14988,2
9590,15024,2
9603,15037,2
9605,15039,2
9608,15042,2
9612,15046,2
9614,15048,2
9619,15053,2
9621,15055,2
9635,15069,2
9659,15093,2
9661,15095,2
9712,15146,2
9742,15176,2
9749,15183,2
9754,15188,2
9780,15214,2
9358,14792,2
9366,14800,2
9403,14837,2
9426,14860,2
9437,14871,2
9457,14891,2
9471,14905,2
9472,14906,2
9490,14924,2
9535,14969,2
9546,14980,2
9567,15001,2
9575,15009,2
9578,15012,2
9584,15018,2
9585,15019,2
9604,15038,2
9626,15060,2
9638,15072,2
9666,15100,2
9683,15117,2
9688,15122,2
9713,15147,2
9719,15153,2
9747,15181,2
9752,15186,2
9769,15203,2
9361,14795,2
9375,14809,2
9412,14846,2
9418,14852,2
9427,14861,2
9433,14867,2
9441,14875,2
9445,14879,2
9466,14900,2
9493,14927,2
9502,14936,2
9504,14938,2
9515,14949,2
9536,14970,2
9538,14972,2
9594,15028,2
9597,15031,2
9599,15033,2
9627,15061,2
9630,15064,2
9646,15080,2
9648,15082,2
9674,15108,2
9694,15128,2
9724,15158,2
9731,15165,2
9763,15197,2
9363,14797,2
9376,14810,2
9382,14816,2
9419,14853,2
9428,14862,2
9454,14888,2
9464,14898,2
9476,14910,2
9488,14922,2
9505,14939,2
9512,14946,2
9518,14952,2
9529,14963,2
9530,14964,2
9566,15000,2
9579,15013,2
9596,15030,2
9606,15040,2
9628,15062,2
9637,15071,2
9669,15103,2
9679,15113,2
9699,15133,2
9709,15143,2
9725,15159,2
9365,14799,2
9381,14815,2
9383,14817,2
9384,14818,2
9401,14835,2
9431,14865,2
9446,14880,2
9447,14881,2
9450,14884,2
9461,14895,2
9478,14912,2
9492,14926,2
9497,14931,2
9519,14953,2
9544,14978,2
9548,14982,2
9586,15020,2
9618,15052,2
9620,15054,2
9633,15067,2
9662,15096,2
9672,15106,2
9676,15110,2
9681,15115,2
9689,15123,2
9692,15126,2
9705,15139,2
9714,15148,2
9739,15173,2
9741,15175,2
9750,15184,2
9751,15185,2
9767,15201,2
9771,15205,2
9784,15218,2
9372,14806,2
9423,14857,2
9434,14868,2
9452,14886,2
9499,14933,2
9511,14945,2
9552,14986,2
9576,15010,2
9577,15011,2
9583,15017,2
9655,15089,2
9680,15114,2
9722,15156,2
9726,15160,2
9733,15167,2
9762,15196,2
9782,15216,2
9378,14812,2
9407,14841,2
9421,14855,2
9439,14873,2
9491,14925,2
9543,14977,2
9549,14983,2
9553,14987,2
9555,14989,2
9556,14990,2
9562,14996,2
9563,14997,2
9613,15047,2
9647,15081,2
9698,15132,2
9701,15135,2
9727,15161,2
9758,15192,2
9766,15200,2
9768,15202,2
9387,14821,2
9455,14889,2
9467,14901,2
9500,14934,2
9513,14947,2
9520,14954,2
9531,14965,2
9533,14967,2
9539,14973,2
9547,14981,2
9551,14985,2
9559,14993,2
9580,15014,2
9581,15015,2
9601,15035,2
9636,15070,2
9641,15075,2
9656,15090,2
9657,15091,2
9422,14856,2
9436,14870,2
9449,14883,2
9459,14893,2
9475,14909,2
9487,14921,2
9507,14941,2
9532,14966,2
9540,14974,2
9564,14998,2
9607,15041,2
9611,15045,2
9616,15050,2
9624,15058,2
9625,15059,2
9634,15068,2
9643,15077,2
9654,15088,2
9663,15097,2
9665,15099,2
9673,15107,2
9675,15109,2
9695,15129,2
9702,15136,2
9708,15142,2
9711,15145,2
9716,15150,2
9717,15151,2
9718,15152,2
9723,15157,2
9729,15163,2
9730,15164,2
9735,15169,2
9736,15170,2
9738,15172,2
9740,15174,2
9743,15177,2
9744,15178,2
9746,15180,2
9748,15182,2
9761,15195,2
9765,15199,2
9770,15204,2
9772,15206,2
9774,15208,2
9775,15209,2
9776,15210,2
9778,15212,2
9779,15213,2
9786,15220,2
9787,15221,2
9788,15222,2
9789,15223,2
9790,15224,2
9791,15225,2
9792,15226,2
9793,15227,2
9794,15228,2
9795,15229,2
9796,15230,2
9797,15231,2
9798,15232,2
9800,15234,2
9801,15235,2
9802,15236,2
9803,15237,2
9804,15238,2
9805,15239,2
9806,15240,2
9807,15241,2
9808,15242,2
9809,15243,2
9810,15244,2
9811,15245,2
9814,15248,2
9815,15249,2
9816,15250,2
9817,15251,2
9818,15252,2
9819,15253,2
9820,15254,2
9821,15255,2
9822,15256,2
9823,15257,2
9824,15258,2
9825,15259,2
9826,15260,2
9827,15261,2
9828,15262,2
9829,15263,2
9830,15264,2
9831,15265,2
9832,15266,2
9833,15267,2
9834,15268,2
9835,15269,2
9836,15270,2
9837,15271,2
9838,15272,2
9839,15273,2
9841,15275,2
9842,15276,2
9843,15277,2
9844,15278,2
9845,15279,2
9846,15280,2
9847,15281,2
9849,15283,2
9850,15284,2
9851,15285,2
9852,15286,2
9854,15288,2
9856,15290,2
9857,15291,2
9859,15293,2
9861,15295,2
9862,15296,2
9863,15297,2
9864,15298,2
9865,15299,2
9866,15300,2
9867,15301,2
9868,15302,2
9869,15303,2
9870,15304,2
9871,15305,2
9872,15306,2
9873,15307,2
9874,15308,2
9875,15309,2
9876,15310,2
9877,15311,2
9878,15312,2
9880,15314,2
9881,15315,2
9882,15316,2
9883,15317,2
9884,15318,2
9885,15319,2
9886,15320,2
9887,15321,2
9888,15322,2
9889,15323,2
9890,15324,2
9892,15326,2
9893,15327,2
9894,15328,2
9895,15329,2
9896,15330,2
9897,15331,2
9898,15332,2
9899,15333,2
9900,15334,2
9901,15335,2
9902,15336,2
9903,15337,2
9904,15338,2
9905,15339,2
9906,15340,2
9907,15341,2
9908,15342,2
9909,15343,2
9910,15344,2
9911,15345,2
9912,15346,2
9913,15347,2
9914,15348,2
9915,15349,2
9916,15350,2
9917,15351,2
9918,15352,2
9944,15378,2
9952,15386,2
9955,15389,2
9957,15391,2
9987,15421,2
9993,15427,2
9997,15431,2
9919,15353,2
9928,15362,2
9937,15371,2
9968,15402,2
9973,15407,2
9976,15410,2
9977,15411,2
9920,15354,2
9930,15364,2
9949,15383,2
9966,15400,2
9921,15355,2
9922,15356,2
9923,15357,2
9926,15360,2
9929,15363,2
9932,15366,2
9942,15376,2
9946,15380,2
9948,15382,2
9954,15388,2
9961,15395,2
9974,15408,2
9975,15409,2
9924,15358,2
9925,15359,2
9927,15361,2
9947,15381,2
9956,15390,2
9972,15406,2
9978,15412,2
9981,15415,2
9989,15423,2
9931,15365,2
9933,15367,2
9934,15368,2
9935,15369,2
9936,15370,2
9945,15379,2
9959,15393,2
9962,15396,2
9969,15403,2
9938,15372,2
9943,15377,2
9953,15387,2
9958,15392,2
9964,15398,2
9939,15373,2
9967,15401,2
9980,15414,2
9984,15418,2
9988,15422,2
9951,15385,2
9960,15394,2
9963,15397,2
9970,15404,2
9965,15399,2
9982,15416,2
9983,15417,2
9985,15419,2
9986,15420,2
9990,15424,2
9991,15425,2
9992,15426,2
9994,15428,2
9995,15429,2
9996,15430,2
9998,15432,2
9999,15433,2
10000,15434,2
10002,15436,2
10003,15437,2
10004,15438,2
10005,15439,2
10006,15440,2
10007,15441,2
10008,15442,2
10009,15443,2
10010,15444,2
10011,15445,2
10012,15446,2
10013,15447,2
10014,15448,2
10015,15449,2
10016,15450,2
10017,15451,2
10018,15452,2
10019,15453,2
10020,15454,2
10021,15455,2
10022,15456,2
10023,15457,2
10024,15458,2
10025,15459,2
10026,15460,2
10027,15461,2
10028,15462,2
10029,15463,2
10030,15464,2
10031,15465,2
10032,15466,2
10033,15467,2
10034,15468,2
10035,15469,2
10036,15470,2
10037,15471,2
10038,15472,2
10039,15473,2
10040,15474,2
10041,15475,2
10042,15476,2
10043,15477,2
10044,15478,2
10045,15479,2
10046,15480,2
10047,15481,2
10048,15482,2
10049,15483,2
10050,15484,2
10051,15485,2
10052,15486,2
10053,15487,2
10054,15488,2
10055,15489,2
10056,15490,2
10057,15491,2
10058,15492,2
10059,15493,2
10060,15494,2
10061,15495,2
10062,15496,2
10063,15497,2
10064,15498,2
10065,15499,2
10066,15500,2
10067,15501,2
10068,15502,2
10069,15503,2
10070,15504,2
10071,15505,2
10072,15506,2
10073,15507,2
10074,15508,2
10075,15509,2
10076,15510,2
10077,15511,2
10078,15512,2
10079,15513,2
10080,15514,2
10081,15515,2
10082,15516,2
10083,15517,2
10084,15518,2
10085,15519,2
10086,15520,2
10087,15521,2
10088,15522,2
10089,15523,2
10090,15524,2
10091,15525,2
10092,15526,2
10093,15527,2
10094,15528,2
10095,15529,2
10096,15530,2
10097,15531,2
10098,15532,2
10099,15533,2
10100,15534,2
10101,15535,2
10102,15536,2
10103,15537,2
10104,15538,2
10105,15539,2
10106,15540,2
10107,15541,2
10108,15542,2
10109,15543,2
10110,15544,2
10111,15545,2
10112,15546,2
10113,15547,2
10114,15548,2
10115,15549,2
10116,15550,2
10117,15551,2
10118,15552,2
10119,15553,2
10120,15554,2
10121,15555,2
10122,15556,2
10123,15557,2
10124,15558,2
10125,15559,2
10126,15560,2
10127,15561,2
10128,15562,2
10129,15563,2
10130,15564,2
10131,15565,2
10132,15566,2
10133,15567,2
10134,15568,2
10135,15569,2
10136,15570,2
10137,15571,2
10138,15572,2
10139,15573,2
10140,15574,2
10141,15575,2
10142,15576,2
10143,15577,2
10144,15578,2
10145,15579,2
10146,15580,2
10147,15581,2
10148,15582,2
10149,15583,2
10150,15584,2
10151,15585,2
10152,15586,2
10153,15587,2
10154,15588,2
10155,15589,2
10156,15590,2
10157,15591,2
10158,15592,2
10159,15593,2
10160,15594,2
10161,15595,2
10162,15596,2
10163,15597,2
10164,15598,2
10165,15599,2
10166,15600,2
10167,15601,2
10168,15602,2
10169,15603,2
10170,15604,2
10171,15605,2
10190,15624,2
10172,15606,2
10188,15622,2
10173,15607,2
10193,15627,2
10174,15608,2
10186,15620,2
10175,15609,2
10180,15614,2
10177,15611,2
10185,15619,2
10179,15613,2
10182,15616,2
10181,15615,2
10189,15623,2
10183,15617,2
10187,15621,2
10184,15618,2
10191,15625,2
10192,15626,2
10195,15629,2
10197,15631,2
10198,15632,2
10199,15633,2
10200,15634,2
10201,15635,2
10202,15636,2
10203,15637,2
10204,15638,2
10205,15639,2
10206,15640,2
10207,15641,2
10208,15642,2
10209,15643,2
10210,15644,2
10211,15645,2
10212,15646,2
10213,15647,2
10214,15648,2
10215,15649,2
10216,15650,2
10217,15651,2
10218,15652,2
10219,15653,2
10220,15654,2
10221,15655,2
10222,15656,2
10223,15657,2
10224,15658,2
10225,15659,2
10226,15660,2
10227,15661,2
10228,15662,2
10229,15663,2
10230,15664,2
10231,15665,2
10233,15667,2
10234,15668,2
10236,15670,2
10237,15671,2
10238,15672,2
10239,15673,2
10240,15674,2
10241,15675,2
10242,15676,2
10243,15677,2
10244,15678,2
10245,15679,2
10247,15681,2
10248,15682,2
10249,15683,2
10250,15684,2
10251,15685,2
10252,15686,2
10253,15687,2
10254,15688,2
10255,15689,2
10256,15690,2
10257,15691,2
10258,15692,2
10259,15693,2
10260,15694,2
10261,15695,2
10262,15696,2
10263,15697,2
10264,15698,2
10265,15699,2
10266,15700,2
10268,15702,2
10270,15704,2
10271,15705,2
10272,15706,2
10273,15707,2
10274,15708,2
10275,15709,2
10276,15710,2
10277,15711,2
10278,15712,2
10279,15713,2
10280,15714,2
10281,15715,2
10282,15716,2
10283,15717,2
10284,15718,2
10285,15719,2
10286,15720,2
10287,15721,2
10288,15722,2
10289,15723,2
10290,15724,2
10291,15725,2
10292,15726,2
10293,15727,2
10294,15728,2
10295,15729,2
10296,15730,2
10297,15731,2
10298,15732,2
10299,15733,2
10300,15734,2
10301,15735,2
10302,15736,2
10303,15737,2
10304,15738,2
10305,15739,2
10306,15740,2
10308,15742,2
10309,15743,2
10310,15744,2
10312,15746,2
10313,15747,2
10314,15748,2
10315,15749,2
10316,15750,2
10317,15751,2
10318,15752,2
10319,15753,2
10320,15754,2
10321,15755,2
10322,15756,2
10325,15759,2
10326,15760,2
10327,15761,2
10328,15762,2
10330,15764,2
10331,15765,2
10332,15766,2
10333,15767,2
10334,15768,2
10335,15769,2
10336,15770,2
10337,15771,2
10338,15772,2
10339,15773,2
10341,15775,2
10342,15776,2
10343,15777,2
10344,15778,2
10345,15779,2
10346,15780,2
10347,15781,2
10348,15782,2
10349,15783,2
10350,15784,2
10351,15785,2
10352,15786,2
10353,15787,2
10354,15788,2
10355,15789,2
10356,15790,2
10357,15791,2
10358,15792,2
10359,15793,2
10360,15794,2
10361,15795,2
10362,15796,2
10363,15797,2
10364,15798,2
10365,15799,2
10366,15800,2
10367,15801,2
10368,15802,2
10369,15803,2
10370,15804,2
10371,15805,2
10372,15806,2
10373,15807,2
10374,15808,2
10375,15809,2
10377,15811,2
10378,15812,2
10379,15813,2
10380,15814,2
10402,15836,2
10420,15854,2
10381,15815,2
10382,15816,2
10383,15817,2
10384,15818,2
10385,15819,2
10400,15834,2
10410,15844,2
10412,15846,2
10386,15820,2
10387,15821,2
10388,15822,2
10403,15837,2
10406,15840,2
10411,15845,2
10422,15856,2
10389,15823,2
10401,15835,2
10390,15824,2
10391,15825,2
10392,15826,2
10393,15827,2
10397,15831,2
10404,15838,2
10405,15839,2
10407,15841,2
10418,15852,2
10421,15855,2
10394,15828,2
10395,15829,2
10396,15830,2
10409,15843,2
10415,15849,2
10398,15832,2
10399,15833,2
10408,15842,2
10413,15847,2
10414,15848,2
10416,15850,2
10417,15851,2
10419,15853,2
10423,15857,19
10424,15859,2
10425,15861,2
10426,15862,2
10427,15863,2
10428,15865,2
10429,15867,2
10430,15868,2
10431,15869,2
10432,15870,2
10433,15871,2
10434,15872,2
10435,15873,2
10436,15874,2
10437,15875,2
10438,15876,2
10439,15877,2
10440,15878,2
10441,15879,2
10442,15880,2
10443,15881,2
10444,15882,2
10445,15883,2
10446,15884,2
10447,15885,2
10448,15886,2
10449,15887,2
10450,15888,2
10451,15889,2
10452,15890,2
10453,15891,2
10454,15892,2
10455,15893,2
10456,15894,2
10457,15895,2
10458,15896,2
10459,15897,2
10460,15898,2
10468,15913,2
10471,160,2
10472,160,5
10474,43,1
10480,14569,2
10481,8003,2
10482,8003,5
10483,8004,2
10484,8004,5
10488,8461,2
10489,8461,5
10497,8415,2
10498,8415,5
10499,244,2
10500,244,5
10505,14117,2
10523,14155,11
10524,14155,14
10528,391,2
10529,391,5
10533,15198,2
10534,15198,5
10535,10389,2
10536,10389,5
10537,15233,2
10538,15233,5
10539,15246,2
10540,15246,5
10541,15219,2
10542,15219,5
10543,10296,2
10544,10296,5
10545,15247,2
10546,15247,5
10547,15384,2
10548,15384,5
10549,15375,2
10550,15375,5
10551,14494,2
10552,14494,5
10553,15435,2
10554,15435,5
10555,1343,2
10556,1343,5
10557,2207,2
10558,2207,5
10559,14261,2
10560,14261,5
10561,14267,2
10562,14267,5
10563,14264,2
10564,14264,5
10565,14388,2
10566,14388,5
10567,595,2
10568,595,5
10569,14207,2
10570,14207,5
10573,14802,2
10574,14802,5
10575,14782,2
10576,14782,5
10577,15282,2
10578,15282,5
10579,15325,2
10580,15325,5
10581,15289,2
10582,15289,5
10583,15292,2
10584,15292,5
10585,8409,2
10586,8409,5
10587,14916,2
10588,14916,5
10589,14995,2
10590,14995,5
10591,15006,2
10592,15006,5
10593,15900,2
10594,15900,5
10595,15025,2
10596,15025,5
10597,8829,2
10598,8829,5
10599,14410,2
10600,14410,5
10601,9615,2
10602,9615,5
10605,14201,2
10606,14201,5
10607,8338,2
10608,8338,5
10609,15179,2
10610,15179,5
10611,9462,2
10612,9462,5
10613,13796,2
10614,13796,5
10615,13631,2
10616,13631,5
10617,9696,2
10618,9696,5
10619,13882,2
10620,13882,5
10621,15763,2
10622,15763,5
10623,15745,2
10624,15745,5
10627,13681,2
10628,13681,5
10629,15628,2
10635,15405,2
10630,15628,5
10631,15630,2
10632,15630,5
10633,15034,2
10634,15034,5
10636,15405,5
10637,15701,2
10638,15701,5
10639,15680,2
10640,15680,5
10641,14342,2
10642,14342,5
10645,14808,2
10646,14808,5
10647,14822,2
10648,14822,5
10649,8145,2
10650,8145,5
10651,14820,2
10652,14820,5
10653,14011,2
10654,14011,5
10655,8356,2
10656,8356,5
10657,14400,2
10658,14400,5
10659,14395,2
10660,14395,5
10661,1660,2
10662,1660,5
10663,13983,2
10664,13983,5
10665,13620,2
10666,13620,5
10667,13645,2
10668,13645,5
10669,14737,2
10670,14737,5
10671,8860,2
10672,8860,5
10673,13872,2
10674,13872,5
10675,9418,2
10676,9418,5
10677,14614,2
10678,14614,5
10679,13720,2
10680,13720,5
10683,15669,2
10686,2329,2
10687,2329,5
10688,355,2
10689,355,5
10690,14548,2
10691,14548,5
10692,15138,2
10693,15138,5
10694,15274,2
10695,15274,5
10698,14940,2
10699,14940,5
10700,1977,2
10701,1977,5
10702,15774,2
10703,15774,5
10704,13863,2
10705,13863,5
10706,14688,2
10707,14688,5
10708,15131,2
10709,15131,5
10710,9810,2
10711,9810,5
10712,14340,2
10713,14340,5
10714,13675,2
10715,13675,5
10716,13906,2
10717,13906,5
10720,15313,2
10721,15313,5
10722,15217,2
10723,15217,5
10724,13993,2
10725,13993,5
10726,14531,2
10727,14531,5
10728,746,2
10729,746,5
10732,13833,2
10733,2471,2
10734,2471,5
10735,13835,2
10736,13835,5
10737,15810,2
10738,15810,5
10739,13654,2
10740,13654,5
10741,13656,2
10742,13656,5
10743,13651,2
10744,13931,2
10745,13931,5
10746,15116,2
10747,15116,5
10748,15413,2
10749,15413,5
10750,14582,2
10751,14582,5
10752,14588,2
10753,14588,5
10754,14328,2
10755,14328,5
10756,14984,2
10757,14984,5
10758,14237,2
10759,14237,5
10762,14250,2
10763,13804,2
10764,13804,5
10765,14179,2
10766,14179,5
10767,15758,2
10768,15757,2
10769,15757,5
10770,15741,2
10771,15741,5
10772,13738,2
10775,15374,2
10776,15374,5
10777,14496,2
10778,14496,5
10779,14510,2
10780,14510,5
10781,14508,2
10782,14508,5
10783,14935,2
10784,14935,5
10785,14050,2
10786,14050,5
10787,14051,2
10788,14051,5
10789,13668,2
10790,13668,5
10791,15294,2
10792,15294,5
10793,14631,2
10794,14631,5
10795,13909,2
10796,13909,5
10797,13926,2
10798,13926,5
10799,13899,2
10800,13899,5
10801,15612,2
10802,15612,5
10803,14151,2
10804,14151,5
10805,15666,2
10806,15666,5
10807,14345,2
10808,14345,5
10810,13949,2
10811,13949,5
10812,15899,2
10813,15899,5
10814,15703,2
10815,15287,2
10816,15287,5
10817,15933,19
10818,15934,19
10819,14249,2
10820,14249,5
10821,15949,2
10832,1613,2
10833,1613,5
10839,14764,2
10840,14764,5
10842,1427,1
10843,10316,2
10844,10316,5
10845,13739,2
10846,13739,5
10847,8175,2
10848,8175,5
10851,13777,2
10852,13777,5
10853,13787,2
10854,13787,5
10855,1260,2
10859,15958,16
10860,15958,11
10865,15610,2
10866,15610,5
10867,10323,2
10868,10323,5
10873,16016,5
10874,16016,7
10875,8129,2
10876,8129,5
