id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
4430,NA,1999,C608,608,5,LEY 04 DE 1992,"MEDIANTE LA CUAL SE SEÑALAN LAS NORMAS, OBJETIVOS Y CRITERIOS QUE DEBE OBSERVAR EL GOBIERNO NACIONAL PARA LA FIJACIÓN DEL RÉGIMEN SALARIAL Y PRESTACIONAL DE LOS EMPLEADOS PÚBLICOS, DE LOS MIEMBROS DEL CONGRESO NACIONAL Y DE LA FUERZA PÚBLICA Y PARA LA FIJACIÓN DE LAS PRESTACIONES SOCIALES DE LOS TRABAJADORES OFICIALES Y SE DICTAN OTRAS DISPOSICIONES DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 150, NUMERAL 19, LITERALES E) Y F) DE LA CONSTITUCIÓN POLÍTICA",TRUE,9999,9999,9999,2,TRUE,1992-05-18
4431,NA,1999,C623,623,5,Ley 80 de 1993,Por el cual se expide el Estatuto General de Contratación de la Administración Pública,TRUE,9999,9999,9999,2,TRUE,1993-10-23
4432,NA,1999,C642,642,5,LEY 443 DE 1998,POR LA CUAL SE EXPIDEN NORMAS SOBRE CARRERA ADMINISTRATIVA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1988-06-11
4433,NA,1999,C644,644,5,LEY 490 DE 1998,Por la cual se transforma la Caja Nacional de Previsión Social de establecimiento público en empresa industrial y comercial del Estado y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-12-30
4434,NA,1999,C645,645,5,Ley 490 de 1998,Por la cual se transforma la Caja Nacional de Previsión Social de Establecimiento Público en Empresa Industrial y Comercial del Estado y se dictan otras disposiciones,TRUE,9999,68/96,166/96,1,TRUE,1998-12-30
4435,NA,1999,C671,671,5,Ley 397 de 1997,"Por la cual se desarrollan los artículos 70, 71 y 72 y demás artículos concordantes de la Constitución Política y se dictan normas sobre patrimonio cultural, fomentos y estímulos a la cultura, se crea el Ministerio de Cultura y se trasladan algunas dependencias.",TRUE,Ley 489 de 1998,9999,9999,1,TRUE,1997-08-07
4436,NA,1999,C672,672,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4437,NA,1999,C673,673,5,LEY 160 DE 1994,"POR LA CUAL SE CREA EL SISTEMA NACIONAL DE REFORMA AGRARIA Y DESARROLLO RURAL CAMPESINO, SE ESTABLECE UN SUBSIDIO PARA LA ADQUISICIÓN DE TIERRAS, SE REFORMA EL INSTITUTO COLOMBIANO DE LA REFORMA AGRARIA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1994-08-03
4438,NA,1999,C674,674,5,LEY 488 DE 1998,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y  SE DICTAN OTRAS DISPOSICIONES FISCALES DE LAS ENTIDADESTERRITORIALES.,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4439,NA,1999,C676,676,5,Ley 490 de 1998,Por la cual se transforma la Caja Nacional de Previsión Social de Establecimiento Público en Empresa Industrial y Comercial del Estado y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-12-30
4440,NA,1999,C702,702,5,LEY 489 DE 1998,"POR LA CUAL SE DICTAN NORMAS SOBRE LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LAS ENTIDADES DEL ORDEN NACIONAL, SE EXPIDEN LAS DISPOSICIONES, PRINCIPIOS Y REGLAS GENERALES PARA EL EJERCICIO DE LAS ATRIBUCIONES PREVISTAS EN LOS NUMERALES 15 Y 16 DEL ARTÍCULO 189 DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1998-12-29
4441,NA,1999,C708,708,5,Ley 200 de 1995,"“por la cual se adopta el Código Disciplinario Unico”.

 

",TRUE,9999,9999,9999,2,TRUE,1995-07-28
4442,NA,1999,C710,710,5,Ley 4 de 1992,"Mediante la cual se señalan las normas, objetivos y criterios que debe observar el Gobierno Nacional para la fijación del régimen salarial y prestacional de los empleados públicos, de los miembros del Congreso Nacional y de la Fuerza Pública y para la fijación de las prestaciones sociales de los Trabajadores Oficiales y se dictan otras disposiciones, de conformidad con lo establecido en el artículo 1500, numeral 19, literales e) y f) de la Constitución Política.",TRUE,9999,23/91,32/91,2,TRUE,1992-05-08
4443,NA,1999,C720,720,5,LEY NUMERO 488 DE 1998,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES FISCALES DE LAS ENTIDADES TERRITORIALES,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4444,NA,1999,C721,721,5,LEY 80 DE 1993,POR LA CUAL SE EXPIDE EL ESTATUTO GENERAL DE CONTRATACIÓN DE LA ADMINISTRACIÓN PÚBLICA,TRUE,LEY 36 DE 1966; LEY 4 DE 1964,9999,9999,2,TRUE,1993-10-28
4445,NA,1999,C722,722,5,LEY 141 DE 1994,"POR LA CUAL SE CREAN EL FONDO NACIONAL DE REGALÍAS, LA COMISIÓN NACIONAL DE REGALÍAS, SE REGULA EL DERECHO DEL ESTADO A PERCIBIR REGALÍAS POR LA EXPLOTACIÓN DE RECURSOS NATURALES NO RENOVABLES, SE ESTABLECEN LAS REGLAS PARA SU LIQUIDACIÓN Y DISTRIBUCIÓN Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4446,NA,1999,C723,723,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE  MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA",TRUE,9999,9999,9999,2,TRUE,1998-12-20
4447,NA,1999,C741,741,5,Ley 488 de 1998,Por la cual se expiden normas en materia tributaria y se dictan otras disposiciones fiscales de las entidades territoriales,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4448,NA,1999,C745,745,5,Ley 165 de 1941,Sobre protección del salario,TRUE,9999,9999,9999,2,TRUE,1941-12-24
4449,NA,1999,C746,746,5,Ley 443 de 1998,Por la cual se expiden normas sobre carrera administrativa y se dictan otras disposiciones.,TRUE,9999,9999,9999,1,TRUE,1998-06-18
4450,NA,1999,C781,781,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL  DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO  CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989,  SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE  DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA.",TRUE,9999,9999,9999,2,TRUE,1998-07-08
4451,NA,1999,C782,782,5,LEY 104 DE 1993,"POR LA CUAL SE CONSAGRAN UNOS INSTRUMENTOS PARA LA BÚSQUEDA DE LA CONVIVENCIA, LA EFICACIA DE LA JUSTICIA Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,LEY 241 DE 1995,9999,9999,2,TRUE,1993-12-30
4452,NA,1999,C783,783,5,Ley 448 de 1998,Por medio de la cual se adoptan medidas en relación con el manejo de las obligaciones contingentes de las entidades estatales y se dictan otras disposiciones en materia de endeudamiento público,TRUE,9999,9999,9999,3,TRUE,1998-07-21
4453,NA,1999,C784,784,5,"Ley 30 de 1992,",Por la cual se organiza el servicio público de la Educación Superior,TRUE,9999,9999,9999,2,TRUE,1992-12-28
4454,NA,1999,C815,815,5,Ley 278 de 1996,"Comisión Permanente de Concertación de Políticas Salariales y Laborales creada por el artículo 56 de la Constitución Política.

 

",TRUE,9999,9999,9999,2,TRUE,1996-04-30
4455,NA,1999,C818,818,5,Ley 383 de 1997.,"por la cual se expiden normas tendientes a fortalecer la lucha contra la evasión y el contrabando, y se dictan otras disposiciones.",TRUE,9999,9999,9999,2,TRUE,1997-08-10
4457,NA,1999,C866,866,5,"Ley 489 de 1998,","por la cual se dictan normas sobre la organización y funcionamiento de las entidades del orden nacional, se expiden disposiciones, principios y reglas generales para el ejercicio de las atribuciones previstas en los numerales 15 y 16 del artículo 189 de l",TRUE,9999,9999,9999,2,TRUE,1998-12-02
4458,NA,1999,C868,868,5,Ley 80 de 1993,Por la cual se expide el Estatuto General de Contratación de la Administración Pública,TRUE,9999,9999,9999,2,TRUE,1993-10-28
4459,NA,1999,C892,892,5,LEY 200 DE 1995,POR LA CUAL SE ADOPTA EL CÓDIGO DISCIPLINARIO UNICO,TRUE,9999,9999,9999,2,TRUE,1995-07-28
4460,NA,1999,C893,893,5,LEY 393 DE 1997,POR LA CUAL SE DESARROLLA EL ARTICULO 87 DE LA CONSTITUCION POLITICA,TRUE,9999,9999,9999,2,TRUE,1997-07-29
4461,NA,1999,C897,897,5,Ley 488 de 1998,"""Por la cual se expiden normas en materia tributaria y se dictan otras disposiciones fiscales de las entidades territoriales""",TRUE,9999,9999,9999,2,TRUE,1998-12-24
4462,NA,1999,C915,915,5,LEY 37 DE 1933,Por la cual se decreta el pago de una pensión a un servidor público y sobre (sic) jubilación de algunos empleados,TRUE,9999,9999,9999,3,TRUE,1933-11-21
4463,NA,1999,C923,923,5,Ley 489 de 1998,"por la cual se dictan normas sobre la organización y funcionamiento de las entidades del orden nacional, se expiden las disposiciones, principios y reglas generales para el ejercicio de las atribuciones previstas en los numerales 15 y 16 del artículo 189",TRUE,Decreto 1122 de 1999,9999,9999,2,TRUE,1998-12-29
4464,NA,1999,C953,953,5,LEY 489 DE 1998,"POR LA CUAL  SE DICTAN NORMAS SOBRE LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LAS ENTIDADES DEL ORDEN NACIONAL, SE EXPIDEN LAS DISPOSICIONES, PRINCIPIOS Y REGLAS GENERALES PARA EL EJERCICIO DE LAS ATRIBUCIONES PREVISTAS EN LOS NUMERALES 15 Y 16 DEL ARTÍCULO 189 DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,DECRETO 1064 DE 1999; DECRETO 1065 DE 1999,9999,9999,2,TRUE,1998-12-29
4465,NA,1999,C956,956,5,LEY 200 DE 1995,POR LA CUAL SE ADOPTA EL CÓDIGO DISCIPLINARIO UNICO,TRUE,DECRETO 2700 DE 1991,9999,9999,2,TRUE,1995-07-28
4466,NA,1999,C957,957,5,Ley 57 de 1985,"Por la cual se ordena la publicidad de los actos y documentos oficiales

",TRUE,9999,9999,9999,2,TRUE,1985-07-05
4467,NA,1999,C958,958,5,LEY 30 DE 1971,"Por la cual la Nación contribuye a la realización de los primeros juegos deportivos de los Territorios Nacionales y de los X y XI juegos deportivos nacionales, y se dictan medidas relacionadas con el fomento del deporte y la cultura",TRUE,Decreto 2845 de 1984,9999,9999,3,TRUE,1971-12-20
4468,NA,1999,C964,964,5,LEY 14  DE 1975,"POR MEDIO DE LA CUAL SE REGLAMENTA LA PROFESIÓN DE TÉCNICO CONSTRUCTOR EN EL TERRITORIO NACIONAL

",TRUE,9999,9999,9999,2,TRUE,1975-02-18
4469,NA,1999,C966,966,5,LEY 488 DE 1998,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES FISCALES DE LAS ENTIDADES TERRITORIALES.,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4470,NA,1999,C988,988,5,Ley 100 de 1993,Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones,TRUE,9999,204/92,155/92,2,TRUE,1998-12-23
4471,NA,1999,C989,989,5,"""Ley 100 de 1993","""Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones”",TRUE,9999,9999,9999,2,TRUE,1993-12-30
4472,NA,1999,C990,990,5,LEY 489 DE 1998,"POR LA CUAL SE DICTAN NORMAS SOBRE LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LAS ENTIDADES DEL ORDEN NACIONAL, SE EXPIDEN LAS DISPOSICIONES, PRINCIPIOS Y REGLAS GENERALES PARA EL EJERCICIO DE LAS ATRIBUCIONES PREVISTAS EN LOS NUMERALES 15 Y 16 DEL ARTÍCULO 189 DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1998-12-29
4473,NA,2000,C010,010,5,Ley 74 de 1966,"“por la cual se reglamenta la transmisión de programas por los servicios de radiodifusión”.
",TRUE,9999,9999,9999,3,TRUE,1966-12-15
4474,NA,2000,C012,012,5,LEY 51 DE 1986,"Por la cual se reglamenta el ejercicio de las profesiones de Ingeniería eléctrica, ingeniería mecánica y profesiones afines y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1986-10-10
4475,NA,2000,C013,013,5,Ley 100 de 1993,por  la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones,TRUE,9999,9999,9999,1,TRUE,1993-12-23
4476,NA,2000,C014,014,5,LEY 490 DE 1998,POR LA CUAL SE TRANSFORMA LA CAJA NACIONAL DE PREVISIÓN SOCIAL DE ESTABLECIMIENTO PÚBLICO EN EMPRESA INDUSTRIAL Y COMERCIAL DEL ESTADO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-12-30
4477,NA,2000,C037,037,5,LEY 4 DE 1913,SOBRE RÉGIMEN POLÍTICO Y MUNICIPAL,TRUE,LEY 153 DE 1887,9999,9999,2,TRUE,1913-08-20
4478,NA,2000,C039,039,5,Ley 47 de 1993,"Por la cual se dictan normas especiales para la organización y el funcionamiento del Departamento Archipiélago de San Andrés, Providencia y Santa Catalina",TRUE,9999,9999,9999,3,TRUE,1993-02-19
4479,NA,2000,C040,040,5,Ley 80 de 1993,Por el cual se expide el Estatuto General de Contratación de la Administración Pública,TRUE,9999,9999,9999,2,TRUE,1993-10-23
4480,NA,2000,C087,087,5,Ley 48 de 1962”,"Por la cual se fijan unas asignaciones, se aclara la Ley 172 de 1959 y se dictan otras disposiciones.”",TRUE,"“Ley 83 de 1968”;“Ley 53 de 1978”

 

",9999,9999,1,TRUE,1970-08-04
4481,NA,2000,C088,088,5,LEY 472 DE 1998,POR LA CUAL SE DESARROLLA EL ARTÍCULO 88 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA EN RELACIÓN CON EL EJERCICIO DE LAS ACCIONES POPULARES Y DE GRUPO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-08-05
4482,NA,2000,C095,095,5,LEY 4 DE 1992,"POR LA CUAL SE SEÑALAN LAS NORMAS, OBJETIVOS Y CRITERIOS QUE DEBE OBSERVAR EL GOBIERNO NACIONAL PARA LA FIJACIÓN DEL RÉGIMEN SALARIAL Y PRESTACIONAL DE LOS EMPLEADOS PÚBLICOS, DE LOS MIEMBROS DEL CONGRESO NACIONAL Y DE LA FUERZA PÚBLICA Y PARA LA FIJACIÓN DE LAS PRESTACIONES SOCIALES DE LOS TRABAJADORES OFICIALES Y SE DICTAN OTRAS DISPOSICIONES, DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 150, NUMERAL 19, LITERALES E) Y F) DE LA CONSTITUCIÓN POLÍTICA",TRUE,9999,9999,9999,2,TRUE,1992-05-18
4483,NA,2000,C1043,1043,5,LEY 428 DE 1998,por la cual se adiciona y reglamenta lo relacionado con las unidades inmobiliarias cerradas sometidas al régimen de propiedad horizontal.,TRUE,9999,9999,9999,2,TRUE,1998-01-16
4484,NA,2000,C1044,1044,5,LEY 335 DE 1996,"POR LA CUAL SE MODIFICA PARCIALMENTE LA LEY 14 DE 1991 Y LA LEY 182 DE 1995, SE CREA LA TELEVISIÓN PRIVADA EN COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1996-12-20
4485,NA,2000,C1047,1047,5,Ley 508 de 1999,Por la cual se expide el Plan Nacional de Desarrollo para los años 1999-2002,TRUE,9999,173/99,173/99,3,TRUE,1999-07-29
4486,NA,2000,C1049,1049,5,LEY 510 DE 1999,"POR LA CUAL SE DICTAN DISPOSICIONES EN RELACIÓN CON EL SISTEMA FINANCIERO Y ASEGURADOR, EL MERCADO PÚBLICO DE VALORES, LAS SUPERINTENDENCIAS BANCARIA Y DE VALORES Y SE CONCEDEN UNAS FACULTADES",TRUE,9999,9999,9999,2,TRUE,1999-08-03
4596,NA,2000,C385,385,5,Ley 141 de 1961,Por la cual se expide el Código Sustantivo del Trabajo,TRUE,9999,9999,9999,2,TRUE,1961-01-20
4487,NA,2000,C1051,1051,5,LEY 546 DE 1999,"POR LA CUAL SE DICTAN NORMAS EN MATERIA DE VIVIENDA, SE SEÑALAN LOS OBJETIVOS Y CRITERIOS GENERALES A LOS CUALES DEBE SUJETARSE EL GOBIERNO NACIONAL PARA REGULAR UN SISTEMA ESPECIALIZADO PARA SU FINANCIACIÓN, SE CREAN INSTRUMENTOS DE AHORRO DESTINADO A DICHA FINANCIACIÓN, SE DICTAN MEDIDAS RELACIONADAS CON LOS IMPUESTOS Y OTROS COSTOS VINCULADOS A LA CONSTRUCCIÓN Y NEGOCIACIÓN DE VIVIENDA Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1999-12-23
4488,NA,2000,C1062,1062,5,LEY 472 DE 1998,POR LA CUAL SE DESARROLLA EL ARTÍCULO 88 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA EN RELACIÓN CON EL EJERCICIO DE LAS ACCIONES POPULARES Y DE GRUPO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-08-05
4489,NA,2000,C1063,1063,5,Ley 6 de 1945,"Por la cual se dictan algunas disposiciones sobre convenciones de trabajo, asociaciones profesionales, conflictos colectivos y jurisdicción especial del trabajo",TRUE,9999,9999,9999,3,TRUE,1945-02-19
4490,NA,2000,C1066,1066,5,Ley 510 de 1999,"por la cual se dictan disposiciones en relación con el sistema financiero y asegurador, el mercado público de valores, las Superintendencias Bancaria y de Valores y se conceden unas facultades.

",TRUE,9999,9999,9999,2,TRUE,1999-08-03
4491,NA,2000,C108,108,5,LEY 488 DE 1998,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES FISCALES EN LAS ENTIDADES TERRITORIALES,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4492,NA,2000,C109,109,5,Ley 489 de 1998,"Por la cual se dictan normas sobre la organización y funcionamiento de las entidades del orden nacional, se expiden las disposiciones, principios y reglas generales para el ejercicio de las atribuciones previstas en los numerales 15 y 16 del artículo 189 de la Constitución Política y se dictan otras disposiciones",TRUE,Ley 443 de 1998,9999,9999,3,TRUE,1998-12-29
4493,NA,2000,C1108,1108,5,LEY 552 DE 1999,POR LA CUAL SE DEROGA EL TÍTULO I DE LA PARTE QUINTA DE LA LEY 446 DE 1998,TRUE,9999,9999,9999,2,TRUE,1999-12-30
4494,NA,2000,C1109,1109,5,LEY 57 DE 1887,SOBRE ADOPCIÓN DE CÓDIGOS Y UNIFICACIÓN DE LA LEGISLACIÓN NACIONAL,TRUE,9999,9999,9999,2,TRUE,1887-04-15
4495,NA,2000,C111,111,5,LEY 362 DE 1997,POR LA CUAL SE MODIFICA EL ARTÍCULO 2º DEL CÓDIGO PROCESAL DEL TRABAJO Y SE DICTAN NORMAS SOBRE COMPETENCIA EN MATERIA LABORAL,TRUE,9999,9999,9999,2,TRUE,1997-02-18
4496,NA,2000,C1111,1111,5,LEY 6ª DE 1971,"POR LA CUAL SE DICTAN NORMAS GENERALES, A LAS CUALES DEBE SUJETARSE EL GOBIERNO PARA MODIFICAR LOS ARANCELES, TARIFAS Y DEMÁS DISPOSICIONES CONCERNIENTES AL RÉGIMEN DE ADUANAS",TRUE,9999,9999,9999,2,TRUE,1971-09-16
4497,NA,2000,C1112,1112,5,Ley 228 de 1995,Por la cual se determina el régimen aplicable a las contravenciones especiales y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1995-12-21
4498,NA,2000,C113,113,5,LEY 14 DE 1991,Por la cual se dictan normas sobre el servicio de televisión y radiodifusión oficial,TRUE,9999,9999,9999,3,TRUE,1991-01-29
4499,NA,2000,C1140,1140,5,LEY 546 DE 1999,"Por la cual se dictan normas en materia de vivienda, se señalan los objetivos y criterios generales a los cuales debe sujetarse el Gobierno Nacional para regular un sistema especializado para su financiación, se crean instrumentos de ahorro destinado a dicha financiación, se dictan medidas relacionadas con los impuestos y otros costos vinculados a la construcción y negociación de vivienda y se expiden otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1999-12-23
4500,NA,2000,C1143,1143,5,LEY 222 DE 1.995,"POR LA CUAL SE MODIFICA EL LIBRO II DEL CÓDIGO DE COMERCIO, SE EXPIDE UN NUEVO RÉGIMEN DE PROCESOS CONCURSALES Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1995-12-20
4501,NA,2000,C1144,1144,5,LEY 383 DE 1997,"POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO, Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4502,NA,2000,C1146,1146,5,LEY 546 DE 1999,"POR LA CUAL SE DICTAN NORMAS EN MATERIA DE VIVIENDA, SE SEÑALAN LOS OBJETIVOS Y CRITERIOS GENERALES A LOS CUALES DEBE SUJETARSE EL GOBIERNO NACIONAL PARA REGULAR UN SISTEMA ESPECIALIZADO PARA SU FINANCIACIÓN, SE CREAN INSTRUMENTOS DE AHORRO DESTINADO A DICHA FINANCIACIÓN, SE DICTAN MEDIDAS RELACIONADAS CON LOS IMPUESTOS Y OTROS COSTOS VINCULADOS A LA CONSTRUCCIÓN Y NEGOCIACIÓN DE VIVIENDA Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1999-12-23
4503,NA,2000,C1160,1160,5,Ley 141 de 1994,"“Por la cual se crean el Fondo Nacional de Regalías, la Comisión Nacional de Regalías, se regula el derecho del Estado a percibir regalías por la explotación de recursos naturales no renovables, se establecen las reglas para su liquidación y distribución y se dictan otras disposiciones.

",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4504,NA,2000,C1162,1162,5,Ley 142 de 1994,Por la cual se establece el régimen de los servicios públicos domiciliarios y se dictan otras disposiciones,TRUE,9999,183/93,197/92,3,TRUE,1994-07-11
4505,NA,2000,C1165,1165,5,LEY 344 DE 1996,"POR LA CUAL SE DICTAN NORMAS TENDIENTES A LA RACIONALIZACIÓN DEL GASTO PÚBLICO, SE CONCEDEN UNAS FACULTADES EXTRAORDINARIAS Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1996-12-27
4506,NA,2000,C1185,1185,5,LEY 550 DE 1999,POR LA CUAL SE ESTABLECE UN RÉGIMEN QUE PROMUEVA Y FACILITE LA REACTIVACIÓN EMPRESARIAL Y LA REESTRUCTURACIÓN DE LOS ENTES TERRITORIALES PARA ASEGURAR LA FUNCIÓN SOCIAL DE LAS EMPRESAS Y LOGRAR EL DESARROLLO ARMÓNICO DE LAS REGIONES Y SE DICTAN DISPOSICIONES PARA ARMONIZAR EL RÉGIMEN LEGAL VIGENTE CON LAS NORMAS DE ESTA LEY.,TRUE,9999,9999,9999,2,TRUE,1999-12-30
4507,NA,2000,C1186,1186,5,Ley 550 de 1999,"Por la cual se establece un régimen que promueva y facilite la reactivación empresarial y la reestructuración de los entes territoriales para asegurar la función social de las empresas y lograr el desarrollo armónico de las regiones y se dictan disposiciones para armonizar el régimen legal vigentes con las normas de esta ley""
",TRUE,9999,9999,9999,2,TRUE,1999-12-30
4508,NA,2000,C1188,1188,5,Ley 91 de 1989,Por la cual se crea el Fondo Nacional de Prestaciones Sociales del Magisterio,TRUE,9999,9999,9999,2,TRUE,1989-12-29
