id,ministerios_id,participacion,sentencia_id
4365,7,1,4048
4366,8,9,4048
4367,11,9,4048
4368,3,1,4049
4369,3,1,4050
4370,15,1,4050
4371,14,1,4051
4372,6,1,4053
4373,2,9,4054
4374,2,9,4055
4375,1,1,4056
4376,2,1,4056
4377,1,1,4057
4378,2,9,4057
4379,2,9,4059
4380,3,1,4059
4381,7,1,4059
4382,8,9,4059
4383,11,9,4059
4384,2,9,4060
4385,1,1,4061
4386,2,1,4061
4387,4,1,4064
4388,2,9,4065
4389,2,9,4066
4390,1,1,4067
4391,2,1,4067
4392,7,1,4067
4393,8,1,4067
4394,8,9,4068
4395,2,9,4070
4396,7,1,4070
4397,8,9,4070
4398,11,9,4070
4399,3,1,4072
4400,1,1,4075
4401,2,9,4075
4402,5,1,4075
4403,3,1,4079
4404,8,9,4079
4405,2,9,4081
4406,3,1,4081
4407,8,9,4081
4408,11,9,4081
4409,3,1,4082
4410,5,1,4084
4411,15,1,4084
4412,1,1,4085
4413,2,1,4085
4414,1,1,4086
4415,13,1,4086
4416,8,9,4087
4417,2,9,4088
4418,3,1,4090
4419,13,1,4090
4420,2,9,4092
4421,7,1,4092
4422,8,9,4092
4423,11,9,4092
4424,14,1,4095
4425,16,1,4096
4426,16,1,4097
4427,12,1,4098
4428,14,1,4101
4429,2,9,4103
4430,5,1,4103
4431,8,9,4103
4432,11,9,4103
4433,1,1,4104
4434,2,9,4104
4435,3,1,4104
4436,3,1,4107
4437,3,1,4110
4438,3,1,4112
4439,2,9,4113
4440,4,1,4113
4441,8,9,4113
4442,11,9,4113
4443,1,1,4114
4444,2,9,4114
4445,1,1,4115
4446,2,1,4115
4447,1,1,4116
4448,2,9,4116
4449,3,1,4118
4450,3,1,4119
4451,6,1,4121
4452,1,1,4122
4453,2,9,4122
4454,11,9,4122
4455,1,1,4123
4456,1,1,4124
4457,7,1,4125
4458,8,9,4125
4459,7,1,4126
4460,8,9,4126
4461,1,1,4127
4462,2,9,4127
4463,1,1,4129
4464,2,9,4129
4465,4,1,4130
4466,4,1,4131
4467,1,1,4132
4468,2,9,4132
4469,3,1,4132
4470,7,1,4132
4471,8,9,4132
4472,1,1,4134
4473,3,1,4135
4474,12,1,4135
4475,3,1,4136
4476,10,1,4136
4477,12,1,4137
4478,1,1,4138
4479,2,9,4138
4480,8,9,4139
4481,3,1,4140
4482,3,1,4142
4483,3,1,4143
4484,8,9,4143
4485,1,1,4144
4486,2,9,4144
4487,10,1,4145
4488,1,1,4147
4489,2,9,4147
4490,1,1,4149
4491,2,9,4149
4492,1,1,4151
4493,2,9,4151
4494,3,1,4153
4495,7,1,4153
4496,8,9,4153
4497,4,1,4154
4498,3,1,4155
4499,7,1,4155
4500,8,9,4155
4501,5,1,4156
4502,12,1,4156
4503,15,1,4156
4504,1,1,4158
4505,2,9,4158
4506,12,1,4159
4507,1,1,4160
4508,2,9,4160
4509,4,1,4162
4510,1,1,4163
4511,2,9,4163
4512,2,1,4164
4513,8,1,4164
4514,12,1,4164
4515,3,1,4165
4516,9,1,4165
4517,8,9,4166
4518,3,1,4167
4519,7,1,4167
4520,8,9,4167
4521,3,1,4168
4522,3,1,4169
4523,4,1,4169
4524,6,1,4169
4525,10,1,4169
4526,12,1,4169
4527,13,1,4169
4528,1,1,4171
4529,2,9,4171
4530,7,1,4171
4531,8,9,4171
4532,7,1,4173
4533,8,9,4173
4534,4,1,4174
4535,4,1,4175
4536,3,1,4177
4537,3,1,4178
4538,4,1,4179
4539,5,1,4180
4540,10,1,4180
4541,7,1,4181
4542,8,9,4181
4543,7,1,4182
4544,8,9,4182
4545,7,1,4183
4546,8,9,4183
4547,8,9,4184
4548,12,1,4185
4549,12,1,4187
4550,3,1,4188
4551,7,1,4188
4552,8,9,4188
4553,1,1,4189
4554,2,9,4189
4555,1,1,4192
4556,2,9,4192
4557,16,1,4193
4558,3,1,4194
4559,1,1,4195
4560,2,9,4195
4561,3,1,4196
4562,1,1,4197
4563,2,9,4197
4564,1,1,4198
4565,2,9,4198
4566,4,1,4199
4567,10,1,4200
4568,7,1,4201
4569,8,9,4201
4570,4,1,4202
4571,3,1,4203
4572,12,1,4203
4573,1,1,4204
4574,2,9,4204
4575,7,1,4205
4576,8,9,4205
4577,3,1,4206
4578,7,1,4207
4579,8,9,4207
4580,12,1,4207
4581,10,1,4208
4582,1,1,4209
4583,2,9,4209
4584,1,1,4210
4585,2,9,4210
4586,3,1,4211
4587,1,1,4212
4588,2,9,4212
4589,13,1,4213
4590,8,9,4214
4591,7,1,4215
4592,8,9,4215
4593,1,1,4216
4594,2,9,4216
4595,3,1,4217
4596,4,1,4218
4597,1,1,4219
4598,2,9,4219
4599,5,1,4219
4600,1,1,4220
4601,2,9,4220
4602,1,1,4221
4603,2,9,4221
4604,3,1,4222
4605,1,1,4223
4606,2,9,4223
4607,3,1,4224
4608,1,1,4225
4609,2,9,4225
4610,1,1,4226
4611,2,9,4226
4612,3,1,4228
4613,8,9,4228
4614,3,1,4229
4615,8,9,4229
4616,3,1,4230
4617,9,1,4230
4618,7,1,4231
4619,8,9,4231
4620,1,1,4232
4621,2,9,4232
4622,4,1,4233
4623,7,1,4234
4624,8,9,4234
4625,3,1,4235
4626,7,1,4235
4627,8,9,4235
4628,13,1,4236
4629,3,1,4237
4630,4,1,4237
4631,1,1,4238
4632,2,9,4238
4633,3,1,4240
4634,4,1,4241
4635,7,1,4241
4636,8,9,4241
4637,4,1,4242
4638,7,1,4243
4639,8,9,4243
4640,12,1,4243
4641,3,1,4244
4642,3,1,4245
4643,7,1,4245
4644,8,9,4245
4645,1,1,4246
4646,2,9,4246
4647,5,1,4247
4648,10,1,4247
4649,3,1,4248
4650,7,1,4248
4651,8,9,4248
4652,3,1,4249
4653,10,1,4249
4654,3,1,4250
4655,10,1,4251
4656,1,1,4252
4657,2,9,4252
4658,3,1,4252
4659,5,1,4252
4660,3,1,4253
4661,4,1,4254
4662,5,1,4255
4663,1,1,4256
4664,2,9,4256
4665,3,1,4256
4666,9,1,4256
4667,3,1,4257
4668,7,1,4258
4669,8,9,4258
4670,1,1,4259
4671,2,9,4259
4672,3,1,4259
4673,7,1,4261
4674,8,9,4261
4675,3,1,4262
4676,9,1,4262
4677,12,1,4263
4678,7,1,4264
4679,8,9,4264
4680,1,1,4265
4681,2,9,4265
4682,3,1,4266
4683,7,1,4267
4684,8,9,4267
4685,1,1,4268
4686,2,9,4268
4687,3,1,4268
4688,7,1,4268
4689,8,9,4268
4690,4,1,4269
4691,5,1,4269
4692,15,1,4269
4693,1,1,4270
4694,2,9,4270
4695,7,1,4270
4696,8,9,4270
4697,9,1,4270
4698,9,1,4272
4699,8,9,4273
4700,5,1,4276
4701,3,1,4277
4702,5,1,4277
4703,10,1,4277
4704,12,1,4277
4705,1,1,4280
4706,2,9,4280
4707,3,1,4281
4708,6,1,4281
4709,3,1,4282
4710,10,1,4283
4711,1,1,4284
4712,2,9,4284
4713,1,1,4287
4714,2,9,4287
4715,3,1,4287
4716,3,1,4288
4717,7,1,4288
4718,8,9,4288
4719,5,1,4289
4720,10,1,4289
4721,9,1,4290
4722,10,1,4290
4723,13,1,4290
4724,7,1,4291
4725,8,9,4291
4726,12,1,4291
4727,16,1,4291
4728,5,1,4292
4729,5,1,4293
4730,6,1,4293
4731,13,1,4293
4732,4,1,4294
4733,1,1,4295
4734,2,9,4295
4735,13,1,4295
4736,1,1,4296
4737,2,9,4296
4738,3,1,4296
4739,14,1,4296
4740,1,1,4297
4741,2,9,4297
4742,5,1,4297
4743,1,1,4298
4744,2,9,4298
4745,1,1,4299
4746,2,9,4299
4747,7,1,4299
4748,8,9,4299
4749,3,1,4300
4750,7,1,4301
4751,8,9,4301
4752,3,1,4303
4753,7,1,4304
4754,8,9,4304
4755,1,1,4305
4756,2,9,4305
4757,9,1,4305
4758,3,1,4306
4759,6,1,4306
4760,7,9,4306
4761,3,1,4307
4762,7,1,4307
4763,8,9,4307
4764,7,1,4308
4765,8,9,4308
4766,1,1,4309
4767,2,9,4309
4768,5,1,4309
4769,3,1,4310
4770,10,1,4310
4771,7,1,4311
4772,8,9,4311
4773,1,1,4312
4774,2,9,4312
4775,7,1,4312
4776,8,9,4312
4777,3,1,4313
4778,7,1,4313
4779,8,9,4313
4780,16,1,4314
4781,3,1,4315
4782,4,1,4315
4783,1,1,4316
4784,2,9,4316
4785,1,1,4317
4786,2,9,4317
4787,1,1,4318
4788,2,9,4318
4789,7,1,4320
4790,8,9,4320
4791,7,1,4321
4792,8,9,4321
4793,6,1,4322
4794,13,1,4322
4795,12,1,4323
4796,3,1,4324
4797,7,1,4324
4798,8,9,4324
4799,1,1,4325
4800,2,9,4325
4801,3,1,4326
4802,7,1,4326
4803,8,9,4326
4804,7,1,4327
4805,8,9,4327
4806,5,1,4328
4807,6,1,4328
4808,7,1,4329
4809,8,9,4329
4810,1,1,4330
4811,2,9,4330
4812,1,1,4331
4813,2,9,4331
4814,7,1,4331
4815,8,9,4331
4816,7,1,4333
4817,8,9,4333
4818,1,1,4336
4819,2,9,4336
4820,1,1,4337
4821,2,9,4337
4822,7,1,4338
4823,8,9,4338
4824,1,1,4339
4825,2,9,4339
4826,7,1,4340
4827,8,9,4340
4828,5,1,4341
4829,15,1,4341
4830,1,1,4342
4831,2,9,4342
4832,7,1,4342
4833,8,9,4342
4834,6,1,4343
4835,13,1,4343
4836,1,1,4344
4837,2,9,4344
4838,12,9,4345
4839,1,1,4346
4840,2,9,4346
4841,1,1,4347
4842,2,9,4347
4843,1,1,4348
4844,2,9,4348
4845,1,1,4349
4846,2,9,4349
4847,5,1,4351
4848,10,1,4352
4849,4,1,4353
4850,5,1,4353
4851,10,1,4353
4852,1,1,4354
4853,2,9,4354
4854,1,1,4355
4855,2,9,4355
4856,6,1,4357
4857,13,1,4357
4858,16,1,4358
4859,1,1,4359
4860,2,9,4359
4861,1,1,4360
4862,2,9,4360
4863,12,1,4360
4864,1,1,4361
4865,2,9,4361
4866,3,1,4361
4867,1,1,4362
4868,2,9,4362
4869,7,1,4363
4870,8,9,4363
4871,7,1,4364
4872,8,9,4364
4873,4,1,4365
4874,16,1,4365
4875,7,1,4366
4876,8,9,4366
4877,1,1,4367
4878,2,9,4367
4879,1,1,4368
4880,2,9,4368
4881,3,1,4369
4882,10,1,4369
4883,3,1,4370
4884,7,1,4370
4885,8,9,4370
4886,7,1,4371
4887,8,9,4371
4888,1,1,4372
4889,2,9,4372
4890,5,1,4373
4891,3,1,4374
4892,5,1,4374
4893,1,1,4375
4894,2,9,4375
4895,7,1,4377
4896,8,9,4377
4897,7,1,4378
4898,8,9,4378
4899,1,1,4379
4900,2,9,4379
4901,1,1,4380
4902,2,9,4380
4903,3,1,4381
4904,7,1,4381
4905,8,9,4381
4906,3,1,4382
4907,7,1,4382
4908,8,9,4382
4909,3,1,4383
4910,7,1,4384
4911,8,9,4384
4912,10,1,4385
4913,2,1,4386
4914,1,1,4387
4915,2,9,4387
4916,14,1,4387
4917,7,1,4388
4918,8,9,4388
4919,1,1,4389
4920,2,9,4389
4921,3,1,4390
4922,5,1,4390
4923,7,1,4391
4924,8,9,4391
4925,3,1,4392
4926,7,1,4393
4927,8,9,4393
4928,5,1,4394
4929,10,1,4394
4930,1,1,4397
4931,2,9,4397
4932,1,1,4398
4933,2,9,4398
4934,1,1,4399
4935,2,9,4399
4936,3,1,4399
4937,7,1,4400
4938,8,9,4400
4939,12,1,4400
4940,3,1,4401
4941,7,1,4401
4942,8,9,4401
4943,12,1,4401
4944,1,1,4402
4945,2,9,4402
4946,3,1,4403
4947,1,1,4404
4948,2,9,4404
4949,13,1,4404
4950,3,1,4405
4951,7,1,4405
4952,8,9,4405
4953,5,1,4406
4954,7,1,4407
4955,8,9,4407
4956,7,1,4408
4957,1,1,4410
4958,2,9,4410
4959,3,1,4411
4960,6,1,4411
4961,14,1,4411
4962,3,1,4412
4963,3,1,4413
4964,9,1,4413
4965,13,1,4413
4966,3,1,4414
4967,7,1,4414
4968,8,9,4414
4969,2,1,4416
4970,4,1,4416
4971,3,1,4417
4972,1,1,4418
4973,2,9,4418
4974,1,1,4419
4975,2,9,4419
4976,5,1,4419
4977,6,1,4420
4978,10,1,4420
4979,13,1,4420
4980,1,1,4421
4981,2,9,4421
4982,3,1,4421
4983,5,1,4421
4984,7,1,4421
4985,8,9,4421
4986,9,1,4421
4987,10,1,4421
4988,3,1,4422
4989,7,1,4422
4990,8,9,4422
4991,5,1,4423
4992,15,1,4423
4993,7,1,4424
4994,8,9,4424
4995,1,1,4425
4996,2,9,4425
4997,4,1,4425
4998,1,1,4426
4999,2,9,4426
5000,1,1,4427
5001,2,9,4427
5002,7,1,4429
5003,8,9,4429
5004,7,1,4430
5005,8,9,4430
5006,7,1,4431
5007,8,9,4431
5008,7,1,4432
5009,8,9,4432
5010,12,1,4432
5011,7,1,4433
5012,8,9,4433
5013,7,1,4434
5014,8,9,4434
5015,13,1,4435
5016,3,1,4436
5017,7,1,4436
5018,8,9,4436
5019,3,1,4437
5020,7,1,4437
5021,8,9,4437
5022,1,1,4438
5023,2,9,4438
5024,5,1,4438
5025,7,1,4439
5026,8,9,4439
5027,7,1,4440
5028,8,9,4440
5029,7,1,4441
5030,8,9,4441
5031,7,1,4442
5032,8,9,4442
5033,1,1,4443
5034,2,9,4443
5035,3,1,4443
5036,7,1,4443
5037,8,9,4443
5038,7,1,4444
5039,8,9,4444
5040,7,1,4445
5041,8,9,4445
5042,7,1,4446
5043,8,9,4446
5044,7,1,4447
5045,8,9,4447
5046,7,1,4448
5047,8,9,4448
5048,7,1,4449
5049,8,9,4449
5050,1,1,4450
5051,2,9,4450
5052,1,1,4451
5053,2,9,4451
5054,7,1,4453
5055,8,9,4453
5056,7,1,4454
5057,8,9,4454
5058,3,1,4455
5059,7,1,4455
5060,8,9,4455
5061,7,1,4456
5062,8,9,4456
5063,1,1,4457
5064,2,9,4457
5065,7,1,4458
5066,8,9,4458
5067,7,1,4459
5068,8,9,4459
5069,7,1,4460
5070,8,9,4460
5071,16,1,4461
5072,7,1,4463
5073,8,9,4463
5074,7,1,4465
5075,8,9,4465
5076,7,1,4468
5077,8,9,4468
5078,1,1,4469
5079,2,9,4469
5080,3,1,4470
5081,9,1,4470
5082,1,1,4471
5083,2,9,4471
5084,3,1,4472
5085,5,1,4472
5086,6,1,4472
5087,10,1,4472
5088,15,1,4472
5089,16,1,4472
5090,5,1,4473
5091,10,1,4473
5092,4,1,4474
5093,7,1,4475
5094,8,9,4475
5095,4,1,4476
5096,7,1,4477
5097,8,9,4477
5098,1,1,4478
5099,2,9,4478
5100,7,1,4479
5101,8,9,4479
5102,4,1,4480
5103,13,1,4480
5104,3,1,4481
5105,9,1,4481
5106,3,1,4482
5107,6,1,4482
5108,3,1,4485
5109,7,1,4485
5110,8,9,4485
5111,1,1,4486
5112,2,9,4486
5113,1,1,4487
5114,2,9,4487
5115,4,1,4490
5116,3,1,4491
5117,7,1,4491
5118,8,9,4491
5119,1,1,4492
5120,2,9,4492
5121,3,1,4493
5122,1,1,4494
5123,2,9,4494
5124,7,1,4494
5125,8,9,4494
5126,7,1,4495
5127,8,9,4495
5128,3,1,4496
5129,7,1,4496
5130,8,9,4496
5131,12,1,4498
5132,1,1,4500
5133,2,9,4500
5134,7,1,4501
5135,8,9,4501
5136,1,1,4503
5137,2,9,4503
5138,7,1,4505
5139,8,9,4505
5140,1,1,4506
5141,2,9,4506
5142,1,1,4507
5143,2,9,4507
5144,14,1,4508
5145,1,1,4509
5146,2,9,4509
5147,1,1,4510
5148,2,9,4510
5149,13,1,4511
5150,1,1,4513
5151,2,9,4513
5152,5,1,4514
5153,5,1,4515
5154,6,1,4515
5155,13,1,4515
5156,10,1,4516
5157,10,1,4518
5158,2,1,4520
5159,1,1,4521
5160,2,9,4521
5161,3,1,4521
5162,5,1,4521
5163,3,1,4522
5164,7,1,4522
5165,8,9,4522
5166,1,1,4523
5167,2,9,4523
5168,3,1,4524
5169,12,1,4524
5170,13,1,4524
5171,3,1,4525
5172,6,1,4525
5173,1,1,4527
5174,2,9,4527
5175,3,1,4528
5176,9,1,4528
5177,7,1,4529
5178,8,9,4529
5179,3,1,4530
5180,7,1,4531
5181,8,9,4531
5182,3,1,4532
5183,6,1,4532
5184,7,1,4533
5185,8,9,4533
5186,3,1,4534
5187,14,1,4534
5188,7,1,4535
5189,8,9,4535
5190,1,1,4536
5191,2,9,4536
5192,3,1,4537
5193,7,1,4538
5194,8,9,4538
5195,3,1,4539
5196,5,1,4539
5197,14,1,4539
5198,3,1,4540
5199,4,1,4540
5200,1,1,4541
5201,2,9,4541
5202,3,1,4541
5203,1,1,4542
5204,2,9,4542
5205,3,1,4544
5206,10,1,4546
5207,3,1,4548
5208,7,1,4549
5209,8,9,4549
5210,5,1,4550
5211,13,1,4550
5212,13,1,4551
5213,3,1,4553
5214,4,1,4553
5215,1,1,4554
5216,2,9,4554
5217,3,1,4554
5218,3,1,4555
5219,7,1,4555
5220,8,9,4555
5221,1,1,4556
5222,2,9,4556
5223,16,1,4556
5224,7,1,4558
5225,8,9,4558
5226,4,1,4560
5227,1,1,4562
5228,2,9,4562
5229,4,1,4564
5230,3,1,4565
5231,1,1,4566
5232,2,9,4566
5233,9,1,4567
5234,1,1,4568
5235,2,9,4568
5236,1,1,4569
5237,2,9,4569
5238,1,1,4570
5239,2,9,4570
5240,3,1,4571
5241,7,1,4571
5242,8,9,4571
5243,1,1,4573
5244,2,9,4573
5245,1,1,4574
5246,2,9,4574
5247,3,1,4574
5248,4,1,4574
5249,1,1,4577
5250,2,9,4577
5251,9,1,4578
5252,7,1,4579
5253,8,9,4579
5254,6,1,4580
5255,4,1,4581
5256,5,1,4581
5257,6,1,4581
5258,7,1,4581
5259,8,9,4581
5260,7,1,4582
5261,8,9,4582
5262,6,1,4583
5263,10,1,4583
5264,13,1,4583
5265,5,1,4584
5266,10,1,4584
5267,13,1,4585
5268,3,1,4586
5269,4,1,4589
5270,14,1,4589
5271,1,1,4590
5272,2,9,4590
5273,1,1,4591
5274,2,9,4591
5275,1,1,4593
5276,2,9,4593
5277,1,1,4594
5278,2,9,4594
5279,5,1,4595
5280,12,1,4595
5281,1,1,4596
5282,2,9,4596
5283,3,1,4597
5284,6,1,4597
5285,4,1,4599
5286,3,1,4600
5287,1,1,4601
5288,2,9,4601
5289,14,1,4602
5290,1,1,4603
5291,2,9,4603
5292,3,1,4604
5293,1,1,4605
5294,2,9,4605
5295,3,1,4606
5296,5,1,4606
5297,10,1,4606
5298,1,1,4607
5299,2,9,4607
5300,3,1,4608
5301,7,1,4610
5302,8,9,4610
5303,6,1,4611
5304,5,1,4614
5305,7,1,4614
5306,8,9,4614
5307,9,1,4615
5308,13,1,4615
5309,1,1,4616
5310,2,9,4616
5311,3,1,4616
5312,1,1,4617
5313,2,9,4617
5314,3,1,4618
5315,1,1,4619
5316,2,9,4619
5317,1,1,4620
5318,2,9,4620
5319,3,1,4621
5320,10,1,4621
5321,3,1,4625
5322,7,1,4625
5323,8,9,4625
5324,9,1,4625
5325,1,1,4626
5326,2,9,4626
5327,5,1,4626
5328,3,1,4627
5329,7,1,4627
5330,8,9,4627
5331,3,1,4628
5332,6,1,4628
5333,6,1,4629
5334,13,1,4629
5335,3,1,4630
5336,5,1,4630
5337,10,1,4630
5338,1,1,4631
5339,2,9,4631
5340,3,1,4631
5341,3,1,4632
5342,3,1,4633
5343,9,1,4634
5344,1,1,4635
5345,2,9,4635
5346,7,1,4636
5347,8,9,4636
5348,7,1,4637
5349,8,9,4637
5350,3,1,4640
5351,5,1,4640
5352,10,1,4640
5353,3,1,4641
5354,5,1,4642
5355,7,1,4642
5356,8,9,4642
5357,10,1,4642
5358,3,1,4646
5359,7,1,4646
5360,8,9,4646
5361,12,1,4646
5362,4,1,4647
5363,1,1,4648
5364,2,9,4648
5365,1,1,4649
5366,2,9,4649
5367,3,1,4649
5368,3,1,4650
5369,7,1,4651
5370,8,9,4651
5371,4,1,4654
5372,1,1,4655
5373,2,9,4655
5374,7,1,4656
5375,8,9,4656
5376,13,1,4658
5377,1,1,4659
5378,2,9,4659
5379,3,1,4660
5380,4,1,4660
5381,9,1,4660
5382,3,1,4661
5383,1,1,4663
5384,2,9,4663
5385,3,1,4663
5386,6,1,4663
5387,7,1,4663
5388,8,9,4663
5389,12,1,4663
5390,13,1,4663
5391,3,1,4664
5392,6,1,4664
5393,1,1,4665
5394,2,9,4665
5395,6,1,4666
5396,13,1,4666
5397,5,1,4667
5398,5,1,4668
5399,10,1,4668
5400,13,1,4668
5401,5,1,4669
5402,1,1,4670
5403,2,9,4670
5404,1,1,4673
5405,2,9,4673
5406,1,1,4674
5407,2,9,4674
5408,12,1,4675
5409,3,1,4676
5410,3,1,4677
5411,7,1,4677
5412,8,9,4677
5413,3,1,4679
5414,1,1,4681
5415,2,9,4681
5416,7,1,4681
5417,8,9,4681
5418,12,1,4681
5419,9,1,4682
5420,13,1,4682
5421,1,1,4683
5422,2,9,4683
5423,13,1,4683
5424,3,1,4684
5425,10,1,4684
5426,15,1,4684
5427,16,1,4684
5428,5,1,4685
5429,1,1,4686
5430,2,9,4686
5431,12,1,4689
5432,13,1,4689
5433,1,1,4690
5434,2,9,4690
5435,4,1,4690
5436,1,1,4691
5437,2,9,4691
5438,1,1,4695
5439,2,9,4695
5440,1,1,4698
5441,2,9,4698
5442,1,1,4699
5443,2,9,4699
5444,1,1,4700
5445,2,9,4700
5446,3,1,4701
5447,7,1,4701
5448,8,9,4701
5449,3,1,4702
5450,1,1,4703
5451,2,9,4703
5452,1,1,4704
5453,2,9,4704
5454,1,1,4705
5455,2,9,4705
5456,12,1,4705
5457,15,1,4705
5458,1,1,4706
5459,2,9,4706
5460,3,1,4707
5461,5,1,4707
5462,3,1,4708
5463,7,1,4708
5464,8,9,4708
5465,9,1,4710
5466,12,1,4710
5467,7,1,4711
5468,8,9,4711
5469,1,1,4713
5470,2,9,4713
5471,1,1,4714
5472,2,9,4714
5473,1,1,4715
5474,2,9,4715
5475,5,1,4715
5476,10,1,4715
5477,15,1,4716
5478,4,1,4717
5479,7,1,4717
5480,8,9,4717
5481,7,1,4718
5482,8,9,4718
5483,3,1,4720
5484,7,1,4720
5485,8,9,4720
5486,3,1,4721
5487,7,1,4721
5488,8,9,4721
5489,1,1,4722
5490,2,9,4722
5491,3,1,4723
5492,7,1,4723
5493,8,9,4723
5494,1,1,4724
5495,2,9,4724
5496,7,1,4726
5497,8,9,4726
5498,1,1,4727
5499,2,9,4727
5500,1,1,4729
5501,2,9,4729
5502,1,1,4730
5503,2,9,4730
5504,5,1,4730
5505,14,1,4731
5506,1,1,4732
5507,2,9,4732
5508,3,1,4732
5509,3,1,4733
5510,3,1,4735
5511,7,1,4735
5512,8,9,4735
5513,4,1,4736
5514,7,1,4737
5515,8,9,4737
5516,3,1,4738
5517,1,1,4739
5518,2,9,4739
5519,3,1,4740
5520,9,1,4740
5521,7,1,4741
5522,8,9,4741
5523,7,1,4742
5524,8,9,4742
5525,1,1,4743
5526,2,9,4743
5527,7,1,4745
5528,8,9,4745
5529,12,1,4745
5530,13,1,4746
5531,3,1,4747
5532,7,1,4747
5533,8,9,4747
5534,3,1,4748
5535,7,1,4748
5536,8,9,4748
5537,1,1,4749
5538,2,9,4749
5539,5,1,4749
5540,3,1,4751
5541,7,1,4751
5542,8,9,4751
5543,1,1,4752
5544,2,9,4752
5545,7,1,4752
5546,8,9,4752
5547,7,1,4753
5548,8,9,4753
5549,1,1,4754
5550,2,9,4754
5551,3,1,4756
5552,9,1,4757
5553,13,1,4757
5554,1,1,4758
5555,2,9,4758
5556,3,1,4759
5557,7,1,4760
5558,8,9,4760
5559,1,1,4762
5560,2,9,4762
5561,16,1,4762
5562,10,1,4763
5563,3,1,4766
5564,7,1,4766
5565,8,9,4766
5566,12,1,4766
5567,14,1,4767
5568,7,1,4768
5569,8,9,4768
5570,5,1,4769
5571,3,1,4770
5572,15,1,4770
5573,3,1,4771
5574,7,1,4771
5575,8,9,4771
5576,7,1,4772
5577,8,9,4772
5578,1,1,4774
5579,2,9,4774
5580,1,1,4775
5581,2,9,4775
5582,13,1,4776
5583,3,1,4777
5584,7,1,4778
5585,8,9,4778
5586,1,1,4779
5587,2,9,4779
5588,15,1,4779
5589,1,1,4781
5590,2,9,4781
5591,7,1,4782
5592,8,9,4782
5593,1,1,4784
5594,2,9,4784
5595,5,1,4784
5596,1,1,4785
5597,2,9,4785
5598,7,1,4786
5599,8,9,4786
5600,10,1,4787
5601,1,1,4789
5602,2,9,4789
5603,1,1,4790
5604,2,9,4790
5605,1,1,4791
5606,2,9,4791
5607,3,1,4792
5608,7,1,4792
5609,8,9,4792
5610,5,1,4794
5611,7,1,4794
5612,8,9,4794
5613,1,1,4795
5614,2,9,4795
5615,1,1,4796
5616,2,9,4796
5617,3,1,4797
5618,7,1,4797
5619,8,9,4797
5620,1,1,4798
5621,2,9,4798
5622,3,1,4798
5623,1,1,4799
5624,2,9,4799
5625,7,1,4799
5626,8,9,4799
5627,7,1,4800
5628,8,9,4800
5629,1,1,4801
5630,2,9,4801
5631,1,1,4802
5632,2,9,4802
5633,1,1,4803
5634,2,9,4803
5635,4,1,4804
5636,1,1,4806
5637,2,9,4806
5638,3,1,4808
5639,13,1,4808
5640,7,1,4811
5641,8,9,4811
5642,7,1,4812
5643,8,9,4812
5644,3,1,4814
5645,7,1,4814
5646,8,9,4814
5647,10,1,4815
5648,3,1,4816
5649,3,1,4819
5650,7,1,4819
5651,8,9,4819
5652,1,1,4820
5653,2,9,4820
5654,1,1,4822
5655,2,9,4822
5656,3,1,4822
5657,7,1,4822
5658,8,9,4822
5659,3,1,4823
5660,3,1,4826
5661,7,1,4826
5662,8,9,4826
5663,1,1,4828
5664,2,9,4828
5665,7,1,4828
5666,8,9,4828
5667,3,1,4829
5668,1,1,4830
5669,2,9,4830
5670,7,1,4830
5671,8,9,4830
5672,3,1,4831
5673,5,1,4831
5674,7,1,4831
5675,8,9,4831
5676,1,1,4832
5677,2,9,4832
5678,3,1,4833
5679,3,1,4834
5680,7,1,4834
5681,8,9,4834
5682,1,1,4835
5683,2,9,4835
5684,3,1,4835
5685,7,1,4835
5686,8,9,4835
5687,1,1,4836
5688,2,9,4836
5689,13,1,4837
5690,3,1,4838
5691,1,1,4839
5692,2,9,4839
5693,14,1,4840
5694,3,1,4842
5695,7,1,4842
5696,8,9,4842
5697,1,1,4844
5698,2,9,4844
5699,1,1,4845
5700,2,9,4845
5701,1,1,4846
5702,2,9,4846
5703,3,1,4848
5704,7,1,4848
5705,8,9,4848
5706,3,1,4849
5707,12,1,4849
5708,3,1,4850
5709,12,1,4850
5710,3,1,4851
5711,10,1,4851
5712,1,1,4852
5713,2,9,4852
5714,5,1,4853
5715,13,1,4853
5716,1,1,4854
5717,2,9,4854
5718,3,1,4856
5719,7,1,4856
5720,8,9,4856
5721,6,1,4857
5722,13,1,4858
5723,3,1,4859
5724,6,1,4859
5725,16,1,4860
5726,7,1,4861
5727,8,9,4861
5728,4,1,4865
5729,3,1,4866
5730,3,1,4868
5731,7,1,4868
5732,8,9,4868
5733,1,1,4869
5734,2,9,4869
5735,7,1,4869
5736,8,9,4869
5737,1,1,4871
5738,2,9,4871
5739,5,1,4871
5740,10,1,4871
5741,3,1,4872
5742,13,1,4872
5743,1,1,4873
5744,2,9,4873
5745,1,1,4874
5746,2,9,4874
5747,1,1,4875
5748,2,9,4875
5749,7,1,4876
5750,8,9,4876
5751,3,1,4878
5752,5,1,4878
5753,6,1,4878
5754,7,1,4879
5755,8,9,4879
5756,12,1,4879
5757,1,1,4880
5758,2,9,4880
5759,16,1,4881
5760,3,1,4884
5761,9,1,4884
5762,13,1,4884
