comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
2,20/07/17,19/07/18,47,13,7,T,,,2017-08-02 18:12:57,2017-08-02 18:12:57
1,20/07/17,19/07/18,27,13,7,T,,,2017-08-02 18:13:30,2017-08-02 18:13:30
2,20/07/17,19/07/18,1456,8,7,T,,,2017-08-02 18:13:55,2017-08-02 18:13:55
2,20/07/17,19/07/18,59,5,7,T,,,2017-08-02 18:14:35,2017-08-02 18:14:35
1,20/07/17,19/07/18,39,5,7,T,,,2017-08-02 18:14:54,2017-08-02 18:14:54
2,20/07/17,19/07/18,997,3,7,T,,,2017-08-02 18:15:14,2017-08-02 18:15:14
1,20/07/17,19/07/18,9562,3,7,T,,,2017-08-02 18:15:36,2017-08-02 18:15:36
2,20/07/17,19/07/18,8467,14,7,T,,,2017-08-02 18:15:56,2017-08-02 18:15:56
1,20/07/17,05/11/17,1984,14,7,T,,,2017-08-02 18:16:51,2017-08-02 18:16:51
2,20/07/17,19/07/18,2247,7,7,T,,,2017-08-02 18:23:52,2017-08-02 18:23:52
1,20/07/17,19/07/18,2268,7,7,T,,,2017-08-02 18:24:08,2017-08-02 18:24:08
2,20/07/17,19/07/18,2246,4,7,T,,,2017-08-02 18:24:26,2017-08-02 18:24:26
1,20/07/17,19/07/18,7554,4,7,T,,,2017-08-02 18:24:42,2017-08-02 18:24:42
2,20/07/17,19/07/18,1133,12,7,T,,,2017-08-02 18:25:00,2017-08-02 18:25:00
1,20/07/17,19/07/18,1785,12,7,T,,,2017-08-02 18:25:18,2017-08-02 18:25:18
2,20/07/17,19/07/18,2504,10,7,T,,,2017-08-02 18:25:41,2017-08-02 18:25:41
1,20/07/17,19/07/18,8908,10,7,T,,,2017-08-02 18:25:59,2017-08-02 18:25:59
1,20/07/17,19/07/18,7470,9,7,T,,,2017-08-02 18:26:53,2017-08-02 18:26:53
2,20/07/17,19/07/18,7839,9,7,T,,,2017-08-02 18:26:19,2017-08-02 18:27:10
2,20/07/17,19/07/18,8623,6,7,T,,,2017-08-02 18:27:41,2017-08-02 18:27:41
1,20/07/17,19/07/18,873,6,7,T,,,2017-08-02 18:28:08,2017-08-02 18:28:08
2,20/07/17,19/07/18,1170,2,7,T,,,2017-08-02 18:28:29,2017-08-02 18:28:29
1,20/07/17,19/07/18,7329,2,7,T,,,2017-08-02 18:28:50,2017-08-02 18:28:50
NA,03/08/17,19/07/18,8798,6,7,T,,,2017-09-14 20:57:24,2017-09-14 20:57:24
NA,29/08/17,19/07/18,12237,4,7,T,,,2017-09-20 15:50:46,2017-09-20 15:50:46
1,15/11/17,19/07/18,7652,14,7,T,,,2017-11-17 13:43:45,2017-11-17 13:43:45
NA,20/07/14,25/01/18,731,1,7,T,,,2014-07-29 17:48:47,2018-01-26 19:20:22
NA,14/03/18,19/07/18,142,5,7,T,,,2018-04-04 15:31:41,2018-04-04 15:31:41
NA,25/01/18,13/03/18,1984,1,7,T,,,2018-01-26 19:21:24,2018-04-04 15:32:35
NA,14/03/18,19/07/18,98,11,7,T,,,2018-04-04 15:38:16,2018-04-04 15:38:16
NA,14/03/18,19/07/18,288,1,7,T,,,2018-04-04 15:39:26,2018-04-04 15:39:26
1,20/07/17,03/04/18,9,8,7,T,,,2017-08-02 18:14:14,2018-04-04 16:37:52
NA,04/04/18,19/07/18,7740,2,7,T,,,2018-04-05 15:11:19,2018-04-05 15:11:19
1,20/07/17,13/03/18,8513,11,7,T,,,2017-08-02 18:12:35,2018-04-10 15:46:42
1,10/04/18,19/07/18,9488,11,7,T,,,2018-04-10 15:47:13,2018-04-10 15:47:13
NA,06/12/17,19/07/18,2084,7,7,T,,,2018-04-11 14:34:06,2018-04-11 14:34:06
NA,06/12/17,19/07/18,7648,12,7,T,,,2018-04-11 14:34:56,2018-04-11 14:34:56
NA,13/02/18,19/07/18,20,41,7,T,,,2018-05-22 14:33:59,2018-05-22 14:33:59
NA,13/02/18,19/07/18,7652,41,7,T,,,2018-05-22 14:34:29,2018-05-22 14:34:29
NA,13/02/18,19/07/18,8355,41,7,T,,,2018-05-22 14:34:45,2018-05-22 14:34:45
NA,13/02/18,19/07/18,8510,41,7,T,,,2018-05-22 14:35:02,2018-05-22 14:35:02
NA,13/02/18,19/07/18,8223,41,7,T,,,2018-05-22 14:35:25,2018-05-22 14:35:25
NA,13/02/18,19/07/18,9081,41,7,T,,,2018-05-22 14:35:43,2018-05-22 14:35:43
NA,03/05/18,19/07/18,14564,9,7,T,,,2018-07-06 14:59:16,2018-07-06 14:59:16
NA,01/06/18,19/07/18,1202,2,7,T,,,2018-07-06 15:38:55,2018-07-06 15:38:55
NA,20/07/18,19/07/22,2499,7,8,T,,,2018-07-26 16:49:54,2018-07-26 16:49:54
NA,20/07/18,19/07/22,8637,7,8,T,,,2018-07-26 16:50:16,2018-07-26 16:50:16
NA,20/07/18,19/07/22,8644,7,8,T,,,2018-07-26 16:50:35,2018-07-26 16:50:35
NA,20/07/18,19/07/22,2502,7,8,T,,,2018-07-26 16:50:53,2018-07-26 16:50:53
NA,20/07/18,19/07/22,13242,7,8,T,,,2018-07-26 16:52:03,2018-07-26 16:52:03
NA,20/07/18,19/07/22,13928,7,8,T,,,2018-07-26 16:52:35,2018-07-26 16:52:35
NA,20/07/18,19/07/22,13594,7,8,T,,,2018-07-26 16:52:56,2018-07-26 16:52:56
NA,20/07/18,19/07/22,1880,7,8,T,,,2018-07-26 16:53:18,2018-07-26 16:53:18
NA,20/07/18,19/07/22,12519,7,8,T,,,2018-07-26 16:53:37,2018-07-26 16:53:37
NA,20/07/18,19/07/22,13342,7,8,T,,,2018-07-26 16:53:55,2018-07-26 16:53:55
NA,20/07/18,19/07/22,12331,7,8,T,,,2018-07-26 16:57:01,2018-07-26 16:57:01
NA,20/07/18,19/07/22,7677,7,8,T,,,2018-07-26 16:57:20,2018-07-26 16:57:20
NA,20/07/18,19/07/22,9129,7,8,T,,,2018-07-26 16:57:48,2018-07-26 16:57:48
NA,20/07/18,19/07/22,7694,7,8,T,,,2018-07-26 16:58:12,2018-07-26 16:58:12
NA,20/07/18,19/07/22,12538,7,8,T,,,2018-07-26 16:58:35,2018-07-26 16:58:35
NA,20/07/18,19/07/22,7767,7,8,T,,,2018-07-26 16:58:55,2018-07-26 16:58:55
NA,20/07/18,19/07/22,7793,7,8,T,,,2018-07-26 16:59:12,2018-07-26 16:59:12
NA,20/07/18,19/07/22,14357,7,8,T,,,2018-07-26 16:59:34,2018-07-26 16:59:34
NA,20/07/18,19/07/22,12999,7,8,T,,,2018-07-26 16:59:56,2018-07-26 16:59:56
NA,20/07/18,19/07/22,12287,7,8,T,,,2018-07-26 17:00:17,2018-07-26 17:00:17
NA,20/07/18,19/07/22,7315,7,8,T,,,2018-07-26 17:00:42,2018-07-26 17:00:42
NA,20/07/18,19/07/22,7338,7,8,T,,,2018-07-26 17:01:19,2018-07-26 17:01:19
NA,20/07/18,19/07/22,9521,7,8,T,,,2018-07-26 17:01:33,2018-07-26 17:01:33
NA,20/07/18,19/07/22,7483,7,8,T,,,2018-07-26 17:01:50,2018-07-26 17:01:50
NA,20/07/18,19/07/22,12376,7,8,T,,,2018-07-26 17:02:16,2018-07-26 17:02:16
NA,20/07/18,19/07/22,7635,7,8,T,,,2018-07-26 17:02:31,2018-07-26 17:02:31
NA,20/07/18,19/07/22,13054,7,8,T,,,2018-07-26 17:02:55,2018-07-26 17:02:55
NA,20/07/18,19/07/22,12827,7,8,T,,,2018-07-26 17:03:13,2018-07-26 17:03:13
NA,20/07/18,19/07/22,7739,7,8,T,,,2018-07-26 17:03:29,2018-07-26 17:03:29
NA,20/07/18,19/07/22,13164,7,8,T,,,2018-07-26 17:03:42,2018-07-26 17:03:42
NA,20/07/18,19/07/22,192,7,8,T,,,2018-07-26 17:04:00,2018-07-26 17:04:00
NA,20/07/18,19/07/22,12443,7,8,T,,,2018-07-26 17:04:34,2018-07-26 17:04:34
NA,20/07/18,19/07/22,656,7,8,T,,,2018-07-26 17:04:46,2018-07-26 17:04:46
NA,20/07/18,19/07/22,13638,7,8,T,,,2018-07-26 17:05:14,2018-07-26 17:05:14
NA,20/07/18,19/07/22,2448,7,8,T,,,2018-07-26 17:05:30,2018-07-26 17:05:30
NA,20/07/18,19/07/22,2507,7,8,T,,,2018-07-26 17:33:21,2018-07-26 17:33:21
NA,20/07/18,19/07/22,12587,4,8,T,,,2018-07-26 17:34:13,2018-07-26 17:34:13
NA,20/07/18,19/07/22,6057,4,8,T,,,2018-07-26 17:34:40,2018-07-26 17:34:40
NA,20/07/18,19/07/22,256,4,8,T,,,2018-07-26 17:34:57,2018-07-26 17:34:57
NA,20/07/18,19/07/22,2516,4,8,T,,,2018-07-26 17:35:13,2018-07-26 17:35:13
NA,20/07/18,19/07/22,2255,4,8,T,,,2018-07-26 17:35:28,2018-07-26 17:35:28
NA,20/07/18,19/07/22,12565,4,8,T,,,2018-07-26 17:36:02,2018-07-26 17:36:02
NA,20/07/18,19/07/22,7619,4,8,T,,,2018-07-26 17:36:22,2018-07-26 17:36:22
NA,20/07/18,19/07/22,2084,4,8,T,,,2018-07-26 17:36:53,2018-07-26 17:36:53
NA,20/07/18,19/07/22,14399,4,8,T,,,2018-07-26 17:37:25,2018-07-26 17:37:25
NA,20/07/18,19/07/22,9442,4,8,T,,,2018-07-26 17:37:41,2018-07-26 17:37:41
NA,20/07/18,19/07/22,7453,4,8,T,,,2018-07-26 17:38:16,2018-07-26 17:38:16
NA,20/07/18,19/07/22,12706,4,8,T,,,2018-07-26 17:38:38,2018-07-26 17:38:38
NA,20/07/18,19/07/22,14341,4,8,T,,,2018-07-26 17:39:14,2018-07-26 17:39:14
NA,20/07/18,19/07/22,8150,4,8,T,,,2018-07-26 17:39:33,2018-07-26 17:39:33
NA,20/07/18,19/07/22,1522,4,8,T,,,2018-07-26 17:39:48,2018-07-26 17:39:48
NA,20/07/18,19/07/22,8595,12,8,T,,,2018-07-26 17:40:55,2018-07-26 17:40:55
NA,20/07/18,19/07/22,5479,12,8,T,,,2018-07-26 17:41:13,2018-07-26 17:41:13
NA,20/07/18,19/07/22,8599,12,8,T,,,2018-07-26 17:41:31,2018-07-26 17:41:31
NA,20/07/18,19/07/22,8623,12,8,T,,,2018-07-26 17:41:49,2018-07-26 17:41:49
NA,20/07/18,19/07/22,12310,12,8,T,,,2018-07-26 17:42:08,2018-07-26 17:42:08
NA,20/07/18,19/07/22,13941,12,8,T,,,2018-07-26 17:42:25,2018-07-26 17:42:25
NA,20/07/18,19/07/22,13785,12,8,T,,,2018-07-26 17:43:17,2018-07-26 17:43:17
NA,20/07/18,19/07/22,2508,12,8,T,,,2018-07-26 17:43:36,2018-07-26 17:43:36
NA,20/07/18,19/07/22,12562,12,8,T,,,2018-07-26 17:43:50,2018-07-26 17:43:50
NA,20/07/18,19/07/22,2039,12,8,T,,,2018-07-26 17:44:12,2018-07-26 17:44:12
NA,20/07/18,19/07/22,14059,12,8,T,,,2018-07-26 17:44:59,2018-07-26 17:44:59
NA,20/07/18,19/07/22,1956,12,8,T,,,2018-07-26 17:45:15,2018-07-26 17:45:15
NA,20/07/18,19/07/22,9122,12,8,T,,,2018-07-26 17:45:37,2018-07-26 17:45:37
NA,20/07/18,19/07/22,14282,12,8,T,,,2018-07-26 17:46:02,2018-07-26 17:46:02
NA,20/07/18,19/07/22,7648,12,8,T,,,2018-07-26 17:46:23,2018-07-26 17:46:23
NA,20/07/18,19/07/22,809,12,8,T,,,2018-07-26 17:46:42,2018-07-26 17:46:42
NA,20/07/18,19/07/22,8538,12,8,T,,,2018-07-26 17:46:56,2018-07-26 17:46:56
NA,20/07/18,19/07/22,282,12,8,T,,,2018-07-26 17:47:17,2018-07-26 17:47:17
NA,20/07/18,19/07/22,13049,12,8,T,,,2018-07-26 17:47:34,2018-07-26 17:47:34
NA,20/07/18,19/07/22,13468,12,8,T,,,2018-07-26 17:47:50,2018-07-26 17:47:50
NA,20/07/18,19/07/22,12276,12,8,T,,,2018-07-26 17:48:09,2018-07-26 17:48:09
NA,20/07/18,19/07/22,1527,12,8,T,,,2018-07-26 17:48:54,2018-07-26 17:48:54
NA,20/07/18,19/07/22,13162,12,8,T,,,2018-07-26 17:49:11,2018-07-26 17:49:11
NA,20/07/18,19/07/22,12555,12,8,T,,,2018-07-26 17:49:26,2018-07-26 17:49:26
NA,20/07/18,19/07/22,1532,12,8,T,,,2018-07-26 17:49:45,2018-07-26 17:49:45
NA,20/07/18,19/07/22,12891,12,8,T,,,2018-07-26 17:50:00,2018-07-26 17:50:00
NA,20/07/18,19/07/22,14284,12,8,T,,,2018-07-26 17:50:19,2018-07-26 17:50:19
NA,20/07/18,19/07/22,12290,12,8,T,,,2018-07-26 17:50:35,2018-07-26 17:50:35
NA,20/07/18,19/07/22,14464,10,8,T,,,2018-07-26 17:57:49,2018-07-26 17:57:49
NA,20/07/18,19/07/22,13770,10,8,T,,,2018-07-26 18:06:40,2018-07-26 18:06:40
NA,20/07/18,19/07/22,658,10,8,T,,,2018-07-26 18:07:06,2018-07-26 18:07:06
NA,20/07/18,19/07/22,12648,10,8,T,,,2018-07-26 18:07:21,2018-07-26 18:07:21
NA,20/07/18,19/07/22,8930,10,8,T,,,2018-07-26 18:07:53,2018-07-26 18:07:53
NA,20/07/18,19/07/22,8908,10,8,T,,,2018-07-26 18:08:10,2018-07-26 18:08:10
NA,20/07/18,19/07/22,8929,10,8,T,,,2018-07-26 18:08:56,2018-07-26 18:08:56
NA,20/07/18,19/07/22,8188,10,8,T,,,2018-07-26 18:15:56,2018-07-26 18:15:56
NA,20/07/18,19/07/22,7437,9,8,T,,,2018-07-26 18:24:46,2018-07-26 18:24:46
NA,20/07/18,19/07/22,12805,9,8,T,,,2018-07-26 18:28:46,2018-07-26 18:28:46
NA,20/07/18,19/07/22,13937,6,8,T,,,2018-07-26 19:19:39,2018-07-26 19:19:39
NA,20/07/18,19/07/22,12395,2,8,T,,,2018-07-26 19:50:17,2018-07-26 19:50:17
NA,20/07/18,19/07/22,12301,2,8,T,,,2018-07-26 19:51:29,2018-07-26 19:51:29
NA,20/07/18,19/07/22,8921,10,8,T,,,2018-07-26 18:09:13,2018-07-26 18:09:13
NA,20/07/18,19/07/22,14361,10,8,T,,,2018-07-26 18:14:22,2018-07-26 18:14:22
NA,20/07/18,19/07/22,9193,9,8,T,,,2018-07-26 18:25:23,2018-07-26 18:25:23
NA,20/07/18,19/07/22,13589,2,8,T,,,2018-07-26 19:55:35,2018-07-26 19:55:35
NA,20/07/18,19/07/22,160,10,8,T,,,2018-07-26 18:09:33,2018-07-26 18:09:33
NA,20/07/18,19/07/22,8815,10,8,T,,,2018-07-26 18:11:57,2018-07-26 18:11:57
NA,20/07/18,19/07/22,14411,10,8,T,,,2018-07-26 18:16:31,2018-07-26 18:16:31
NA,20/07/18,19/07/22,14320,9,8,T,,,2018-07-26 18:27:54,2018-07-26 18:27:54
NA,20/07/18,19/07/22,12982,6,8,T,,,2018-07-26 19:19:13,2018-07-26 19:19:13
NA,20/07/18,19/07/22,12582,6,8,T,,,2018-07-26 19:29:58,2018-07-26 19:29:58
NA,20/07/18,19/07/22,14334,10,8,T,,,2018-07-26 18:09:50,2018-07-26 18:09:50
NA,20/07/18,19/07/22,12605,10,8,T,,,2018-07-26 18:12:54,2018-07-26 18:12:54
NA,20/07/18,19/07/22,2109,9,8,T,,,2018-07-26 18:26:02,2018-07-26 18:26:02
NA,20/07/18,19/07/22,12833,2,8,T,,,2018-07-26 19:54:58,2018-07-26 19:54:58
NA,20/07/18,19/07/22,13833,10,8,T,,,2018-07-26 18:10:08,2018-07-26 18:10:08
NA,20/07/18,19/07/22,13688,2,8,T,,,2018-07-26 19:49:07,2018-07-26 19:49:07
NA,20/07/18,19/07/22,12337,10,8,T,,,2018-07-26 18:12:16,2018-07-26 18:12:16
NA,20/07/18,19/07/22,7839,9,8,T,,,2018-07-26 18:25:44,2018-07-26 18:25:44
NA,20/07/18,19/07/22,9387,9,8,T,,,2018-07-26 18:26:35,2018-07-26 18:26:35
NA,20/07/18,19/07/22,14355,6,8,T,,,2018-07-26 19:27:39,2018-07-26 19:27:39
NA,20/07/18,10/05/19,718,4,8,T,,,2018-07-26 17:35:44,2019-06-21 20:08:19
NA,20/07/18,19/07/22,13202,6,8,T,,,2018-07-26 17:38:56,2020-01-29 15:55:14
NA,20/07/18,11/12/19,14028,10,8,T,,,2018-07-26 18:17:04,2020-01-31 16:38:26
NA,20/07/18,23/10/18,14428,10,8,T,,,2018-07-26 18:07:36,2020-02-12 13:25:33
NA,20/07/18,23/07/19,140,12,8,T,,,2018-07-26 17:43:00,2020-02-12 13:22:19
NA,20/07/18,19/07/22,13462,6,8,T,,,2018-07-26 19:28:19,2018-07-26 19:28:19
NA,20/07/18,19/07/22,873,6,8,T,,,2018-07-26 19:30:38,2018-07-26 19:30:38
NA,20/07/18,19/07/22,12994,2,8,T,,,2018-07-26 19:49:41,2018-07-26 19:49:41
NA,20/07/18,19/07/22,12452,2,8,T,,,2018-07-26 19:50:00,2018-07-26 19:50:00
NA,20/07/18,19/07/22,12855,2,8,T,,,2018-07-26 19:51:10,2018-07-26 19:51:10
NA,20/07/18,19/07/22,13268,10,8,T,,,2018-07-26 18:12:32,2018-07-26 18:12:32
NA,20/07/18,19/07/22,13148,10,8,T,,,2018-07-26 18:14:07,2018-07-26 18:14:07
NA,20/07/18,19/07/22,2256,9,8,T,,,2018-07-26 18:28:13,2018-07-26 18:28:13
NA,20/07/18,19/07/22,7470,9,8,T,,,2018-07-26 18:52:06,2018-07-26 18:52:06
NA,20/07/18,19/07/22,13474,10,8,T,,,2018-07-26 18:13:12,2018-07-26 18:13:12
NA,20/07/18,19/07/22,8118,10,8,T,,,2018-07-26 18:13:34,2018-07-26 18:13:34
NA,20/07/18,19/07/22,13948,10,8,T,,,2018-07-26 18:15:35,2018-07-26 18:15:35
NA,20/07/18,19/07/22,13871,9,8,T,,,2018-07-26 18:25:01,2018-07-26 18:25:01
NA,20/07/18,19/07/22,211,9,8,T,,,2018-07-26 18:26:18,2018-07-26 18:26:18
NA,20/07/18,19/07/22,12433,6,8,T,,,2018-07-26 19:20:00,2018-07-26 19:20:00
NA,20/07/18,19/07/22,1201,6,8,T,,,2018-07-26 19:20:40,2018-07-26 19:20:40
NA,20/07/18,19/07/22,13150,6,8,T,,,2018-07-26 19:29:39,2018-07-26 19:29:39
NA,20/07/18,19/07/22,14266,2,8,T,,,2018-07-26 19:53:08,2018-07-26 19:53:08
NA,20/07/18,19/07/22,1615,10,8,T,,,2018-07-26 18:16:11,2018-07-26 18:16:11
NA,20/07/18,19/07/22,12312,9,8,T,,,2018-07-26 18:17:53,2018-07-26 18:17:53
NA,20/07/18,19/07/22,1560,9,8,T,,,2018-07-26 18:26:58,2018-07-26 18:26:58
NA,20/07/18,19/07/22,13185,6,8,T,,,2018-07-26 19:18:49,2018-07-26 19:18:49
NA,20/07/18,19/07/22,8582,6,8,T,,,2018-07-26 19:21:18,2018-07-26 19:21:18
NA,20/07/18,19/07/22,12528,2,8,T,,,2018-07-26 19:51:53,2018-07-26 19:51:53
NA,20/07/18,19/07/22,14395,10,8,T,,,2018-07-26 18:16:47,2018-07-26 18:16:47
NA,20/07/18,19/07/22,13476,9,8,T,,,2018-07-26 18:27:35,2018-07-26 18:27:35
NA,20/07/18,19/07/22,12460,9,8,T,,,2018-07-26 18:52:30,2018-07-26 18:52:30
NA,20/07/18,19/07/22,12638,6,8,T,,,2018-07-26 19:27:59,2018-07-26 19:27:59
NA,20/07/18,19/07/22,482,6,8,T,,,2018-07-26 19:30:22,2018-07-26 19:30:22
NA,20/07/18,19/07/22,8576,9,8,T,,,2018-07-26 18:17:36,2018-07-26 18:17:36
NA,20/07/18,19/07/22,12705,6,8,T,,,2018-07-26 19:29:22,2018-07-26 19:29:22
NA,20/07/18,19/07/22,13236,2,8,T,,,2018-07-26 19:31:24,2018-07-26 19:31:24
NA,20/07/18,19/07/22,14264,2,8,T,,,2018-07-26 19:31:47,2018-07-26 19:31:47
NA,20/07/18,19/07/22,14067,9,8,T,,,2018-07-26 18:24:09,2018-07-26 18:24:09
NA,20/07/18,19/07/22,8528,2,8,T,,,2018-07-26 19:48:20,2018-07-26 19:48:20
NA,20/07/18,19/07/22,8893,9,8,T,,,2018-07-26 18:24:27,2018-07-26 18:24:27
NA,20/07/18,19/07/22,13967,6,8,T,,,2018-07-26 19:20:22,2018-07-26 19:20:22
NA,20/07/18,19/07/22,12996,2,8,T,,,2018-07-26 19:50:45,2018-07-26 19:50:45
NA,20/07/18,19/07/22,9406,9,8,T,,,2018-07-26 18:27:14,2018-07-26 18:27:14
NA,20/07/18,19/07/22,12903,6,8,T,,,2018-07-26 19:28:44,2018-07-26 19:28:44
NA,20/07/18,19/07/22,12324,9,8,T,,,2018-07-26 18:28:29,2018-07-26 18:28:29
NA,20/07/18,19/07/22,8567,6,8,T,,,2018-07-26 19:18:28,2018-07-26 19:18:28
NA,20/07/18,19/07/22,303,2,8,T,,,2018-07-26 19:52:13,2018-07-26 19:52:13
NA,20/07/18,19/07/22,14331,2,8,T,,,2018-07-26 19:54:31,2018-07-26 19:54:31
NA,20/07/18,19/07/22,13285,2,8,T,,,2018-07-26 19:56:12,2018-07-26 19:56:12
1,20/07/18,19/07/19,12331,7,8,T,,,2018-08-01 15:57:05,2018-08-01 15:57:05
2,20/07/18,19/07/19,12587,4,8,T,,,2018-08-01 15:58:45,2018-08-01 15:58:45
1,20/07/18,19/07/19,14399,4,8,T,,,2018-08-01 15:59:47,2018-08-01 15:59:47
2,20/07/18,19/07/19,809,12,8,T,,,2018-08-01 16:00:09,2018-08-01 16:00:09
1,20/07/18,19/07/19,12562,12,8,T,,,2018-08-01 16:00:27,2018-08-01 16:00:27
2,20/07/18,19/07/19,160,10,8,T,,,2018-08-01 16:00:47,2018-08-01 16:00:47
1,20/07/18,19/07/19,13148,10,8,T,,,2018-08-01 16:01:09,2018-08-01 16:01:09
1,20/07/18,19/07/19,13476,9,8,T,,,2018-08-01 16:01:34,2018-08-01 16:01:34
2,20/07/18,19/07/19,13185,6,8,T,,,2018-08-01 16:01:57,2018-08-01 16:01:57
1,20/07/18,19/07/19,12433,6,8,T,,,2018-08-01 16:02:17,2018-08-01 16:02:17
2,20/07/18,19/07/19,12301,2,8,T,,,2018-08-01 16:02:44,2018-08-01 16:02:44
1,20/07/18,19/07/19,12833,2,8,T,,,2018-08-01 16:03:08,2018-08-01 16:03:08
NA,20/07/18,19/07/22,13,1,8,T,,,2018-08-01 17:46:26,2018-08-01 17:46:26
NA,20/07/18,19/07/22,7312,1,8,T,,,2018-08-01 17:41:50,2018-08-01 17:46:45
NA,20/07/18,19/07/22,7335,1,8,T,,,2018-08-01 17:42:08,2018-08-01 17:46:49
NA,20/07/18,19/07/22,9535,17,8,T,,,2018-08-01 17:42:26,2018-08-01 17:46:53
NA,20/07/18,19/07/22,53,1,8,T,,,2018-08-01 17:43:05,2018-08-01 17:47:03
NA,20/07/18,19/07/22,251,1,8,T,,,2018-08-01 17:43:24,2018-08-01 17:47:07
NA,20/07/18,19/07/22,2097,1,8,T,,,2018-08-01 17:43:39,2018-08-01 17:47:11
NA,20/07/18,19/07/22,1970,1,8,T,,,2018-08-01 17:43:59,2018-08-01 17:47:35
NA,20/07/18,19/07/22,92,1,8,T,,,2018-08-01 17:44:18,2018-08-01 17:47:40
NA,20/07/18,19/07/22,1622,1,8,T,,,2018-08-01 17:44:38,2018-08-01 17:47:44
NA,20/07/18,19/07/22,12921,1,8,T,,,2018-08-01 17:44:54,2018-08-01 17:47:49
NA,20/07/18,19/07/22,33,1,8,T,,,2018-08-01 17:45:16,2018-08-01 17:47:55
NA,20/07/18,19/07/22,112,1,8,T,,,2018-08-01 17:45:41,2018-08-01 17:47:59
NA,20/07/18,19/07/22,1178,1,8,T,,,2018-08-01 17:45:57,2018-08-01 17:48:06
NA,20/07/18,19/07/22,2305,1,8,T,,,2018-08-01 17:48:48,2018-08-01 17:48:48
NA,20/07/18,19/07/22,2734,1,8,T,,,2018-08-01 17:49:12,2018-08-01 17:49:12
NA,20/07/18,19/07/22,668,1,8,T,,,2018-08-01 17:49:35,2018-08-01 17:49:35
NA,20/07/18,19/07/22,7354,1,8,T,,,2018-08-01 17:49:53,2018-08-01 17:49:53
NA,20/07/18,19/07/22,13419,1,8,T,,,2018-08-01 17:50:10,2018-08-01 17:50:10
NA,20/07/18,19/07/22,811,1,8,T,,,2018-08-01 17:50:28,2018-08-01 17:50:28
NA,20/07/18,19/07/22,107,1,8,T,,,2018-08-01 17:50:42,2018-08-01 17:50:42
2,20/07/18,19/07/19,33,1,8,T,,,2018-08-01 17:51:22,2018-08-01 17:51:22
1,20/07/18,19/07/19,2097,1,8,T,,,2018-08-01 17:51:37,2018-08-01 17:51:37
NA,20/07/18,19/07/22,9488,11,8,T,,,2018-08-01 17:59:26,2018-08-01 17:59:26
NA,20/07/18,19/07/22,9481,11,8,T,,,2018-08-01 17:59:52,2018-08-01 17:59:52
NA,20/07/18,19/07/22,13901,11,8,T,,,2018-08-01 18:00:17,2018-08-01 18:00:17
NA,20/07/18,19/07/22,7554,11,8,T,,,2018-08-01 18:00:40,2018-08-01 18:00:40
NA,20/07/18,19/07/22,1513,11,8,T,,,2018-08-01 18:01:03,2018-08-01 18:01:06
NA,20/07/18,19/07/22,153,11,8,T,,,2018-08-01 18:01:31,2018-08-01 18:01:31
NA,20/07/18,19/07/22,507,11,8,T,,,2018-08-01 18:01:44,2018-08-01 18:01:44
NA,20/07/18,19/07/22,8906,11,8,T,,,2018-08-01 18:02:08,2018-08-01 18:02:08
NA,20/07/18,19/07/22,1255,11,8,T,,,2018-08-01 18:03:11,2018-08-01 18:03:11
NA,20/07/18,19/07/22,257,11,8,T,,,2018-08-01 18:03:24,2018-08-01 18:03:24
NA,20/07/18,19/07/22,2395,11,7,T,,,2018-08-01 18:03:42,2018-08-01 18:03:42
NA,20/07/18,19/07/22,13064,11,8,T,,,2018-08-01 18:03:59,2018-08-01 18:03:59
NA,20/07/18,19/07/22,13946,11,8,T,,,2018-08-01 18:04:17,2018-08-01 18:04:17
NA,20/07/18,19/07/22,13507,2,8,T,,,2018-07-26 18:15:17,2020-01-28 16:45:33
NA,20/07/18,19/07/22,13792,4,8,T,,,2018-07-26 19:29:08,2020-01-29 15:50:10
NA,20/07/18,23/07/19,214,2,8,T,,,2018-07-26 19:49:25,2020-02-12 13:24:05
NA,20/07/18,28/07/20,9464,1,8,T,,,2018-08-01 17:42:48,2020-07-29 16:52:44
NA,20/07/18,19/07/22,9435,13,8,T,,,2018-08-01 18:04:47,2018-08-01 18:04:47
NA,20/07/18,19/07/22,9495,13,8,T,,,2018-08-01 18:11:19,2018-08-01 18:11:19
NA,20/07/18,19/07/22,8511,13,8,T,,,2018-08-01 18:11:46,2018-08-01 18:11:46
NA,20/07/18,19/07/22,13223,13,8,T,,,2018-08-01 18:12:08,2018-08-01 18:12:08
NA,20/07/18,19/07/22,20,13,8,T,,,2018-08-01 18:12:28,2018-08-01 18:12:28
NA,20/07/18,19/07/22,1693,13,8,T,,,2018-08-01 18:12:41,2018-08-01 18:12:41
NA,20/07/18,19/07/22,297,13,8,T,,,2018-08-01 18:13:43,2018-08-01 18:13:43
NA,20/07/18,19/07/22,7621,13,8,T,,,2018-08-01 18:14:02,2018-08-01 18:14:02
NA,20/07/18,19/07/22,7647,13,8,T,,,2018-08-01 18:14:22,2018-08-01 18:14:22
NA,20/07/18,19/07/22,14032,13,8,T,,,2018-08-01 18:14:42,2018-08-01 18:14:42
