id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
34203,2015-08-25 19:51:17.225972,2015-08-25 19:51:17.226043,28,8060
34204,2015-08-25 19:51:27.754418,2015-08-25 19:51:27.754490,28,8060
34205,2015-08-25 19:51:36.640294,2015-08-25 19:51:36.640353,28,8060
34206,2015-08-25 19:51:46.221419,2015-08-25 19:51:46.221489,28,8060
34207,2015-08-25 19:51:54.747771,2015-08-25 19:51:54.747838,28,8060
34208,2015-08-25 19:59:42.489732,2015-08-25 19:59:42.489820,28,8111
34209,2015-08-25 19:59:58.808429,2015-08-25 19:59:58.808500,28,8111
34210,2015-08-25 20:00:10.433612,2015-08-25 20:00:10.433674,28,8111
34211,2015-08-25 20:00:19.977891,2015-08-25 20:00:19.977922,28,8111
34212,2015-08-25 20:00:35.113619,2015-08-25 20:00:35.113685,28,8111
34213,2015-08-25 20:00:44.520845,2015-08-25 20:00:44.520917,28,8111
34214,2015-08-25 20:00:52.922522,2015-08-25 20:00:52.922549,28,8111
34215,2015-08-25 20:01:03.711249,2015-08-25 20:01:03.711314,28,8111
34216,2015-08-25 20:01:13.467709,2015-08-25 20:01:13.467819,28,8111
34217,2015-08-25 20:09:50.297747,2015-08-25 20:09:50.297819,28,8093
34218,2015-08-25 20:10:03.794926,2015-08-25 20:10:03.794995,28,8093
34219,2015-08-25 20:10:15.472182,2015-08-25 20:10:15.472249,28,8093
34220,2015-08-25 20:10:33.359549,2015-08-25 20:10:33.359614,28,8093
34221,2015-08-25 20:10:45.358190,2015-08-25 20:10:45.358254,28,8093
34222,2015-08-25 20:11:01.363791,2015-08-25 20:11:01.363858,28,8093
34223,2015-08-25 20:11:14.265191,2015-08-25 20:11:14.265258,28,8093
34224,2015-08-25 20:11:29.537958,2015-08-25 20:11:29.538024,28,8093
34225,2015-08-25 20:11:38.648269,2015-08-25 20:11:38.648333,28,8093
34226,2015-08-25 20:11:51.394715,2015-08-25 20:11:51.394781,28,8093
34227,2015-08-25 20:12:00.033617,2015-08-25 20:12:00.033677,28,8093
34228,2015-08-25 20:27:02.128467,2015-08-25 20:27:02.128536,28,8096
34229,2015-08-25 20:27:19.067870,2015-08-25 20:27:19.067916,28,8096
34230,2015-08-25 20:27:28.844373,2015-08-25 20:27:28.844439,28,8096
34231,2015-08-25 20:27:43.020020,2015-08-25 20:27:43.020055,28,8096
34232,2015-08-25 20:27:58.290466,2015-08-25 20:27:58.290542,28,8096
34233,2015-08-25 20:28:08.711467,2015-08-25 20:28:08.711535,28,8096
34234,2015-08-25 20:28:19.247938,2015-08-25 20:28:19.248006,28,8096
34235,2015-08-25 20:28:28.671512,2015-08-25 20:28:28.671580,28,8096
34236,2015-08-25 20:28:39.293692,2015-08-25 20:28:39.293715,28,8096
34237,2015-08-25 20:28:48.997386,2015-08-25 20:28:48.997419,28,8096
34238,2015-08-25 20:28:59.387867,2015-08-25 20:28:59.387933,28,8096
34239,2015-08-25 20:29:11.528151,2015-08-25 20:29:11.528201,28,8096
34240,2015-08-25 20:29:22.086986,2015-08-25 20:29:22.087054,28,8096
34241,2015-08-25 20:29:31.408157,2015-08-25 20:29:31.408227,28,8096
34242,2015-08-25 20:29:40.666336,2015-08-25 20:29:40.666406,28,8096
34243,2015-08-25 20:29:49.116748,2015-08-25 20:29:49.116842,28,8096
34244,2015-08-25 20:30:00.278193,2015-08-25 20:30:00.278259,28,8096
34245,2015-08-25 20:30:10.244706,2015-08-25 20:30:10.244755,28,8096
34246,2015-08-25 20:30:19.597151,2015-08-25 20:30:19.597220,28,8096
34247,2015-08-25 20:30:28.902446,2015-08-25 20:30:28.902514,28,8096
34248,2015-08-25 20:30:41.005534,2015-08-25 20:30:41.005635,28,8096
34249,2015-08-25 20:30:51.010466,2015-08-25 20:30:51.010533,28,8096
34250,2015-08-25 20:31:00.671473,2015-08-25 20:31:00.671537,28,8096
34251,2015-08-25 20:50:40.799348,2015-08-25 20:50:40.799417,28,8120
34252,2015-08-25 20:50:54.325801,2015-08-25 20:50:54.325894,28,8120
34253,2015-08-25 20:51:06.190089,2015-08-25 20:51:06.190157,28,8120
34254,2015-08-25 20:51:14.958345,2015-08-25 20:51:14.958413,28,8120
34255,2015-08-25 20:51:24.428308,2015-08-25 20:51:24.428370,28,8120
34256,2015-08-25 20:51:33.771824,2015-08-25 20:51:33.771887,28,8120
34257,2015-08-25 20:51:47.291140,2015-08-25 20:51:47.291209,28,8120
34258,2015-08-25 20:51:56.516929,2015-08-25 20:51:56.516968,28,8120
34259,2015-08-25 20:52:10.666357,2015-08-25 20:52:10.666425,28,8120
34260,2015-08-25 20:52:20.673970,2015-08-25 20:52:20.673993,28,8120
34261,2015-08-25 20:52:31.520820,2015-08-25 20:52:31.520887,28,8120
34262,2015-08-25 20:52:40.742769,2015-08-25 20:52:40.742839,28,8120
34263,2015-08-25 20:52:50.512057,2015-08-25 20:52:50.512127,28,8120
34277,2015-08-25 20:55:20.853766,2015-08-25 20:55:20.853850,28,8120
34264,2015-08-25 20:53:01.820692,2015-08-25 20:55:49.208815,28,8120
34295,2015-08-25 21:11:56.980200,2015-08-25 21:11:56.980267,28,8146
34297,2015-08-25 21:12:18.995349,2015-08-25 21:12:18.995414,28,8146
34265,2015-08-25 20:53:12.806866,2015-08-25 20:53:12.806935,28,8120
34267,2015-08-25 20:53:33.353262,2015-08-25 20:53:33.353374,28,8120
34288,2015-08-25 21:10:48.670295,2015-08-25 21:10:48.670363,28,8146
34311,2015-08-25 21:14:51.069551,2015-08-25 21:14:51.069581,28,8146
34316,2015-08-26 16:53:12.043211,2015-08-26 16:53:12.043237,28,8158
34266,2015-08-25 20:53:22.871152,2015-08-25 20:53:22.871218,28,8120
34313,2015-08-25 21:15:12.768930,2015-08-25 21:15:12.768964,28,8146
34318,2015-08-26 19:25:05.891079,2015-08-26 19:25:05.891142,28,8160
34268,2015-08-25 20:53:44.832068,2015-08-25 20:53:44.832132,28,8120
34307,2015-08-25 21:14:14.511103,2015-08-25 21:14:14.511128,28,8146
34315,2015-08-26 16:37:28.090320,2015-08-26 16:37:28.090368,28,8157
34317,2015-08-26 19:23:28.546715,2015-08-26 19:23:28.546780,28,8159
34269,2015-08-25 20:53:55.595381,2015-08-25 20:53:55.595446,28,8120
34270,2015-08-25 20:54:06.589459,2015-08-25 20:54:06.589528,28,8120
34287,2015-08-25 21:10:38.600185,2015-08-25 21:10:38.600250,28,8146
34290,2015-08-25 21:11:08.373361,2015-08-25 21:11:08.373432,28,8146
34296,2015-08-25 21:12:09.228237,2015-08-25 21:12:09.228302,28,8146
34299,2015-08-25 21:12:40.756560,2015-08-25 21:12:40.756627,28,8146
34300,2015-08-25 21:12:51.870998,2015-08-25 21:12:51.871053,28,8146
34319,2015-08-26 19:27:24.023874,2015-08-26 19:27:24.023941,28,8161
34271,2015-08-25 20:54:15.981249,2015-08-25 20:54:15.981348,28,8120
34275,2015-08-25 20:54:57.700599,2015-08-25 20:54:57.700668,28,8120
34279,2015-08-25 21:09:16.956210,2015-08-25 21:09:16.956278,28,8146
34280,2015-08-25 21:09:25.587025,2015-08-25 21:09:25.587091,28,8146
34285,2015-08-25 21:10:14.075972,2015-08-25 21:10:14.076037,28,8146
34298,2015-08-25 21:12:29.162017,2015-08-25 21:12:29.162078,28,8146
34302,2015-08-25 21:13:15.251298,2015-08-25 21:13:15.251362,28,8146
34305,2015-08-25 21:13:43.108886,2015-08-25 21:13:43.108947,28,8146
34272,2015-08-25 20:54:27.018897,2015-08-25 20:54:27.018961,28,8120
34273,2015-08-25 20:54:36.127114,2015-08-25 20:54:36.127183,28,8120
34303,2015-08-25 21:13:24.753713,2015-08-25 21:13:24.753781,28,8146
34274,2015-08-25 20:54:45.917811,2015-08-25 20:54:45.917877,28,8120
34281,2015-08-25 21:09:35.348847,2015-08-25 21:09:35.348915,28,8146
34276,2015-08-25 20:55:09.500527,2015-08-25 20:55:09.500593,28,8120
34312,2015-08-25 21:15:00.853220,2015-08-25 21:15:00.853252,28,8146
34278,2015-08-25 21:09:07.821731,2015-08-25 21:09:07.821800,28,8146
34291,2015-08-25 21:11:18.097788,2015-08-25 21:11:18.097858,28,8146
34309,2015-08-25 21:14:31.734861,2015-08-25 21:14:31.734926,28,8146
34310,2015-08-25 21:14:42.462692,2015-08-25 21:14:42.462766,28,8146
34282,2015-08-25 21:09:44.252957,2015-08-25 21:09:44.253025,28,8146
34286,2015-08-25 21:10:24.512317,2015-08-25 21:10:24.512403,28,8146
34304,2015-08-25 21:13:33.816515,2015-08-25 21:13:33.816620,28,8146
34306,2015-08-25 21:13:53.516429,2015-08-25 21:13:53.516496,28,8146
34283,2015-08-25 21:09:52.756619,2015-08-25 21:09:52.756692,28,8146
34284,2015-08-25 21:10:02.617897,2015-08-25 21:10:02.617926,28,8146
34292,2015-08-25 21:11:28.101050,2015-08-25 21:11:28.101116,28,8146
34294,2015-08-25 21:11:48.262927,2015-08-25 21:11:48.263035,28,8146
34289,2015-08-25 21:10:58.336172,2015-08-25 21:10:58.336234,28,8146
34293,2015-08-25 21:11:38.698998,2015-08-25 21:11:38.699062,28,8146
34314,2015-08-25 21:15:21.758322,2015-08-25 21:15:21.758383,28,8146
34301,2015-08-25 21:13:03.667262,2015-08-25 21:13:03.667331,28,8146
34308,2015-08-25 21:14:22.780959,2015-08-25 21:14:22.780989,28,8146
34320,2015-08-26 19:29:00.171740,2015-08-26 19:29:00.171809,28,8162
34321,2015-08-28 14:41:12.710814,2015-08-28 14:41:12.710881,28,8163
34322,2015-08-28 15:02:09.757036,2015-08-28 15:02:09.757100,28,8164
34323,2015-08-28 15:02:22.882222,2015-08-28 15:02:22.882253,28,8164
34324,2015-08-28 15:02:32.697621,2015-08-28 15:02:32.697686,28,8164
34325,2015-08-28 15:02:43.245043,2015-08-28 15:02:43.245110,28,8164
34326,2015-08-28 15:02:53.457556,2015-08-28 15:02:53.457587,28,8164
34327,2015-08-28 15:03:03.388835,2015-08-28 15:03:03.388894,28,8164
34328,2015-08-28 15:03:13.549230,2015-08-28 15:03:13.549415,28,8164
34329,2015-08-28 15:03:22.578777,2015-08-28 15:03:22.578841,28,8164
34330,2015-08-28 15:03:33.315557,2015-08-28 15:03:33.315584,28,8164
34331,2015-08-28 15:03:43.203082,2015-08-28 15:03:43.203145,28,8164
34332,2015-08-28 15:03:53.330887,2015-08-28 15:03:53.331759,28,8164
34333,2015-08-28 15:04:02.296337,2015-08-28 15:04:02.296400,28,8164
34334,2015-08-28 15:04:13.729459,2015-08-28 15:04:13.729522,28,8164
34335,2015-08-28 15:04:22.912628,2015-08-28 15:04:22.912692,28,8164
34336,2015-08-28 15:04:33.362843,2015-08-28 15:04:33.362911,28,8164
34337,2015-08-28 15:04:43.658597,2015-08-28 15:04:43.658661,28,8164
34338,2015-08-28 15:04:53.174509,2015-08-28 15:04:53.174593,28,8164
34339,2015-08-28 15:05:01.028178,2015-08-28 15:05:01.028244,28,8164
34340,2015-08-28 15:05:10.426329,2015-08-28 15:05:10.426394,28,8164
34341,2015-08-28 15:05:21.595262,2015-08-28 15:05:21.595328,28,8164
34342,2015-08-28 15:05:33.595195,2015-08-28 15:05:33.595266,28,8164
34343,2015-08-28 15:05:41.318323,2015-08-28 15:05:41.318356,28,8164
34344,2015-08-28 15:05:51.341048,2015-08-28 15:05:51.341079,28,8164
34345,2015-08-28 15:06:00.099013,2015-08-28 15:06:00.099060,28,8164
34346,2015-08-28 15:06:09.494066,2015-08-28 15:06:09.494139,28,8164
34348,2015-08-28 15:12:10.150508,2015-08-28 15:12:10.150573,28,8165
34349,2015-08-28 15:12:19.951575,2015-08-28 15:12:19.951635,28,8165
34350,2015-08-28 15:12:29.474388,2015-08-28 15:12:29.474447,28,8165
34351,2015-08-28 15:12:38.848174,2015-08-28 15:12:38.848231,28,8165
34352,2015-08-28 15:12:48.694475,2015-08-28 15:12:48.694542,28,8165
34353,2015-08-28 15:12:58.212814,2015-08-28 15:12:58.212881,28,8165
34354,2015-08-28 15:13:08.160667,2015-08-28 15:13:08.160741,28,8165
34355,2015-08-28 15:13:17.750298,2015-08-28 15:13:17.750357,28,8165
34356,2015-08-28 15:13:27.618808,2015-08-28 15:13:27.618875,28,8165
34347,2015-08-28 15:11:59.616563,2015-08-28 15:14:00.577929,28,8165
34357,2015-08-28 15:16:56.354679,2015-08-28 15:16:56.354743,28,8166
34358,2015-08-28 15:20:07.524069,2015-08-28 15:20:07.524128,28,8167
34359,2015-08-28 15:22:46.338005,2015-08-28 15:22:46.338059,28,8168
34360,2015-08-28 15:23:09.480879,2015-08-28 15:23:09.480945,28,8168
34361,2015-08-28 15:25:00.743015,2015-08-28 15:25:00.743086,28,8169
34362,2015-08-28 15:26:40.343983,2015-08-28 15:26:40.344017,28,8170
34363,2015-08-31 19:29:47.361434,2015-08-31 19:29:47.361508,28,8171
34364,2015-08-31 19:29:57.859990,2015-08-31 19:29:57.860084,28,8171
34365,2015-08-31 19:30:08.801954,2015-08-31 19:30:08.802043,28,8171
34366,2015-08-31 19:30:20.104366,2015-08-31 19:30:20.104432,28,8171
34367,2015-08-31 19:30:32.623111,2015-08-31 19:30:32.623180,28,8171
34368,2015-08-31 19:30:44.852279,2015-08-31 19:30:44.852348,28,8171
34369,2015-08-31 19:30:56.313868,2015-08-31 19:30:56.313935,28,8171
34370,2015-08-31 19:31:07.180213,2015-08-31 19:31:07.180279,28,8171
34371,2015-08-31 19:31:19.320312,2015-08-31 19:31:19.320373,28,8171
34372,2015-08-31 19:31:27.858517,2015-08-31 19:31:27.858588,28,8171
34373,2015-08-31 19:31:36.871729,2015-08-31 19:31:36.871796,28,8171
34374,2015-08-31 19:31:45.704519,2015-08-31 19:31:45.704625,28,8171
34375,2015-08-31 19:48:54.103403,2015-08-31 19:48:54.103514,28,8172
34376,2015-08-31 19:49:04.366942,2015-08-31 19:49:04.367007,28,8172
34377,2015-08-31 20:01:54.760542,2015-08-31 20:01:54.760610,28,8173
34378,2015-08-31 20:02:08.938234,2015-08-31 20:02:08.938296,28,8173
34379,2015-09-02 16:42:00.345996,2015-09-02 16:42:00.346062,28,8044
34380,2015-09-02 16:42:12.648105,2015-09-02 16:42:12.648134,28,8044
34381,2015-09-02 16:42:22.346424,2015-09-02 16:42:22.346490,28,8044
34382,2015-09-02 16:42:31.687613,2015-09-02 16:42:31.687672,28,8044
34383,2015-09-02 16:42:40.265328,2015-09-02 16:42:40.265391,28,8044
34384,2015-09-02 16:42:50.630176,2015-09-02 16:42:50.630239,28,8044
34385,2015-09-02 16:42:59.759783,2015-09-02 16:42:59.759851,28,8044
34386,2015-09-02 16:43:09.904692,2015-09-02 16:43:09.904757,28,8044
34387,2015-09-02 16:43:25.063355,2015-09-02 16:43:25.063415,28,8044
34388,2015-09-02 16:43:34.268192,2015-09-02 16:43:34.268253,28,8044
34389,2015-09-02 16:43:44.076433,2015-09-02 16:43:44.076496,28,8044
34390,2015-09-02 16:43:54.164232,2015-09-02 16:43:54.164299,28,8044
34391,2015-09-02 16:44:05.750478,2015-09-02 16:44:05.750556,28,8044
34392,2015-09-02 16:44:16.354410,2015-09-02 16:44:16.354475,28,8044
34393,2015-09-02 16:44:27.664002,2015-09-02 16:44:27.664035,28,8044
34394,2015-09-02 16:44:36.645139,2015-09-02 16:44:36.645208,28,8044
34395,2015-09-02 16:44:48.196532,2015-09-02 16:44:48.196598,28,8044
34396,2015-09-02 16:44:57.426504,2015-09-02 16:44:57.426564,28,8044
34397,2015-09-02 16:45:07.872282,2015-09-02 16:45:07.872348,28,8044
34398,2015-09-02 16:45:19.163598,2015-09-02 16:45:19.163671,28,8044
34399,2015-09-02 16:45:29.607901,2015-09-02 16:45:29.608007,28,8044
34400,2015-09-02 16:45:40.198709,2015-09-02 16:45:40.198807,28,8044
34401,2015-09-02 16:45:50.311461,2015-09-02 16:45:50.311494,28,8044
34402,2015-09-02 16:46:01.294061,2015-09-02 16:46:01.294119,28,8044
34403,2015-09-02 16:46:11.686848,2015-09-02 16:46:11.686915,28,8044
34404,2015-09-02 16:46:22.494722,2015-09-02 16:46:22.494794,28,8044
34405,2015-09-02 16:46:34.941049,2015-09-02 16:46:34.941114,28,8044
34406,2015-09-02 16:46:44.786551,2015-09-02 16:46:44.786620,28,8044
34407,2015-09-02 16:46:56.948920,2015-09-02 16:46:56.949025,28,8044
34408,2015-09-02 16:47:08.647083,2015-09-02 16:47:08.647144,28,8044
34409,2015-09-02 16:47:19.208755,2015-09-02 16:47:19.208781,28,8044
34410,2015-09-02 16:47:28.672008,2015-09-02 16:47:28.672074,28,8044
34411,2015-09-02 16:47:39.456542,2015-09-02 16:47:39.456603,28,8044
34412,2015-09-02 16:47:48.909391,2015-09-02 16:47:48.909455,28,8044
34413,2015-09-02 16:47:58.567840,2015-09-02 16:47:58.567864,28,8044
34414,2015-09-02 16:48:10.022207,2015-09-02 16:48:10.022271,28,8044
34415,2015-09-02 17:01:31.278814,2015-09-02 17:01:31.278847,28,8043
34416,2015-09-02 17:01:44.225497,2015-09-02 17:01:44.225573,28,8043
34417,2015-09-02 17:01:52.913810,2015-09-02 17:01:52.913874,28,8043
34418,2015-09-02 17:02:03.443329,2015-09-02 17:02:03.443391,28,8043
34419,2015-09-02 17:02:12.065397,2015-09-02 17:02:12.065422,28,8043
34420,2015-09-02 17:02:22.608223,2015-09-02 17:02:22.608291,28,8043
34421,2015-09-02 17:02:32.163347,2015-09-02 17:02:32.163409,28,8043
34422,2015-09-02 17:02:43.970448,2015-09-02 17:02:43.970518,28,8043
34423,2015-09-02 17:02:55.160711,2015-09-02 17:02:55.160768,28,8043
34424,2015-09-02 17:03:07.082623,2015-09-02 17:03:07.082684,28,8043
34425,2015-09-02 17:03:16.053960,2015-09-02 17:03:16.054019,28,8043
34426,2015-09-02 17:03:25.619280,2015-09-02 17:03:25.619350,28,8043
34427,2015-09-02 17:03:43.233262,2015-09-02 17:03:43.233352,28,8043
34428,2015-09-02 17:03:56.486756,2015-09-02 17:03:56.486817,28,8043
34429,2015-09-02 17:04:06.522969,2015-09-02 17:04:06.523038,28,8043
34430,2015-09-02 17:04:16.067347,2015-09-02 17:04:16.067408,28,8043
34431,2015-09-02 17:04:26.017493,2015-09-02 17:04:26.017559,28,8043
34432,2015-09-02 17:04:35.352422,2015-09-02 17:04:35.352489,28,8043
34433,2015-09-02 17:04:45.103913,2015-09-02 17:04:45.103979,28,8043
34434,2015-09-02 17:04:58.078788,2015-09-02 17:04:58.078853,28,8043
34435,2015-09-02 17:05:07.539218,2015-09-02 17:05:07.539250,28,8043
34436,2015-09-02 17:05:17.886755,2015-09-02 17:05:17.886817,28,8043
34437,2015-09-02 17:05:29.299058,2015-09-02 17:05:29.299121,28,8043
34438,2015-09-02 17:05:39.631680,2015-09-02 17:05:39.631747,28,8043
34444,2015-09-02 17:06:59.436348,2015-09-02 17:06:59.436411,28,8043
34439,2015-09-02 17:05:54.176464,2015-09-02 17:05:54.176525,28,8043
34440,2015-09-02 17:06:13.908816,2015-09-02 17:06:13.908881,28,8043
34441,2015-09-02 17:06:25.106878,2015-09-02 17:06:25.106938,28,8043
34442,2015-09-02 17:06:36.131743,2015-09-02 17:06:36.131802,28,8043
34443,2015-09-02 17:06:46.157542,2015-09-02 17:06:46.157647,28,8043
34445,2015-09-02 17:07:09.275166,2015-09-02 17:07:09.275232,28,8043
34446,2015-09-02 17:07:19.996571,2015-09-02 17:07:19.996635,28,8043
34447,2015-09-02 17:07:31.169886,2015-09-02 17:07:31.169947,28,8043
34448,2015-09-02 17:07:41.789552,2015-09-02 17:07:41.789620,28,8043
34449,2015-09-02 17:07:51.550105,2015-09-02 17:07:51.550171,28,8043
34450,2015-09-02 17:08:03.096406,2015-09-02 17:08:03.096469,28,8043
34451,2015-09-04 15:15:00.406004,2015-09-04 15:15:00.406073,28,8174
34452,2015-09-04 15:19:28.331676,2015-09-04 15:19:28.331736,28,8175
34453,2015-09-04 15:19:39.921650,2015-09-04 15:19:39.921717,28,8175
34454,2015-09-04 15:22:26.664613,2015-09-04 15:22:26.664723,28,8176
34455,2015-09-04 15:24:55.384267,2015-09-04 15:24:55.384299,28,8177
34456,2015-09-04 15:25:07.876579,2015-09-04 15:25:07.876650,28,8177
34457,2015-09-04 15:27:01.672272,2015-09-04 15:27:01.672511,28,8178
34458,2015-09-04 15:35:48.535190,2015-09-04 15:35:48.535246,28,8179
34459,2015-09-04 15:35:59.087213,2015-09-04 15:35:59.087279,28,8179
34460,2015-09-04 15:36:08.092283,2015-09-04 15:36:08.092347,28,8179
34461,2015-09-04 15:36:17.834284,2015-09-04 15:36:17.834352,28,8179
34462,2015-09-04 15:36:26.921615,2015-09-04 15:36:26.921684,28,8179
34463,2015-09-04 15:36:36.663485,2015-09-04 15:36:36.663514,28,8179
34464,2015-09-04 15:36:47.491886,2015-09-04 15:36:47.491946,28,8179
34465,2015-09-04 15:36:58.143779,2015-09-04 15:36:58.143844,28,8179
34466,2015-09-04 15:37:08.359489,2015-09-04 15:37:08.359551,28,8179
34467,2015-09-04 15:37:20.037524,2015-09-04 15:37:20.037588,28,8179
34468,2015-09-04 15:37:34.999408,2015-09-04 15:37:34.999479,28,8179
34469,2015-09-04 15:37:44.767800,2015-09-04 15:37:44.767862,28,8179
34470,2015-09-04 15:37:54.476565,2015-09-04 15:37:54.476632,28,8179
34471,2015-09-04 15:40:53.972026,2015-09-04 15:40:53.972123,28,8180
34472,2015-09-10 15:53:54.629624,2015-09-10 15:53:54.629671,28,8181
34473,2015-09-10 16:00:13.555158,2015-09-10 16:00:13.555205,28,8182
34474,2015-09-10 16:00:50.475405,2015-09-10 16:00:50.475439,28,8182
34475,2015-09-10 16:03:27.461766,2015-09-10 16:03:27.461823,28,8183
34476,2015-09-10 16:06:09.845838,2015-09-10 16:06:09.845886,28,8184
34477,2015-09-10 16:09:19.794602,2015-09-10 16:09:19.794642,28,8185
34478,2015-09-10 16:09:31.904906,2015-09-10 16:09:31.904952,28,8185
34479,2015-09-10 16:09:42.151518,2015-09-10 16:09:42.151573,28,8185
34480,2015-09-10 16:09:51.851245,2015-09-10 16:09:51.851296,28,8185
34481,2015-09-10 16:10:03.694809,2015-09-10 16:10:03.694846,28,8185
34482,2015-09-10 16:13:00.126788,2015-09-10 16:13:00.126826,28,8186
34483,2015-09-11 14:50:06.867764,2015-09-11 14:50:06.867812,28,8187
34484,2015-09-11 14:50:17.783207,2015-09-11 14:50:17.783267,28,8187
34485,2015-09-11 14:50:28.950414,2015-09-11 14:50:28.950450,28,8187
34486,2015-09-11 14:50:55.063989,2015-09-11 14:50:55.064027,28,8187
34487,2015-09-11 14:51:19.223600,2015-09-11 14:51:19.223648,28,8187
34488,2015-09-11 14:51:43.286038,2015-09-11 14:51:43.286073,28,8187
34489,2015-09-11 14:52:17.142576,2015-09-11 14:52:17.142621,28,8187
34490,2015-09-11 14:54:14.442424,2015-09-11 14:54:14.442462,28,8188
34491,2015-09-11 15:17:35.986327,2015-09-11 15:17:35.986379,28,8189
34492,2015-09-11 15:25:29.611997,2015-09-11 15:25:29.612032,28,8190
34493,2015-09-11 15:25:40.579655,2015-09-11 15:25:40.579716,28,8190
34494,2015-09-11 15:25:53.243869,2015-09-11 15:25:53.243906,28,8190
34495,2015-09-11 15:26:05.733401,2015-09-11 15:26:05.733447,28,8190
34496,2015-09-11 15:26:16.332039,2015-09-11 15:26:16.332090,28,8190
34497,2015-09-11 15:26:27.230443,2015-09-11 15:26:27.230487,28,8190
34498,2015-09-11 15:26:42.236247,2015-09-11 15:26:42.236303,28,8190
34499,2015-09-11 15:26:51.483928,2015-09-11 15:26:51.483965,28,8190
34500,2015-09-11 15:27:01.109157,2015-09-11 15:27:01.109215,28,8190
34501,2015-09-11 15:27:11.968527,2015-09-11 15:27:11.968569,28,8190
34502,2015-09-11 15:47:52.278426,2015-09-11 15:47:52.278471,28,8191
34503,2015-09-11 15:48:08.073109,2015-09-11 15:48:08.073147,28,8191
34504,2015-09-11 15:48:22.816981,2015-09-11 15:48:22.817020,28,8191
34505,2015-09-11 15:48:34.415051,2015-09-11 15:48:34.415092,28,8191
34506,2015-09-11 15:48:47.604796,2015-09-11 15:48:47.604837,28,8191
34507,2015-09-11 15:49:01.148190,2015-09-11 15:49:01.148233,28,8191
34508,2015-09-11 15:49:15.709754,2015-09-11 15:49:15.709788,28,8191
34509,2015-09-11 15:50:02.301642,2015-09-11 15:50:05.877213,28,8191
34510,2015-09-11 15:50:14.317703,2015-09-11 15:50:14.317743,28,8191
34511,2015-09-11 15:50:25.489976,2015-09-11 15:50:25.490013,28,8191
34512,2015-09-11 15:50:38.228413,2015-09-11 15:50:38.228459,28,8191
34513,2015-09-11 15:50:47.876957,2015-09-11 15:50:47.876999,28,8191
34514,2015-09-11 15:51:00.799083,2015-09-11 15:51:00.799130,28,8191
34515,2015-09-11 15:51:13.539298,2015-09-11 15:51:13.539335,28,8191
34516,2015-09-16 18:03:05.371436,2015-09-16 18:03:05.371513,28,8193
34517,2015-09-16 18:03:19.974078,2015-09-16 18:03:19.974142,28,8193
34518,2015-09-16 18:03:33.913058,2015-09-16 18:03:33.913122,28,8193
34519,2015-09-16 18:03:45.974884,2015-09-16 18:03:45.974942,28,8193
34520,2015-09-16 18:03:59.385339,2015-09-16 18:03:59.385408,28,8193
34521,2015-09-16 18:04:11.207934,2015-09-16 18:04:11.207997,28,8193
34522,2015-09-16 18:04:23.938566,2015-09-16 18:04:23.938626,28,8193
34523,2015-09-16 18:04:36.283267,2015-09-16 18:04:36.283337,28,8193
34524,2015-09-16 18:04:52.634518,2015-09-16 18:04:52.634577,28,8193
34525,2015-09-16 18:05:04.827415,2015-09-16 18:05:04.827460,28,8193
34526,2015-09-16 18:05:19.101396,2015-09-16 18:05:19.101462,28,8193
34527,2015-09-16 18:05:34.653614,2015-09-16 18:05:34.653709,28,8193
34528,2015-09-16 18:05:47.846548,2015-09-16 18:05:47.846610,28,8193
34529,2015-09-16 18:06:18.153341,2015-09-16 18:06:18.153406,28,8193
34530,2015-09-16 20:29:51.087972,2015-09-16 20:29:51.088007,28,8192
34531,2015-09-16 20:30:04.946393,2015-09-16 20:30:04.946462,28,8192
34532,2015-09-16 20:30:21.828058,2015-09-16 20:30:21.828124,28,8192
34533,2015-09-16 20:30:38.332971,2015-09-16 20:30:38.333005,28,8192
34534,2015-09-16 20:30:50.455234,2015-09-16 20:30:50.455294,28,8192
34535,2015-09-16 20:31:03.783142,2015-09-16 20:31:03.783209,28,8192
34536,2015-09-16 20:31:19.941967,2015-09-16 20:31:19.942031,28,8192
34537,2015-09-16 20:31:31.921015,2015-09-16 20:31:31.921075,28,8192
34538,2015-09-16 20:31:51.159239,2015-09-16 20:31:51.159307,28,8192
34539,2015-09-16 20:32:04.265698,2015-09-16 20:32:04.265757,28,8192
34540,2015-09-16 20:32:17.230203,2015-09-16 20:32:17.230248,28,8192
34541,2015-09-16 20:32:31.107217,2015-09-16 20:32:31.107278,28,8192
34542,2015-09-16 20:32:43.380699,2015-09-16 20:32:43.380761,28,8192
34543,2015-09-16 20:32:56.239622,2015-09-16 20:32:56.239680,28,8192
34544,2015-09-16 20:33:08.358410,2015-09-16 20:33:08.358469,28,8192
34545,2015-09-16 20:33:19.557147,2015-09-16 20:33:19.557206,28,8192
34546,2015-09-16 20:33:48.238307,2015-09-16 20:33:48.238365,28,8192
34547,2015-09-16 20:34:00.360509,2015-09-16 20:34:00.360582,28,8192
34548,2015-09-16 20:34:11.476838,2015-09-16 20:34:11.476897,28,8192
34549,2015-09-16 20:34:24.309346,2015-09-16 20:34:24.309409,28,8192
34550,2015-09-16 20:34:40.076272,2015-09-16 20:34:40.076363,28,8192
34551,2015-09-16 20:35:04.927201,2015-09-16 20:35:04.927269,28,8192
